Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2025,26986,2164,LAA,518595,Travis d'Arnaud,3,0,8,0,32,102.9,398,Sweeper,T.J. McFarland,ATH,Angel Stadium,2025-06-10
2025,26987,2165,AZ,672515,Gabriel Moreno,5,2,6,0,21,110.3,389,Sweeper,Trent Thornton,SEA,Chase Field,2025-06-10
2025,26988,2166,AZ,677950,Alek Thomas,3,0,8,0,25,106.9,426,4-Seam Fastball,Jackson Kowar,SEA,Chase Field,2025-06-10
2025,26989,2167,PHI,656941,Kyle Schwarber,21,0,3,0,27,109.6,431,4-Seam Fastball,Ben Brown,CHC,Citizens Bank Park,2025-06-11
2025,26990,2168,CLE,467793,Carlos Santana,8,3,3,1,27,103.6,397,Changeup,Nick Lodolo,CIN,Progressive Field,2025-06-11
2025,26991,2169,PIT,457705,Andrew McCutchen,6,2,5,1,23,103.5,405,Splitter,Cal Quantrill,MIA,PNC Park,2025-06-11
2025,26992,2170,MIA,681715,Heriberto Hernandez,1,0,6,0,33,103.6,414,Splitter,Bailey Falter,PIT,PNC Park,2025-06-11
2025,26993,2171,CIN,682829,Elly De La Cruz,13,0,4,1,32,108.6,441,Cutter,Logan Allen,CLE,Progressive Field,2025-06-11
2025,26994,2172,ATL,671739,Michael Harris II,5,1,2,1,32,102.4,413,Cutter,Chad Patrick,MIL,American Family Field,2025-06-11
2025,26995,2173,CIN,670770,TJ Friedl,7,0,6,0,26,100.0,396,4-Seam Fastball,Logan Allen,CLE,Progressive Field,2025-06-11
2025,26996,2174,MIL,656555,Rhys Hoskins,10,0,2,0,31,107.0,396,Sinker,Spencer Schwellenbach,ATL,American Family Field,2025-06-11
2025,26997,2175,STL,650968,Yohel Pozo,2,0,2,2,36,101.5,366,Curveball,Eric Lauer,TOR,Busch Stadium,2025-06-11
2025,26998,2176,CLE,657041,Lane Thomas,1,2,6,0,42,94.4,330,Sinker,Joe La Sorsa,CIN,Progressive Field,2025-06-11
2025,26999,2177,ATL,660670,Ronald Acuña Jr.,6,1,4,1,31,107.7,416,Cutter,Chad Patrick,MIL,American Family Field,2025-06-11
2025,27000,2178,PHI,664761,Alec Bohm,6,0,7,0,42,102.5,367,Splitter,Génesis Cabrera,CHC,Citizens Bank Park,2025-06-11
2025,27001,2179,TOR,676391,Ernie Clement,4,0,5,1,25,104.4,377,4-Seam Fastball,Matthew Liberatore,STL,Busch Stadium,2025-06-11
2025,27002,2180,SEA,456781,Donovan Solano,1,0,5,0,28,98.0,381,4-Seam Fastball,Eduardo Rodriguez,AZ,Chase Field,2025-06-11
2025,27003,2181,ATH,667670,Brent Rooker,14,0,3,0,31,103.0,412,Changeup,Kyle Hendricks,LAA,Angel Stadium,2025-06-11
2025,27004,2182,AZ,553993,Eugenio Suárez,19,3,6,1,30,100.9,410,Slider,Bryan Woo,SEA,Chase Field,2025-06-11
2025,27005,2183,AZ,656976,Pavin Smith,5,0,6,2,35,96.3,375,Sweeper,Bryan Woo,SEA,Chase Field,2025-06-11
2025,27006,2184,LAD,624424,Michael Conforto,4,0,5,1,31,107.7,407,4-Seam Fastball,Randy Vásquez,SD,Petco Park,2025-06-11
2025,27007,2185,LAD,606192,Teoscar Hernández,11,2,6,1,31,108.6,420,4-Seam Fastball,Jeremiah Estrada,SD,Petco Park,2025-06-11
2025,27008,2186,LAA,666176,Jo Adell,13,1,6,2,27,111.0,422,4-Seam Fastball,Osvaldo Bido,ATH,Angel Stadium,2025-06-11
2025,27009,2187,ATH,667670,Brent Rooker,15,1,7,2,29,101.7,408,Cutter,Ryan Zeferjahn,LAA,Angel Stadium,2025-06-11
2025,27010,2188,BAL,602104,Ramón Urías,3,1,3,0,24,103.1,380,Sinker,Casey Mize,DET,Oriole Park at Camden Yards,2025-06-11
2025,27011,2189,BOS,680776,Jarren Duran,5,0,1,0,39,110.0,389,4-Seam Fastball,Zack Littell,TB,Fenway Park,2025-06-11
2025,27012,2190,BOS,691785,Marcelo Mayer,2,0,2,0,28,108.7,418,Slider,Zack Littell,TB,Fenway Park,2025-06-11
2025,27013,2191,NYM,665742,Juan Soto,13,1,3,2,34,107.5,408,Curveball,Jake Irvin,WSH,Citi Field,2025-06-11
2025,27014,2192,TEX,543760,Marcus Semien,7,0,2,0,31,104.5,424,Changeup,David Festa,MIN,Target Field,2025-06-11
2025,27015,2193,BOS,691785,Marcelo Mayer,3,0,4,1,28,104.9,410,Splitter,Zack Littell,TB,Fenway Park,2025-06-11
2025,27016,2194,NYM,607043,Brandon Nimmo,11,0,5,0,33,100.7,387,Changeup,Jake Irvin,WSH,Citi Field,2025-06-11
2025,27017,2195,TB,650490,Yandy Díaz,10,1,5,2,37,103.4,386,4-Seam Fastball,Walker Buehler,BOS,Fenway Park,2025-06-11
2025,27018,2196,HOU,572233,Christian Walker,9,1,1,2,31,107.6,412,Slider,Sean Burke,CWS,Daikin Park,2025-06-11
2025,27019,2197,BOS,647351,Abraham Toro,5,0,5,1,24,106.3,408,4-Seam Fastball,Zack Littell,TB,Fenway Park,2025-06-11
2025,27020,2198,MIN,621439,Byron Buxton,11,2,3,0,25,111.6,479,Slider,Jack Leiter,TEX,Target Field,2025-06-11
2025,27021,2199,SF,642715,Willy Adames,7,1,1,0,34,106.6,452,4-Seam Fastball,Kyle Freeland,COL,Coors Field,2025-06-11
2025,27022,2200,BAL,676059,Jordan Westburg,6,2,8,2,25,99.4,363,Sinker,Beau Brieske,DET,Oriole Park at Camden Yards,2025-06-11
2025,27023,2201,NYM,607043,Brandon Nimmo,12,0,7,0,37,98.9,369,Cutter,Jackson Rutledge,WSH,Citi Field,2025-06-11
2025,27024,2202,NYY,592450,Aaron Judge,25,0,7,0,24,108.8,413,4-Seam Fastball,Steven Cruz,KC,Kauffman Stadium,2025-06-11
2025,27025,2203,KC,521692,Salvador Perez,6,1,9,0,38,107.2,404,Sinker,Mark Leiter Jr.,NYY,Kauffman Stadium,2025-06-11
2025,27026,2204,COL,696100,Hunter Goodman,11,0,9,2,30,103.5,427,Cutter,Camilo Doval,SF,Coors Field,2025-06-11
2025,27027,2205,TEX,669701,Josh Smith,6,0,1,0,25,103.3,393,Changeup,Bailey Ober,MIN,Target Field,2025-06-12
2025,27028,2206,NYM,643446,Jeff McNeil,7,3,1,2,31,92.9,342,4-Seam Fastball,Michael Soroka,WSH,Citi Field,2025-06-12
2025,27029,2207,TEX,669394,Jake Burger,10,0,2,1,22,102.6,356,Changeup,Bailey Ober,MIN,Target Field,2025-06-12
2025,27030,2208,TEX,694671,Wyatt Langford,13,2,2,2,29,100.2,371,Sinker,Bailey Ober,MIN,Target Field,2025-06-12
2025,27031,2209,TEX,694497,Evan Carter,4,0,5,1,32,103.3,403,Slider,Bailey Ober,MIN,Target Field,2025-06-12
2025,27032,2210,NYM,607043,Brandon Nimmo,13,0,5,1,40,101.0,341,4-Seam Fastball,Michael Soroka,WSH,Citi Field,2025-06-12
2025,27033,2211,TEX,666969,Adolis García,8,2,6,2,32,102.8,409,Cutter,Joey Wentz,MIN,Target Field,2025-06-12
2025,27034,2212,TEX,664059,Sam Haggerty,2,2,9,1,28,102.0,396,Fastball,Jonah Bride,MIN,Target Field,2025-06-12
2025,27035,2213,SF,642086,Dominic Smith,1,2,5,0,33,106.2,433,Changeup,Antonio Senzatela,COL,Coors Field,2025-06-12
2025,27036,2214,COL,666160,Mickey Moniak,7,0,6,1,32,93.0,370,4-Seam Fastball,Hayden Birdsong,SF,Coors Field,2025-06-12
2025,27037,2215,DET,693307,Dillon Dingler,7,0,4,1,30,103.7,372,Cutter,Dean Kremer,BAL,Oriole Park at Camden Yards,2025-06-12
2025,27038,2216,DET,678009,Parker Meadows,1,2,4,1,33,105.5,392,4-Seam Fastball,Dean Kremer,BAL,Oriole Park at Camden Yards,2025-06-12
2025,27039,2217,BAL,666185,Dylan Carlson,4,0,8,0,28,103.8,408,4-Seam Fastball,Tommy Kahnle,DET,Oriole Park at Camden Yards,2025-06-12
2025,27040,2218,CHC,691718,Pete Crow-Armstrong,18,1,4,2,29,103.9,393,4-Seam Fastball,Andrew Heaney,PIT,Wrigley Field,2025-06-12
2025,27041,2219,MIL,694192,Jackson Chourio,12,1,5,1,29,104.8,410,Sweeper,Sonny Gray,STL,American Family Field,2025-06-12
2025,27042,2220,CHC,673548,Seiya Suzuki,17,0,6,2,29,103.6,379,Changeup,Andrew Heaney,PIT,Wrigley Field,2025-06-12
2025,27043,2221,HOU,670623,Isaac Paredes,15,0,5,1,31,103.8,400,4-Seam Fastball,Davis Martin,CWS,Daikin Park,2025-06-12
2025,27044,2222,CWS,643565,Mike Tauchman,4,0,9,0,20,104.9,352,Slider,Josh Hader,HOU,Daikin Park,2025-06-12
2025,27045,2223,MIA,682663,Agustín Ramírez,9,0,1,1,28,103.5,408,4-Seam Fastball,Mitchell Parker,WSH,Nationals Park,2025-06-13
2025,27046,2224,COL,641857,Ryan McMahon,9,1,1,2,29,110.2,441,Changeup,Bryce Elder,ATL,Truist Park,2025-06-13
2025,27047,2225,PHI,656941,Kyle Schwarber,22,2,2,2,34,109.7,410,4-Seam Fastball,Kevin Gausman,TOR,Citizens Bank Park,2025-06-13
2025,27048,2226,MIA,682663,Agustín Ramírez,10,0,3,0,32,109.9,447,Splitter,Mitchell Parker,WSH,Nationals Park,2025-06-13
2025,27049,2227,DET,650402,Gleyber Torres,6,0,1,0,25,109.2,412,4-Seam Fastball,Nick Martinez,CIN,Comerica Park,2025-06-13
2025,27050,2228,WSH,695578,James Wood,17,1,3,1,25,113.0,451,4-Seam Fastball,Edward Cabrera,MIA,Nationals Park,2025-06-13
2025,27051,2229,CIN,670770,TJ Friedl,8,0,3,0,31,101.5,393,Slider,Keider Montero,DET,Comerica Park,2025-06-13
2025,27052,2230,TB,666018,Jonathan Aranda,8,0,4,0,30,108.7,389,Slider,Clay Holmes,NYM,Citi Field,2025-06-13
2025,27053,2231,DET,682985,Riley Greene,14,0,3,2,29,111.1,426,4-Seam Fastball,Nick Martinez,CIN,Comerica Park,2025-06-13
2025,27054,2232,DET,595879,Javier Báez,7,0,4,1,33,100.4,392,Changeup,Nick Martinez,CIN,Comerica Park,2025-06-13
2025,27055,2233,CIN,682829,Elly De La Cruz,14,0,5,1,23,109.8,374,Knuckle Curve,Keider Montero,DET,Comerica Park,2025-06-13
2025,27056,2234,BAL,656811,Ryan O'Hearn,10,0,2,0,35,104.8,405,Slider,Jack Kochanowicz,LAA,Oriole Park at Camden Yards,2025-06-13
2025,27057,2235,ATH,642851,Austin Wynns,4,0,2,2,38,107.1,399,Sinker,Michael Wacha,KC,Kauffman Stadium,2025-06-13
2025,27058,2236,TEX,669701,Josh Smith,7,0,3,0,30,101.9,396,Sinker,Adrian Houser,CWS,Globe Life Field,2025-06-13
2025,27059,2237,ATH,649966,Luis Urías,7,0,4,0,31,104.9,419,Cutter,Michael Wacha,KC,Kauffman Stadium,2025-06-13
2025,27060,2238,TB,643376,Danny Jansen,6,2,6,2,34,105.0,389,Slider,Max Kranick,NYM,Citi Field,2025-06-13
2025,27061,2239,ATL,671739,Michael Harris II,6,3,6,2,32,98.7,394,Slider,Jake Bird,COL,Truist Park,2025-06-13
2025,27062,2240,BAL,657656,Ramón Laureano,8,0,5,0,27,105.6,387,Changeup,Jack Kochanowicz,LAA,Oriole Park at Camden Yards,2025-06-13
2025,27063,2241,NYY,592450,Aaron Judge,26,0,9,1,29,115.5,443,4-Seam Fastball,Garrett Crochet,BOS,Fenway Park,2025-06-13
2025,27064,2242,MIN,650489,Willi Castro,7,0,4,2,18,110.4,367,4-Seam Fastball,Colton Gordon,HOU,Daikin Park,2025-06-13
2025,27065,2243,HOU,514888,Jose Altuve,10,0,4,0,41,94.4,342,Slider,Chris Paddack,MIN,Daikin Park,2025-06-13
2025,27066,2244,ATL,542303,Marcell Ozuna,11,3,7,2,20,110.1,407,Slider,Victor Vodnik,COL,Truist Park,2025-06-13
2025,27067,2245,DET,650402,Gleyber Torres,7,0,7,2,26,99.9,376,Cutter,Ian Gibaut,CIN,Comerica Park,2025-06-13
2025,27068,2246,MIN,668904,Royce Lewis,2,0,6,2,23,105.0,425,Curveball,Colton Gordon,HOU,Daikin Park,2025-06-13
2025,27069,2247,AZ,647304,Josh Naylor,9,0,2,0,32,96.2,379,Cutter,Stephen Kolek,SD,Chase Field,2025-06-13
2025,27070,2248,SF,642715,Willy Adames,8,0,1,1,32,102.2,380,4-Seam Fastball,Yoshinobu Yamamoto,LAD,Dodger Stadium,2025-06-13
2025,27071,2249,MIN,664034,Ty France,5,0,9,0,26,105.2,389,Slider,Steven Okert,HOU,Daikin Park,2025-06-13
2025,27072,2250,CLE,666134,Nolan Jones,3,0,3,1,31,102.2,401,4-Seam Fastball,Luis Castillo,SEA,T-Mobile Park,2025-06-13
2025,27073,2251,CLE,680757,Steven Kwan,6,0,3,1,25,100.4,391,Changeup,Luis Castillo,SEA,T-Mobile Park,2025-06-13
2025,27074,2252,SF,669477,Casey Schmitt,2,3,3,2,33,108.4,423,Splitter,Yoshinobu Yamamoto,LAD,Dodger Stadium,2025-06-13
2025,27075,2253,AZ,682998,Corbin Carroll,20,0,5,0,30,94.8,370,4-Seam Fastball,Stephen Kolek,SD,Chase Field,2025-06-13
2025,27076,2254,SEA,642133,Rowdy Tellez,11,0,4,0,27,107.3,399,Curveball,Gavin Williams,CLE,T-Mobile Park,2025-06-13
2025,27077,2255,LAD,606192,Teoscar Hernández,12,0,7,1,33,106.2,378,Sinker,Logan Webb,SF,Dodger Stadium,2025-06-13
2025,27078,2256,SF,668800,Andrew Knizner,1,0,8,2,26,106.5,397,4-Seam Fastball,Justin Wrobleski,LAD,Dodger Stadium,2025-06-13
2025,27079,2257,SEA,593871,Jorge Polanco,11,0,8,1,30,96.3,368,Cutter,Kolby Allard,CLE,T-Mobile Park,2025-06-13
2025,27080,2258,CIN,682829,Elly De La Cruz,15,0,4,0,28,110.1,402,4-Seam Fastball,Jack Flaherty,DET,Comerica Park,2025-06-14
2025,27081,2259,PIT,457705,Andrew McCutchen,7,0,1,1,35,103.9,372,Changeup,Matthew Boyd,CHC,Wrigley Field,2025-06-14
2025,27082,2260,CIN,663886,Tyler Stephenson,6,3,5,1,34,98.4,388,Knuckle Curve,Jack Flaherty,DET,Comerica Park,2025-06-14
2025,27083,2261,CIN,668715,Spencer Steer,5,0,5,2,31,98.7,371,Slider,Jack Flaherty,DET,Comerica Park,2025-06-14
2025,27084,2262,MIA,660821,Jesús Sánchez,6,0,7,1,23,109.3,415,4-Seam Fastball,Brad Lord,WSH,Nationals Park,2025-06-14
2025,27085,2263,CIN,680574,Matt McLain,8,2,8,0,25,102.1,376,4-Seam Fastball,John Brebbia,DET,Comerica Park,2025-06-14
2025,27086,2264,CHC,621020,Dansby Swanson,13,0,6,2,31,104.1,377,Slider,Ryan Borucki,PIT,Wrigley Field,2025-06-14
2025,27087,2265,LAA,545361,Mike Trout,11,1,1,1,28,109.0,402,Sinker,Tomoyuki Sugano,BAL,Oriole Park at Camden Yards,2025-06-14
2025,27088,2266,ATH,691777,Max Muncy,5,1,2,0,20,110.9,384,Slider,Michael Lorenzen,KC,Kauffman Stadium,2025-06-14
2025,27089,2267,ATL,660670,Ronald Acuña Jr.,7,1,2,2,36,103.7,410,4-Seam Fastball,Chase Dollander,COL,Truist Park,2025-06-14
2025,27090,2268,HOU,673237,Yainer Diaz,9,1,3,2,30,99.0,339,4-Seam Fastball,Joe Ryan,MIN,Daikin Park,2025-06-14
2025,27091,2269,MIN,686797,Brooks Lee,6,1,5,0,30,96.5,345,Cutter,Hunter Brown,HOU,Daikin Park,2025-06-14
2025,27092,2270,LAA,650859,Luis Rengifo,2,0,6,0,32,97.0,355,4-Seam Fastball,Keegan Akin,BAL,Oriole Park at Camden Yards,2025-06-14
2025,27093,2271,NYM,683146,Brett Baty,8,0,3,0,21,115.6,388,4-Seam Fastball,Drew Rasmussen,TB,Citi Field,2025-06-14
2025,27094,2272,STL,669357,Nolan Gorman,4,2,5,1,30,108.0,433,Sinker,Jose Quintana,MIL,American Family Field,2025-06-14
2025,27095,2273,BAL,596142,Gary Sánchez,1,0,6,0,28,102.3,394,Changeup,Tyler Anderson,LAA,Oriole Park at Camden Yards,2025-06-14
2025,27096,2274,BAL,656775,Cedric Mullins,11,1,6,0,30,100.5,394,Changeup,Tyler Anderson,LAA,Oriole Park at Camden Yards,2025-06-14
2025,27097,2275,ATH,671732,Lawrence Butler,10,0,7,2,33,105.3,426,4-Seam Fastball,Daniel Lynch IV,KC,Kauffman Stadium,2025-06-14
2025,27098,2276,TB,691406,Junior Caminero,16,0,4,0,23,109.2,409,Sinker,Tylor Megill,NYM,Citi Field,2025-06-14
2025,27099,2277,LAA,650859,Luis Rengifo,3,0,8,1,26,107.7,419,4-Seam Fastball,Andrew Kittredge,BAL,Oriole Park at Camden Yards,2025-06-14
2025,27100,2278,PHI,596146,Max Kepler,8,0,8,1,30,101.1,370,4-Seam Fastball,Chad Green,TOR,Citizens Bank Park,2025-06-14
2025,27101,2279,NYM,677595,Ronny Mauricio,2,0,5,2,23,107.6,374,4-Seam Fastball,Drew Rasmussen,TB,Citi Field,2025-06-14
2025,27102,2280,STL,575929,Willson Contreras,9,0,9,1,32,102.3,397,Cutter,Rob Zastryzny,MIL,American Family Field,2025-06-14
2025,27103,2281,MIL,661388,William Contreras,6,0,9,0,36,106.9,389,4-Seam Fastball,Ryan Helsley,STL,American Family Field,2025-06-14
2025,27104,2282,SD,657757,Gavin Sheets,12,0,2,2,29,105.0,416,Cutter,Zac Gallen,AZ,Chase Field,2025-06-14
2025,27105,2283,AZ,553993,Eugenio Suárez,20,2,4,1,24,109.5,410,Slider,Ryan Bergert,SD,Chase Field,2025-06-14
2025,27106,2284,LAD,660271,Shohei Ohtani,24,0,1,0,27,110.3,419,Cutter,Landen Roupp,SF,Dodger Stadium,2025-06-14
2025,27107,2285,CLE,608070,José Ramírez,13,0,5,2,26,105.0,379,Sinker,George Kirby,SEA,T-Mobile Park,2025-06-14
2025,27108,2286,LAD,660271,Shohei Ohtani,25,0,6,0,26,101.2,384,Curveball,Tristan Beck,SF,Dodger Stadium,2025-06-14
2025,27109,2287,LAD,606192,Teoscar Hernández,13,1,6,2,28,111.8,422,Curveball,Tristan Beck,SF,Dodger Stadium,2025-06-14
2025,27110,2288,LAD,500743,Miguel Rojas,2,0,8,1,30,99.8,383,Slider,Logan Porter,SF,Dodger Stadium,2025-06-14
2025,27111,2289,SF,669477,Casey Schmitt,3,3,9,2,27,108.0,396,Eephus,Enrique Hernández,LAD,Dodger Stadium,2025-06-14
2025,27112,2290,DET,663330,Jahmai Jones,2,0,3,0,33,106.6,388,Cutter,Wade Miley,CIN,Comerica Park,2025-06-15
2025,27113,2291,DET,672761,Wenceel Pérez,4,0,4,1,28,103.9,408,Changeup,Wade Miley,CIN,Comerica Park,2025-06-15
2025,27114,2292,LAA,694384,Nolan Schanuel,4,0,1,1,31,104.5,416,Slider,Scott Blewett,BAL,Oriole Park at Camden Yards,2025-06-15
2025,27115,2293,BAL,602104,Ramón Urías,4,1,1,0,29,105.2,410,Slider,Yusei Kikuchi,LAA,Oriole Park at Camden Yards,2025-06-15
2025,27116,2294,MIA,667472,Dane Myers,4,0,2,0,26,107.2,388,Changeup,MacKenzie Gore,WSH,Nationals Park,2025-06-15
2025,27117,2295,MIN,686797,Brooks Lee,7,0,3,0,25,103.8,374,Cutter,Brandon Walter,HOU,Daikin Park,2025-06-15
2025,27118,2296,CIN,682829,Elly De La Cruz,16,1,9,2,22,103.9,372,Sinker,Brenan Hanifee,DET,Comerica Park,2025-06-15
2025,27119,2297,MIL,592885,Christian Yelich,14,0,4,0,23,108.2,390,4-Seam Fastball,Miles Mikolas,STL,American Family Field,2025-06-15
2025,27120,2298,PHI,664761,Alec Bohm,7,1,5,1,26,106.8,433,Sinker,José Berríos,TOR,Citizens Bank Park,2025-06-15
2025,27121,2299,BOS,646240,Rafael Devers,15,0,5,2,28,102.6,375,4-Seam Fastball,Max Fried,NYY,Fenway Park,2025-06-15
2025,27122,2300,COL,641857,Ryan McMahon,10,0,7,0,25,106.1,429,4-Seam Fastball,Grant Holmes,ATL,Truist Park,2025-06-15
2025,27123,2301,PHI,592206,Nick Castellanos,7,3,6,2,18,105.5,385,Slider,Erik Swanson,TOR,Citizens Bank Park,2025-06-15
2025,27124,2302,BAL,596142,Gary Sánchez,2,3,7,2,33,103.1,387,4-Seam Fastball,Connor Brogdon,LAA,Oriole Park at Camden Yards,2025-06-15
2025,27125,2303,ATH,642851,Austin Wynns,5,1,6,1,24,105.0,429,Sinker,John Schreiber,KC,Kauffman Stadium,2025-06-15
2025,27126,2304,BAL,676059,Jordan Westburg,7,1,8,2,32,102.7,390,Cutter,Kenley Jansen,LAA,Oriole Park at Camden Yards,2025-06-15
2025,27127,2305,STL,671056,Iván Herrera,8,0,8,2,25,108.7,416,Cutter,Jared Koenig,MIL,American Family Field,2025-06-15
2025,27128,2306,CWS,678246,Miguel Vargas,10,0,6,1,32,99.9,380,4-Seam Fastball,Jacob Webb,TEX,Globe Life Field,2025-06-15
2025,27129,2307,TB,691406,Junior Caminero,17,2,9,1,21,103.6,365,Sweeper,Ryne Stanek,NYM,Citi Field,2025-06-15
2025,27130,2308,SEA,641487,J.P. Crawford,6,3,2,1,32,99.0,377,Slider,Luis L. Ortiz,CLE,T-Mobile Park,2025-06-15
2025,27131,2309,ATH,701762,Nick Kurtz,6,0,9,0,25,108.0,411,4-Seam Fastball,Carlos Estévez,KC,Kauffman Stadium,2025-06-15
2025,27132,2310,SD,630105,Jake Cronenworth,5,1,4,0,30,102.1,395,Changeup,Merrill Kelly,AZ,Chase Field,2025-06-15
2025,27133,2311,AZ,553993,Eugenio Suárez,21,1,5,0,31,108.1,437,4-Seam Fastball,Nick Pivetta,SD,Chase Field,2025-06-15
2025,27134,2312,SD,553869,Elias Díaz,4,0,9,0,32,102.2,412,Slider,Anthony DeSclafani,AZ,Chase Field,2025-06-15
2025,27135,2313,LAD,669242,Tommy Edman,10,0,2,2,32,103.3,400,Cutter,Sean Hjelle,SF,Dodger Stadium,2025-06-15
2025,27136,2314,LAD,681624,Andy Pages,13,2,5,2,31,101.6,399,Slider,Ryan Walker,SF,Dodger Stadium,2025-06-15
2025,27137,2315,SF,669288,Daniel Johnson,1,0,8,1,26,102.1,409,4-Seam Fastball,Kirby Yates,LAD,Dodger Stadium,2025-06-15
2025,27138,2316,PHI,607208,Trea Turner,8,0,1,0,20,109.3,406,Sinker,Sandy Alcantara,MIA,loanDepot Park,2025-06-16
2025,27139,2317,COL,696100,Hunter Goodman,12,2,1,1,33,101.8,393,Curveball,Jake Irvin,WSH,Nationals Park,2025-06-16
2025,27140,2318,PHI,596146,Max Kepler,9,0,4,1,37,102.8,389,Slider,Sandy Alcantara,MIA,loanDepot Park,2025-06-16
2025,27141,2319,TB,666139,Josh Lowe,4,0,1,0,43,97.9,334,Curveball,Zach Eflin,BAL,George M. Steinbrenner Field,2025-06-16
2025,27142,2320,WSH,695734,Daylen Lile,1,0,5,0,34,104.8,412,4-Seam Fastball,Carson Palmquist,COL,Nationals Park,2025-06-16
2025,27143,2321,WSH,695578,James Wood,18,1,5,1,25,104.6,373,Cutter,Carson Palmquist,COL,Nationals Park,2025-06-16
2025,27144,2322,BAL,668939,Adley Rutschman,8,0,4,0,49,100.7,357,4-Seam Fastball,Ryan Pepiot,TB,George M. Steinbrenner Field,2025-06-16
2025,27145,2323,TB,664040,Brandon Lowe,14,2,4,2,32,104.8,426,Changeup,Zach Eflin,BAL,George M. Steinbrenner Field,2025-06-16
2025,27146,2324,COL,696100,Hunter Goodman,13,0,9,0,26,105.2,400,4-Seam Fastball,Kyle Finnegan,WSH,Nationals Park,2025-06-16
2025,27147,2325,COL,666160,Mickey Moniak,8,2,9,2,30,98.8,368,4-Seam Fastball,Kyle Finnegan,WSH,Nationals Park,2025-06-16
2025,27148,2326,BOS,701350,Roman Anthony,1,0,1,2,27,104.0,391,Sinker,Logan Gilbert,SEA,T-Mobile Park,2025-06-16
2025,27149,2327,HOU,514888,Jose Altuve,11,0,1,2,23,109.2,439,Slider,Mitch Spence,ATH,Sutter Health Park,2025-06-16
2025,27150,2328,ATH,668709,JJ Bleday,8,0,5,1,34,100.5,408,4-Seam Fastball,Ryan Gusto,HOU,Sutter Health Park,2025-06-16
2025,27151,2329,SD,592518,Manny Machado,11,0,6,0,35,99.9,353,4-Seam Fastball,Ben Casparius,LAD,Dodger Stadium,2025-06-16
2025,27152,2330,ATH,701762,Nick Kurtz,7,1,9,0,33,111.7,447,Slider,Bryan Abreu,HOU,Sutter Health Park,2025-06-16
2025,27153,2331,MIA,676572,Eric Wagaman,5,1,2,0,31,106.6,406,4-Seam Fastball,Jesús Luzardo,PHI,loanDepot Park,2025-06-17
2025,27154,2332,PHI,607208,Trea Turner,9,0,4,0,28,106.4,413,Slider,Cal Quantrill,MIA,loanDepot Park,2025-06-17
2025,27155,2333,DET,672761,Wenceel Pérez,5,1,2,0,33,101.0,384,4-Seam Fastball,Bailey Falter,PIT,Comerica Park,2025-06-17
2025,27156,2334,COL,642731,Thairo Estrada,1,0,2,1,31,101.9,390,4-Seam Fastball,Michael Soroka,WSH,Nationals Park,2025-06-17
2025,27157,2335,COL,669911,Michael Toglia,7,1,4,2,27,105.0,415,4-Seam Fastball,Michael Soroka,WSH,Nationals Park,2025-06-17
2025,27158,2336,MIN,621439,Byron Buxton,12,0,3,1,29,101.4,406,Curveball,Andrew Abbott,CIN,Great American Ball Park,2025-06-17
2025,27159,2337,TOR,665489,Vladimir Guerrero Jr.,9,0,3,2,28,112.1,448,4-Seam Fastball,Brandon Pfaadt,AZ,Rogers Centre,2025-06-17
2025,27160,2338,DET,595879,Javier Báez,8,0,5,0,28,100.5,407,Curveball,Bailey Falter,PIT,Comerica Park,2025-06-17
2025,27161,2339,NYM,665742,Juan Soto,14,0,1,2,22,108.4,412,Slider,Spencer Schwellenbach,ATL,Truist Park,2025-06-17
2025,27162,2340,KC,521692,Salvador Perez,7,1,1,2,36,105.2,369,4-Seam Fastball,Jack Leiter,TEX,Globe Life Field,2025-06-17
2025,27163,2341,MIA,660821,Jesús Sánchez,7,0,7,1,21,111.0,415,Changeup,Joe Ross,PHI,loanDepot Park,2025-06-17
2025,27164,2342,DET,595879,Javier Báez,9,0,7,0,25,102.2,410,Sweeper,Carmen Mlodzinski,PIT,Comerica Park,2025-06-17
2025,27165,2343,MIL,686555,Isaac Collins,3,1,2,0,33,99.9,388,Knuckle Curve,Ben Brown,CHC,Wrigley Field,2025-06-17
2025,27166,2344,DET,682985,Riley Greene,15,1,7,2,27,113.7,436,Slider,Carmen Mlodzinski,PIT,Comerica Park,2025-06-17
2025,27167,2345,COL,641857,Ryan McMahon,11,0,7,0,31,104.7,396,4-Seam Fastball,Cole Henry,WSH,Nationals Park,2025-06-17
2025,27168,2346,COL,696100,Hunter Goodman,14,2,7,0,26,106.7,407,Curveball,Cole Henry,WSH,Nationals Park,2025-06-17
2025,27169,2347,COL,656541,Sam Hilliard,2,0,7,2,34,110.3,434,4-Seam Fastball,Jackson Rutledge,WSH,Nationals Park,2025-06-17
2025,27170,2348,COL,669911,Michael Toglia,8,0,7,2,25,105.6,364,Cutter,Jackson Rutledge,WSH,Nationals Park,2025-06-17
2025,27171,2349,BAL,681297,Colton Cowser,4,0,5,2,23,109.1,405,Slider,Zack Littell,TB,George M. Steinbrenner Field,2025-06-17
2025,27172,2350,COL,666160,Mickey Moniak,9,0,8,0,26,102.1,382,Sinker,Eduardo Salazar,WSH,Nationals Park,2025-06-17
