Year,PlayerId,Name,Pos,OAA,FRP
2024,657088,"Wall, Forrest",LF,1,1
2024,657136,"Wong, Connor",1B,-4,-3
2024,657193,"Alvarez, Eddy",2B,1,1
2024,657557,"DeJong, Paul",SS,4,3
2024,657656,"Laureano, Ramón",RF,-7,-6
2024,657757,"Sheets, Gavin",1B,-7,-6
2024,658668,"Olivares, Edward",RF,-6,-6
2024,660162,"Moncada, Yoán",3B,0,0
2024,660636,"Castillo, Diego",3B,0,0
2024,660644,"Bruján, Vidal",SS,-4,-3
2024,660670,"Acuña Jr., Ronald",RF,-3,-2
2024,660707,"Montero, Elehuris",1B,-5,-4
2024,660758,"Fabian, Sandro",LF,0,0
2024,660766,"Yepez, Juan",1B,-3,-2
2024,660821,"Sánchez, Jesús",RF,2,2
2024,660844,"Rivas, Leo",SS,-3,-2
2024,662139,"Varsho, Daulton",CF,15,13
2024,663330,"Jones, Jahmai",RF,1,1
2024,663368,"Perkins, Blake",CF,10,9
2024,663457,"Nootbaar, Lars",RF,1,1
2024,663527,"Nevin, Tyler",3B,-6,-4
2024,663538,"Hoerner, Nico",2B,9,7
2024,663550,"Cabbage, Trey",RF,0,0
2024,663586,"Riley, Austin",3B,-3,-3
2024,663604,"Lockridge, Brandon",RF,0,0
2024,663609,"Baker, Luken",1B,-1,-1
2024,663611,"Madrigal, Nick",3B,-5,-4
2024,663616,"Larnach, Trevor",LF,2,2
2024,663624,"Mountcastle, Ryan",1B,2,2
2024,663630,"McKenna, Ryan",RF,-2,-2
2024,663647,"Hayes, Ke'Bryan",3B,6,5
2024,663656,"Tucker, Kyle",RF,2,1
2024,663662,"Cameron, Daz",LF,-3,-2
2024,663697,"India, Jonathan",2B,1,1
2024,663757,"Grisham, Trent",CF,2,2
2024,663837,"Vierling, Matt",CF,0,0
2024,663853,"Gonzalez, Romy",2B,-5,-3
2024,663897,"Williams, Luke",2B,0,0
2024,663898,"Rodgers, Brendan",2B,-3,-2
2024,663905,"Blankenhorn, Travis",RF,0,0
2024,663993,"Lowe, Nathaniel",1B,7,5
2024,664023,"Happ, Ian",LF,0,0
2024,664034,"France, Ty",1B,-11,-8
2024,664040,"Lowe, Brandon",2B,0,0
2024,664056,"Bader, Harrison",CF,9,8
2024,664058,"Fletcher, David",2B,0,0
2024,664059,"Haggerty, Sam",LF,-1,-1
2024,664238,"Moore, Dylan",SS,1,1
2024,664314,"Florial, Estevan",LF,1,1
2024,664702,"Straw, Myles",CF,0,0
2024,664728,"Isbel, Kyle",CF,9,8
2024,664761,"Bohm, Alec",3B,5,4
2024,664770,"Lukes, Nathan",LF,-1,-1
2024,664774,"Wade Jr., LaMonte",1B,-3,-2
2024,664901,"Mendick, Danny",3B,-1,-1
2024,664913,"Brown, Seth",LF,-6,-5
2024,664983,"McCarthy, Jake",CF,5,5
2024,665019,"Clemens, Kody",3B,-1,-1
2024,665052,"Conine, Griffin",RF,0,0
2024,665120,"Walsh, Jared",1B,-1,-1
2024,665155,"Maton, Nick",3B,0,0
2024,665161,"Peña, Jeremy",SS,-2,-2
2024,665487,"Tatis Jr., Fernando",RF,-1,-1
2024,665489,"Guerrero Jr., Vladimir",1B,-9,-7
2024,665506,"Pache, Cristian",CF,4,4
2024,665742,"Soto, Juan",RF,-4,-4
2024,665750,"Taveras, Leody",CF,4,4
2024,665782,"De Los Santos, Luis",3B,0,0
2024,665828,"Cabrera, Oswaldo",3B,2,2
2024,665833,"Cruz, Oneil",SS,-1,-1
2024,665839,"Valdez, Enmanuel",2B,-9,-7
2024,665862,"Chisholm Jr., Jazz",CF,9,7
2024,665877,"Fermín, José",2B,-3,-2
2024,665923,"Ruiz, Esteury",LF,-2,-2
2024,665926,"Giménez, Andrés",2B,21,16
2024,665953,"Chaparro, Andrés",1B,2,1
2024,666018,"Aranda, Jonathan",1B,1,1
2024,666134,"Jones, Nolan",LF,-6,-5
2024,666135,"Kirilloff, Alex",LF,-4,-4
2024,666139,"Lowe, Josh",RF,-2,-2
2024,666149,"Fitzgerald, Tyler",SS,-2,-1
2024,666150,"Fletcher, Dominic",RF,2,2
2024,666152,"Hamilton, David",SS,-1,-1
2024,666158,"Lux, Gavin",2B,-2,-1
2024,666160,"Moniak, Mickey",CF,1,1
2024,666176,"Adell, Jo",RF,0,0
2024,666181,"Benson, Will",LF,-2,-2
2024,666182,"Bichette, Bo",SS,1,1
2024,666185,"Carlson, Dylan",LF,-7,-7
2024,666197,"Kessinger, Grae",3B,0,0
2024,666211,"Trammell, Taylor",LF,-1,-1
2024,666397,"Julien, Edouard",2B,-4,-3
2024,666464,"Encarnacion, Jerar",RF,-1,-1
2024,666624,"Morel, Christopher",3B,-14,-11
2024,666703,"Rosario, Eguy",3B,1,1
2024,666915,"Dalbec, Bobby",1B,1,0
2024,666969,"García, Adolis",RF,-12,-11
2024,666971,"Gurriel Jr., Lourdes",LF,3,2
2024,667452,"Julks, Corey",LF,-1,-1
2024,667472,"Myers, Dane",RF,0,0
2024,667670,"Rooker, Brent",LF,-2,-2
2024,668227,"Arozarena, Randy",LF,-6,-5
2024,668709,"Bleday, JJ",CF,-3,-3
2024,668715,"Steer, Spencer",LF,-2,-2
2024,668723,"Vilade, Ryan",LF,1,1
2024,668731,"Baddoo, Akil",LF,0,0
2024,668752,"Ellis, Duke",CF,-2,-1
2024,668804,"Reynolds, Bryan",LF,-13,-11
2024,668843,"Capel, Conner",LF,0,0
2024,668845,"Schunk, Aaron",2B,4,3
2024,668853,"Shenton, Austin",1B,1,1
2024,668885,"Martin, Austin",CF,-7,-6
2024,668901,"Vientos, Mark",3B,-6,-5
2024,668904,"Lewis, Royce",3B,1,1
2024,668930,"Turang, Brice",2B,6,4
2024,668942,"Rojas, Josh",3B,9,7
2024,668952,"Kreidler, Ryan",SS,-1,-1
2024,669003,"Mitchell, Garrett",CF,3,2
2024,669004,"Melendez, MJ",LF,-6,-5
2024,669016,"Marsh, Brandon",LF,-1,-1
2024,669065,"Stowers, Kyle",LF,-5,-5
2024,669134,"Campusano, Luis",1B,0,0
2024,669137,"Alvarez, Armando",3B,-3,-2
2024,669200,"McCoy, Mason",SS,2,1
2024,669208,"Bliss, Ryan",2B,2,2
2024,669222,"Senzel, Nick",3B,-5,-4
2024,669234,"Malloy, Justyn-Henry",LF,-4,-3
2024,669242,"Edman, Tommy",SS,-2,-2
2024,669261,"Suwinski, Jack",CF,-7,-6
2024,669288,"Johnson, Daniel",RF,0,0
2024,669289,"Espinal, Santiago",3B,-4,-3
2024,669304,"Miranda, Jose F",3B,-7,-5
2024,669326,"Teodosio, Bryce",CF,0,0
2024,669352,"Thompson, Bubba",CF,0,0
2024,669357,"Gorman, Nolan",2B,-6,-4
2024,669364,"Edwards, Xavier",SS,-10,-8
2024,669369,"Johnson, Bryce",RF,1,1
2024,669374,"Hiura, Keston",2B,-1,-1
2024,669392,"Taylor, Samad",LF,0,0
2024,669394,"Burger, Jake",3B,-7,-5
2024,669397,"Allen, Nick",SS,-2,-2
2024,669450,"Hummel, Cooper",LF,0,0
2024,669477,"Schmitt, Casey",2B,-3,-2
2024,669699,"Shewmake, Braden",SS,-2,-1
2024,669701,"Smith, Josh",3B,-1,-1
2024,669707,"Triolo, Jared",3B,3,2
2024,669720,"Hays, Austin",LF,-2,-2
2024,669743,"Call, Alex",RF,1,1
2024,669911,"Toglia, Michael",1B,-5,-4
2024,670032,"Lopez, Nicky",2B,5,4
2024,670042,"Raley, Luke",LF,-6,-5
2024,670092,"Brooks, Trenton",1B,1,1
2024,670097,"Short, Zack",3B,-2,-2
2024,670156,"Mastrobuoni, Miles",3B,0,0
2024,670224,"Misner, Kameron",CF,0,0
2024,670242,"Wallner, Matt",RF,-3,-3
2024,670276,"Stevenson, Cal",CF,0,0
2024,670541,"Alvarez, Yordan",LF,-7,-6
2024,670623,"Paredes, Isaac",3B,-1,-1
2024,670764,"Walls, Taylor",SS,-3,-2
2024,670770,"Friedl, TJ",CF,-4,-4
2024,670869,"Soto, Livan",2B,0,0
2024,671083,"Kennedy, Buddy",2B,1,1
2024,671117,"Baker, Darren",2B,-1,-1
2024,671213,"Casas, Triston",1B,-2,-1
2024,671218,"Ramos, Heliot",CF,-5,-5
2024,671221,"Waters, Drew",RF,0,0
2024,671277,"García Jr., Luis",2B,5,4
2024,671286,"Rodríguez, Johnathan",RF,-3,-3
2024,671289,"Freeman, Tyler",CF,-4,-4
2024,671732,"Butler, Lawrence",RF,-1,-1
2024,671739,"Harris II, Michael",CF,7,7
2024,672012,"Black, Tyler",1B,1,0
2024,672279,"Siani, Michael",CF,16,14
2024,672284,"Kelenic, Jarred",LF,-4,-3
2024,672356,"Arias, Gabriel",3B,-1,-1
2024,672569,"Campero, Gustavo",RF,0,0
2024,672580,"Garcia, Maikel",3B,2,1
2024,672640,"Lopez, Otto",2B,14,10
2024,672642,"Berroa, Steward",RF,3,3
2024,672695,"Perdomo, Geraldo",SS,-1,-1
2024,672701,"Devers, José",2B,0,0
2024,672724,"Peraza, Oswald",3B,0,0
2024,672744,"Canario, Alexander",LF,1,1
2024,672761,"Pérez, Wenceel",RF,4,4
2024,672820,"Sosa, Lenyn",3B,-5,-4
2024,673237,"Diaz, Yainer",1B,-3,-2
2024,673357,"Robert Jr., Luis",CF,1,1
2024,673490,"Kim, Ha-Seong",SS,4,3
2024,673548,"Suzuki, Seiya",RF,-3,-3
2024,673962,"Jung, Josh",3B,-6,-4
2024,673995,"Wendzel, Davis",3B,1,1
2024,674441,"Hurtubise, Jacob",LF,-1,-1
2024,675659,"Jones, Greg",RF,0,0
2024,675961,"Williams, Alika",SS,0,0
2024,676059,"Westburg, Jordan",3B,-6,-4
2024,676070,"Amaya, Jacob",SS,0,0
2024,676113,"DeLoach, Zach",RF,-1,0
2024,676116,"Noda, Ryan",1B,1,1
2024,676356,"DeLuca, Jonny",RF,7,6
2024,676369,"Velázquez, Nelson",LF,-1,-1
2024,676391,"Clement, Ernie",3B,8,6
2024,676475,"Burleson, Alec",RF,-8,-7
2024,676551,"Hicklen, Brewer",RF,0,0
2024,676572,"Wagaman, Eric",3B,-2,-2
2024,676609,"Caballero, José",SS,7,5
2024,676632,"Madris, Bligh",1B,3,3
2024,676679,"Vázquez, Luis",SS,1,1
2024,676694,"Meyers, Jake",CF,13,12
2024,676701,"Trejo, Alan",2B,1,1
2024,676801,"McCormick, Chas",LF,5,5
2024,676896,"Roller, Chris",CF,0,0
2024,676914,"Schneider, Davis",LF,0,0
2024,676946,"Batten, Matthew",1B,1,1
2024,677008,"Kjerstad, Heston",LF,0,0
2024,677347,"Paris, Kyren",2B,-3,-2
2024,677587,"Rocchio, Brayan",SS,5,4
2024,677588,"Tena, José",3B,-4,-3
2024,677594,"Rodríguez, Julio",CF,8,7
2024,677649,"Duran, Ezequiel",3B,3,2
2024,677800,"Abreu, Wilyer",RF,6,6
2024,677870,"Jiménez, Leo",SS,-3,-2
2024,677941,"Adams, Jordyn",CF,0,0
2024,677942,"Alexander, Blaze",2B,-5,-4
2024,677950,"Thomas, Alek",CF,-1,-1
2024,677951,"Witt Jr., Bobby",SS,16,12
2024,677956,"Hinds, Rece",RF,1,1
2024,678009,"Meadows, Parker",CF,7,7
2024,678225,"Bae, Ji Hwan",CF,0,0
2024,678246,"Vargas, Miguel",3B,-5,-5
2024,678489,"Barrosa, Jorge",CF,1,1
2024,678554,"Mead, Curtis",2B,-3,-3
2024,678662,"Tovar, Ezequiel",SS,15,11
2024,678877,"Noel, Jhonkensy",RF,-2,-2
2024,678882,"Rafaela, Ceddanne",SS,-2,0
2024,678894,"Peguero, Liover",SS,-1,-1
2024,679032,"Rojas, Johan",CF,8,7
2024,679529,"Torkelson, Spencer",1B,1,1
2024,679822,"Foscue, Justin",2B,0,0
2024,679845,"Loftin, Nick",2B,2,2
2024,679881,"Martínez, J.P.",RF,0,0
2024,680118,"Blanco, Dairon",LF,-2,-2
2024,680474,"Schuemann, Max",SS,-1,-1
2024,680577,"Keirsey Jr., DaShawn",CF,0,0
2024,680700,"Palacios, Richie",2B,2,2
2024,680716,"Ornelas, Jonathan",3B,-1,-1
2024,680718,"Barger, Addison",3B,-6,-5
2024,680737,"Helman, Michael",CF,0,0
2024,680757,"Kwan, Steven",LF,5,4
2024,680769,"Alexander, CJ",3B,-2,-2
2024,680776,"Duran, Jarren",CF,10,9
2024,680869,"Gelof, Zack",2B,2,1
2024,680911,"Miller, Owen",1B,0,0
2024,680977,"Donovan, Brendan",2B,4,3
2024,681082,"Stott, Bryson",2B,0,0
2024,681146,"Bride, Jonah",1B,-1,-1
2024,681297,"Cowser, Colton",LF,11,10
2024,681393,"Norby, Connor",3B,-6,-4
2024,681460,"Baldwin, Brooks",2B,1,1
2024,681481,"Carpenter, Kerry",RF,1,1
2024,681508,"Gasper, Mickey",2B,0,0
2024,681546,"Outman, James",CF,2,2
2024,681584,"Villar, David",1B,-1,-1
2024,681624,"Pages, Andy",CF,1,1
2024,681807,"Fry, David",1B,-3,-2
2024,681962,"Capra, Vinny",3B,0,0
2024,682073,"Hensley, David",RF,-1,-1
2024,682119,"Jordan, Levi",LF,0,0
2024,682177,"Schneemann, Daniel",SS,0,0
2024,682617,"Luciano, Marco",SS,-6,-5
2024,682619,"Martinez, Orelvis",2B,-1,-1
2024,682622,"Marte, Noelvi",3B,-11,-8
2024,682634,"Alcántara, Kevin",RF,0,0
2024,682641,"Matos, Luis",CF,-4,-4
2024,682657,"Martínez, Angel",CF,-2,-2
2024,682668,"Acuña, Luisangel",SS,3,2
2024,682729,"Clase, Jonatan",LF,0,0
2024,682829,"De La Cruz, Elly",SS,14,11
2024,682868,"Ramos, Bryan",3B,-3,-2
2024,682928,"Abrams, CJ",SS,-18,-14
2024,682985,"Greene, Riley",LF,2,1
2024,682988,"Locklear, Tyler",1B,0,0
2024,682998,"Carroll, Corbin",CF,10,9
2024,683002,"Henderson, Gunnar",SS,0,0
2024,683011,"Volpe, Anthony",SS,13,10
2024,683021,"Stefanic, Michael",2B,-3,-2
2024,683083,"Nuñez, Nasim",SS,2,1
2024,683146,"Baty, Brett",3B,2,1
2024,683734,"Vaughn, Andrew",1B,-9,-6
2024,683737,"Busch, Michael",1B,2,1
2024,686217,"Frelick, Sal",RF,6,5
2024,686469,"Pasquantino, Vinnie",1B,2,2
2024,686527,"Canzone, Dominic",RF,0,0
2024,686554,"Dunn, Oliver",3B,2,1
2024,686555,"Collins, Isaac",LF,0,0
2024,686611,"Crews, Dylan",RF,2,2
2024,686668,"Doyle, Brenton",CF,14,13
2024,686681,"Massey, Michael",2B,4,3
2024,686765,"Sogard, Nick",2B,1,1
2024,686797,"Lee, Brooks",SS,-2,-2
2024,686823,"Brennan, Will",RF,-3,-2
2024,686894,"Wiemer, Joey",LF,-1,-1
2024,687093,"Grissom, Vaughn",2B,-2,-2
2024,687231,"Hernaiz, Darell",3B,-2,-2
2024,687263,"Neto, Zach",SS,-5,-4
2024,687363,"Scott II, Victor",CF,3,2
2024,687401,"Ortiz, Joey",3B,11,8
2024,687462,"Horwitz, Spencer",2B,2,1
2024,687529,"McCray, Grant",CF,-4,-3
2024,687597,"Beck, Jordan",LF,-2,-2
2024,687799,"Marlowe, Cade",RF,0,0
2024,687952,"Encarnacion-Strand, Christian",1B,1,1
2024,688363,"Pauley, Graham",3B,-1,-1
2024,689172,"Wisely, Brett",2B,5,4
2024,690291,"Jung, Jace",3B,-3,-2
2024,690993,"Keith, Colt",2B,0,0
2024,691016,"Soderstrom, Tyler",1B,-3,-2
2024,691023,"Walker, Jordan",RF,-4,-4
2024,691026,"Winn, Masyn",SS,3,2
2024,691176,"Domínguez, Jasson",LF,-3,-2
2024,691182,"Amador, Adael",2B,0,0
2024,691406,"Caminero, Junior",3B,-1,-1
2024,691594,"Sanoja, Javier",SS,-1,-1
2024,691718,"Crow-Armstrong, Pete",CF,13,12
2024,691723,"Mayo, Coby",3B,-2,-1
2024,693049,"Colás, Oscar",RF,0,0
2024,693304,"Gonzales, Nick",2B,2,1
2024,694175,"León, Pedro",RF,-1,-1
2024,694192,"Chourio, Jackson",LF,5,5
2024,694355,"Gentry, Tyler",RF,0,0
2024,694359,"Kavadas, Niko",1B,1,1
2024,694362,"Dunn, Blake",LF,1,0
2024,694376,"Whitcomb, Shay",3B,-5,-4
2024,694377,"Yorke, Nick",2B,-2,-1
2024,694384,"Schanuel, Nolan",1B,-5,-3
2024,694388,"Loperfido, Joey",LF,0,0
2024,694497,"Carter, Evan",LF,-1,-1
2024,694671,"Langford, Wyatt",LF,3,3
2024,695238,"Wagner, Will",2B,1,1
2024,695257,"Cook, Billy",CF,2,1
2024,695336,"Saggese, Thomas",2B,0,0
2024,695391,"Harris, Brett",3B,-1,-1
2024,695578,"Wood, James",LF,-5,-5
2024,696100,"Goodman, Hunter",RF,-4,-3
2024,696285,"Young, Jacob",CF,20,18
2024,700242,"Sweeney, Trey",SS,2,1
2024,700250,"Rice, Ben",1B,-1,-1
2024,700932,"Manzardo, Kyle",1B,0,0
2024,701305,"Dezenzo, Zach",1B,-3,-2
2024,701538,"Merrill, Jackson",CF,12,11
2024,702358,"Lipscomb, Trey",3B,-3,-3
2024,702616,"Holliday, Jackson",2B,0,0
2024,805373,"Alvarez Jr., Nacho",2B,-1,-1
2024,805779,"Wilson, Jacob",SS,-3,-2
2024,808982,"Lee, Jung Hoo",CF,-1,-1
2025,456781,"Solano, Donovan",1B,1,1
2025,457705,"McCutchen, Andrew",RF,1,1
2025,457759,"Turner, Justin",1B,2,1
2025,467793,"Santana, Carlos",1B,8,6
2025,493329,"Gurriel, Yuli",1B,0,0
2025,500743,"Rojas, Miguel",2B,6,4
2025,502054,"Pham, Tommy",LF,-2,-2
2025,502671,"Goldschmidt, Paul",1B,-3,-2
2025,514888,"Altuve, Jose",2B,-5,-4
2025,516782,"Marte, Starling",LF,0,0
2025,518692,"Freeman, Freddie",1B,-5,-4
2025,518792,"Heyward, Jason",LF,0,0
2025,518934,"LeMahieu, DJ",2B,-1,-1
2025,519317,"Stanton, Giancarlo",RF,-2,-2
2025,521692,"Perez, Salvador",1B,0,0
2025,527038,"Flores, Wilmer",1B,-1,-1
2025,542932,"Berti, Jon",3B,-2,-2
2025,543592,"Nola, Austin",1B,0,0
2025,543760,"Semien, Marcus",2B,6,5
2025,543807,"Springer, George",RF,-6,-5
2025,545121,"Vargas, Ildemaro",2B,3,2
2025,545341,"Grichuk, Randal",RF,-2,-2
2025,545361,"Trout, Mike",RF,-2,-2
2025,547180,"Harper, Bryce",1B,1,1
2025,553993,"Suárez, Eugenio",3B,-6,-4
2025,570482,"Urshela, Gio",3B,-2,-2
2025,571448,"Arenado, Nolan",3B,3,2
2025,571657,"Farmer, Kyle",2B,-5,-4
2025,571771,"Hernández, Enrique",3B,5,4
2025,571970,"Muncy, Max",3B,-5,-4
2025,572191,"Taylor, Michael A.",CF,3,3
2025,572233,"Walker, Christian",1B,2,2
2025,573262,"Yastrzemski, Mike",RF,-3,-2
2025,575929,"Contreras, Willson",1B,6,5
2025,578428,"Iglesias, Jose",2B,-3,-2
2025,592192,"Canha, Mark",LF,0,0
2025,592206,"Castellanos, Nick",RF,-12,-11
2025,592450,"Judge, Aaron",RF,4,4
2025,592518,"Machado, Manny",3B,-6,-5
2025,592626,"Pederson, Joc",1B,0,0
2025,592669,"Renfroe, Hunter",RF,-1,-1
2025,592696,"Rosario, Eddie",RF,0,0
2025,592885,"Yelich, Christian",LF,-3,-3
2025,593428,"Bogaerts, Xander",SS,8,6
2025,593871,"Polanco, Jorge",2B,-4,-3
2025,595777,"Profar, Jurickson",LF,-6,-6
2025,595879,"Báez, Javier",SS,6,5
2025,596019,"Lindor, Francisco",SS,5,4
2025,596103,"Slater, Austin",RF,1,1
2025,596115,"Story, Trevor",SS,-9,-7
2025,596146,"Kepler, Max",LF,0,0
2025,600869,"Candelario, Jeimer",3B,1,1
2025,602104,"Urías, Ramón",3B,5,4
2025,605113,"Ahmed, Nick",SS,1,1
2025,605131,"Barnes, Austin",1B,-1,-1
2025,605137,"Bell, Josh",1B,-4,-3
2025,605141,"Betts, Mookie",SS,6,4
2025,605170,"Caratini, Victor",1B,-1,0
2025,605204,"Davis, J.D.",1B,-1,0
2025,605353,"Machín, Vimael",3B,1,1
2025,605361,"Martini, Nick",RF,-1,-1
2025,606115,"Arcia, Orlando",SS,2,2
2025,606192,"Hernández, Teoscar",RF,-9,-8
2025,606466,"Marte, Ketel",2B,1,1
2025,607043,"Nimmo, Brandon",LF,-1,-1
2025,607208,"Turner, Trea",SS,17,13
2025,607680,"Pillar, Kevin",CF,0,0
2025,608070,"Ramírez, José",3B,7,6
2025,608324,"Bregman, Alex",3B,3,3
2025,608369,"Seager, Corey",SS,4,3
2025,608385,"Winker, Jesse",LF,0,0
2025,608671,"Jankowski, Travis",RF,1,1
2025,608701,"Refsnyder, Rob",RF,-1,-1
2025,609280,"Andujar, Miguel",3B,-6,-5
2025,621020,"Swanson, Dansby",SS,4,3
2025,621028,"Newman, Kevin",SS,-2,-2
2025,621035,"Taylor, Chris",CF,0,0
2025,621043,"Correa, Carlos",SS,0,0
2025,621438,"Taylor, Tyrone",CF,3,3
2025,621439,"Buxton, Byron",CF,3,2
2025,621493,"Ward, Taylor",LF,0,0
2025,621566,"Olson, Matt",1B,9,7
2025,622268,"Walton, Donovan",2B,-1,-1
2025,622534,"Margot, Manuel",RF,0,0
2025,622569,"Reyes, Pablo",2B,-2,-2
2025,622761,"Mateo, Jorge",SS,-4,-3
2025,623993,"Santander, Anthony",RF,-2,-2
2025,624413,"Alonso, Pete",1B,-9,-7
2025,624415,"Biggio, Cavan",1B,1,1
2025,624424,"Conforto, Michael",LF,-8,-7
2025,624428,"Frazier, Adam",2B,0,0
2025,624585,"Soler, Jorge",RF,-4,-3
2025,624641,"Sosa, Edmundo",2B,5,4
2025,628451,"Ibáñez, Andy",3B,2,2
2025,630105,"Cronenworth, Jake",2B,0,0
2025,640492,"Azócar, José",RF,-1,-1
2025,641313,"Anderson, Tim",2B,5,4
2025,641343,"Bauers, Jake",1B,-1,-1
2025,641355,"Bellinger, Cody",LF,7,6
2025,641487,"Crawford, J.P.",SS,-13,-10
2025,641555,"Escarra, J.C.",1B,0,0
2025,641584,"Fraley, Jake",RF,0,0
2025,641645,"Guillorme, Luis",3B,2,1
2025,641658,"Hampson, Garrett",2B,3,3
2025,641856,"McKinney, Billy",RF,0,0
2025,641857,"McMahon, Ryan",3B,6,5
2025,641933,"O'Neill, Tyler",RF,-4,-3
2025,641943,"Palacios, Joshua",RF,-4,-4
2025,642086,"Smith, Dominic",1B,-3,-2
2025,642133,"Tellez, Rowdy",1B,-4,-3
2025,642180,"Wade, Tyler",CF,-4,-3
2025,642201,"White, Eli",RF,3,3
2025,642215,"Wilson, Weston",2B,-4,-3
2025,642350,"Siri, Jose",CF,0,0
2025,642708,"Rosario, Amed",3B,-7,-5
2025,642715,"Adames, Willy",SS,5,4
2025,642727,"Alcántara, Sergio",3B,-1,0
2025,642731,"Estrada, Thairo",2B,-1,-1
2025,642851,"Wynns, Austin",1B,0,0
2025,643217,"Benintendi, Andrew",LF,-8,-7
2025,643289,"Dubón, Mauricio",2B,19,15
2025,643396,"Kiner-Falefa, Isiah",SS,-1,0
2025,643446,"McNeil, Jeff",2B,2,1
2025,643565,"Tauchman, Mike",RF,0,0
2025,645277,"Albies, Ozzie",2B,-5,-3
2025,645302,"Robles, Victor",RF,0,0
2025,646240,"Devers, Rafael",1B,-1,-1
2025,647304,"Naylor, Josh",1B,3,2
2025,647351,"Toro, Abraham",1B,-3,-3
2025,649966,"Urías, Luis",2B,-6,-4
2025,650333,"Arraez, Luis",1B,-9,-6
2025,650402,"Torres, Gleyber",2B,-5,-4
2025,650489,"Castro, Willi",2B,-9,-6
2025,650490,"Díaz, Yandy",1B,-5,-4
2025,650559,"De La Cruz, Bryan",LF,0,0
2025,650859,"Rengifo, Luis",2B,-4,-3
2025,650968,"Pozo, Yohel",1B,0,0
2025,655316,"Monasterio, Andruw",SS,1,1
2025,656185,"Allen, Greg",CF,0,0
2025,656248,"Bouchard, Sean",RF,-2,-2
2025,656305,"Chapman, Matt",3B,4,3
2025,656413,"Fairchild, Stuart",RF,0,0
2025,656484,"Gray, Tristan",2B,-1,-1
2025,656537,"Hill, Derek",CF,5,5
2025,656541,"Hilliard, Sam",LF,-1,-1
2025,656555,"Hoskins, Rhys",1B,1,1
2025,656582,"Joe, Connor",RF,-3,-2
2025,656716,"McKinstry, Zach",3B,0,0
2025,656775,"Mullins, Cedric",CF,4,3
2025,656811,"O'Hearn, Ryan",1B,5,3
2025,656896,"Rivera, Emmanuel",3B,0,0
2025,656941,"Schwarber, Kyle",LF,-2,-2
2025,656976,"Smith, Pavin",1B,-2,-1
2025,657041,"Thomas, Lane",CF,-2,-2
2025,657077,"Verdugo, Alex",LF,-5,-5
2025,657557,"DeJong, Paul",3B,-1,-1
2025,657656,"Laureano, Ramón",LF,-9,-8
2025,657757,"Sheets, Gavin",LF,-4,-3
2025,660162,"Moncada, Yoán",3B,-13,-10
2025,660644,"Bruján, Vidal",3B,-1,0
2025,660670,"Acuña Jr., Ronald",RF,-11,-10
2025,660757,"Gonzalez, Oscar",LF,1,1
2025,660821,"Sánchez, Jesús",RF,-1,-1
2025,660844,"Rivas, Leo",2B,1,0
2025,662139,"Varsho, Daulton",CF,9,8
2025,663330,"Jones, Jahmai",RF,-1,-1
2025,663368,"Perkins, Blake",CF,1,1
2025,663457,"Nootbaar, Lars",LF,-1,-1
2025,663536,"English, Tristin",1B,0,0
2025,663538,"Hoerner, Nico",2B,15,11
2025,663586,"Riley, Austin",3B,-1,-1
2025,663604,"Lockridge, Brandon",CF,5,4
2025,663616,"Larnach, Trevor",RF,-4,-4
2025,663624,"Mountcastle, Ryan",1B,0,0
2025,663647,"Hayes, Ke'Bryan",3B,21,16
2025,663656,"Tucker, Kyle",RF,-2,-2
2025,663662,"Cameron, Daz",RF,0,0
2025,663697,"India, Jonathan",2B,-14,-11
2025,663731,"Kaiser, Connor",2B,1,1
2025,663757,"Grisham, Trent",CF,-2,-1
2025,663796,"Montes, Coco",3B,0,0
2025,663837,"Vierling, Matt",CF,0,0
2025,663853,"Gonzalez, Romy",2B,-2,-2
2025,663897,"Williams, Luke",SS,-4,-3
2025,663898,"Rodgers, Brendan",2B,0,0
2025,663968,"Mangum, Jake",LF,6,5
2025,663993,"Lowe, Nathaniel",1B,-5,-4
2025,664023,"Happ, Ian",LF,0,0
2025,664034,"France, Ty",1B,10,7
2025,664040,"Lowe, Brandon",2B,-14,-11
2025,664056,"Bader, Harrison",CF,7,6
2025,664059,"Haggerty, Sam",LF,-3,-2
2025,664068,"Kingery, Scott",2B,-1,-1
2025,664238,"Moore, Dylan",2B,-5,-4
2025,664702,"Straw, Myles",CF,10,9
2025,664728,"Isbel, Kyle",CF,12,11
2025,664761,"Bohm, Alec",3B,-2,-2
2025,664770,"Lukes, Nathan",RF,3,2
2025,664774,"Wade Jr., LaMonte",1B,-5,-4
2025,664913,"Brown, Seth",LF,-3,-2
2025,664983,"McCarthy, Jake",LF,3,3
2025,665019,"Clemens, Kody",2B,4,3
2025,665052,"Conine, Griffin",LF,-1,-1
2025,665155,"Maton, Nick",1B,0,0
2025,665161,"Peña, Jeremy",SS,8,6
2025,665487,"Tatis Jr., Fernando",RF,8,7
2025,665489,"Guerrero Jr., Vladimir",1B,-2,-2
2025,665742,"Soto, Juan",RF,-12,-11
2025,665750,"Taveras, Leody",CF,-1,-1
2025,665828,"Cabrera, Oswaldo",3B,-1,-1
2025,665833,"Cruz, Oneil",CF,0,0
2025,665839,"Valdez, Enmanuel",1B,3,2
2025,665862,"Chisholm Jr., Jazz",2B,5,3
