Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2025,593974,Wandy Peralta,P,SD,San Diego Padres,6,1,3.14,71,1,0,0,0,1,71.2,66,29,25,5,2,30,63,1.34,.238,313,1138,15.88,0,17,4,3,1,1,4,1.92,7.91,3.77,2.10,.289,6,1,0
2025,621107,Zach Eflin,P,BAL,Baltimore Orioles,6,5,5.93,14,14,0,0,0,0,71.1,88,48,47,18,2,13,50,1.42,.304,309,1127,15.80,6,0,0,0,1,0,4,1.05,6.31,1.64,3.85,.313,2,3,1
2025,650556,Bryan Abreu,P,HOU,Houston Astros,3,4,2.28,70,0,0,0,7,12,71.0,51,18,18,4,4,31,105,1.15,.196,296,1189,16.75,0,19,25,0,4,0,1,0.62,13.31,3.93,3.39,.309,10,2,1
2025,669199,Lake Bachar,P,MIA,Miami Marlins,8,2,3.93,53,1,0,0,3,4,71.0,55,34,31,10,3,30,75,1.20,.213,296,1143,16.10,0,12,6,3,5,0,5,0.64,9.51,3.80,2.50,.254,4,0,0
2025,571948,Hoby Milner,P,TEX,Texas Rangers,3,4,3.84,73,0,0,0,0,4,70.1,68,35,30,5,2,21,58,1.27,.256,293,1157,16.45,0,10,18,3,0,0,9,1.62,7.42,2.69,2.76,.306,0,1,2
2025,642701,Dennis Santana,P,PIT,Pittsburgh Pirates,4,5,2.18,70,0,0,0,16,19,70.1,44,18,17,5,3,17,60,0.87,.179,270,1002,14.25,0,34,13,0,0,0,2,0.66,7.68,2.18,3.53,.211,3,3,0
2025,661395,Jhoan Duran,P,PHI,Philadelphia Phillies,7,6,2.06,72,0,0,0,32,37,70.0,58,19,16,3,3,19,80,1.10,.221,287,1073,15.33,0,55,1,4,3,0,3,2.34,10.29,2.44,4.21,.302,13,1,0
2025,681982,Grant Anderson,P,MIL,Milwaukee Brewers,2,6,3.23,66,0,0,0,0,3,69.2,59,35,25,8,2,29,74,1.26,.223,299,1158,16.62,0,19,6,3,0,0,4,0.88,9.56,3.75,2.55,.277,6,2,0
2025,677952,Braxton Ashcraft,P,PIT,Pittsburgh Pirates,4,4,2.71,26,8,0,0,0,1,69.2,63,22,21,3,2,24,71,1.25,.239,292,1102,15.82,0,6,4,1,1,0,2,1.36,9.17,3.10,2.96,.314,5,3,0
2025,685126,Brandon Eisert,P,CWS,Chicago White Sox,3,8,4.39,72,3,0,0,2,5,69.2,75,36,34,12,5,25,74,1.44,.276,306,1216,17.45,0,14,9,6,3,1,6,0.76,9.56,3.23,2.96,.333,9,0,1
2025,641745,Brad Keller,P,CHC,Chicago Cubs,4,2,2.07,68,1,0,0,3,6,69.2,45,18,16,4,6,22,75,0.96,.182,276,1113,15.98,0,12,25,0,1,0,8,1.42,9.69,2.84,3.41,.244,0,0,0
2025,663158,Robert Suarez,P,SD,San Diego Padres,4,6,2.97,70,0,0,0,40,45,69.2,47,24,23,6,2,16,75,0.90,.189,269,1076,15.44,0,56,0,2,1,0,3,0.68,9.69,2.07,4.69,.243,3,0,0
2025,641329,Bryan Baker,P,TB,Tampa Bay Rays,4,4,4.06,73,0,0,0,3,9,68.2,59,33,31,13,0,17,83,1.11,.231,274,1102,16.05,0,12,19,0,2,0,6,0.77,10.88,2.23,4.88,.288,6,1,0
2025,681857,Reese Olson,P,DET,Detroit Tigers,4,4,3.15,13,13,0,0,0,0,68.2,58,24,24,5,5,25,65,1.21,.228,285,1159,16.88,3,0,0,2,2,0,7,0.91,8.52,3.28,2.60,.288,4,2,0
2025,641941,Emilio Pagán,P,CIN,Cincinnati Reds,2,4,2.88,70,0,0,0,32,38,68.2,41,26,22,10,2,22,81,0.92,.168,270,1068,15.55,0,56,2,0,1,1,0,0.41,10.62,2.88,3.68,.200,3,1,0
2025,676684,Will Vest,P,DET,Detroit Tigers,6,5,3.01,64,0,0,0,23,30,68.2,61,26,23,4,1,22,75,1.21,.236,284,1137,16.56,0,40,3,1,4,0,7,1.66,9.83,2.88,3.41,.315,2,0,0
2025,605130,Scott Barlow,P,CIN,Cincinnati Reds,6,3,4.21,75,1,0,0,1,2,68.1,50,35,32,8,6,45,75,1.39,.200,303,1274,18.64,0,8,16,3,2,0,3,1.05,9.88,5.93,1.67,.249,13,1,0
2025,669276,Dylan Lee,P,ATL,Atlanta Braves,2,4,3.29,74,0,0,0,2,9,68.1,53,27,25,13,0,14,76,0.98,.213,266,1102,16.13,0,6,19,1,3,3,4,0.86,10.01,1.84,5.43,.248,2,1,2
2025,663893,Brendon Little,P,TOR,Toronto Blue Jays,4,2,3.03,79,0,0,0,1,4,68.1,48,28,23,2,2,45,91,1.36,.196,295,1240,18.15,0,4,30,4,7,1,5,2.11,11.99,5.93,2.02,.299,2,4,0
2025,656731,Tylor Megill,P,NYM,New York Mets,5,5,3.95,14,14,0,0,0,0,68.1,60,37,30,6,7,33,89,1.36,.230,305,1234,18.06,1,0,0,0,3,0,2,0.71,11.72,4.35,2.70,.320,3,1,0
2025,656546,Jeff Hoffman,P,TOR,Toronto Blue Jays,9,7,4.37,71,0,0,0,33,40,68.0,54,34,33,15,4,27,84,1.19,.213,287,1128,16.59,0,59,0,1,2,0,1,0.76,11.12,3.57,3.11,.252,7,2,1
2025,687911,Bryan King,P,HOU,Houston Astros,5,4,2.78,68,0,0,0,2,5,68.0,60,21,21,10,4,11,69,1.04,.233,275,1046,15.38,0,11,27,0,3,0,4,0.77,9.13,1.46,6.27,.276,1,0,0
2025,663738,Daniel Lynch IV,P,KC,Kansas City Royals,6,2,3.06,57,2,0,0,1,1,67.2,66,24,23,8,6,26,45,1.36,.260,289,1088,16.08,0,8,7,1,1,0,6,1.15,5.99,3.46,1.73,.287,0,3,1
2025,608718,Brent Suter,P,CIN,Cincinnati Reds,1,2,4.52,48,3,0,0,0,1,67.2,69,38,34,11,2,18,53,1.29,.257,291,1137,16.80,0,19,0,1,2,0,3,0.89,7.05,2.39,2.94,.282,0,1,0
2025,621383,Tanner Banks,P,PHI,Philadelphia Phillies,6,2,3.07,69,1,0,0,1,4,67.1,56,24,23,9,1,12,61,1.01,.224,267,1084,16.10,0,10,10,1,2,0,3,0.88,8.15,1.60,5.08,.260,4,0,0
2025,663855,Jordan Hicks,P,BOS,Boston Red Sox,2,7,6.95,34,9,0,0,2,3,67.1,80,56,52,6,8,32,58,1.66,.297,314,1199,17.81,2,10,2,1,10,0,6,2.00,7.75,4.28,1.81,.359,3,1,1
2025,628452,Raisel Iglesias,P,ATL,Atlanta Braves,4,6,3.21,70,0,0,0,29,34,67.1,51,25,24,8,2,16,73,1.00,.206,266,964,14.32,0,57,2,2,0,0,3,0.48,9.76,2.14,4.56,.257,5,1,0
2025,676130,José Buttó,P,SF,San Francisco Giants,5,3,3.90,55,0,0,0,1,5,67.0,62,31,29,4,2,32,58,1.40,.256,284,1095,16.34,0,9,6,2,3,1,6,1.11,7.79,4.30,1.81,.314,5,2,1
2025,657612,Tim Hill,P,NYY,New York Yankees,4,4,3.09,70,0,0,0,0,0,67.0,58,27,23,8,0,16,37,1.10,.231,269,899,13.42,0,18,15,3,1,0,8,2.20,4.97,2.15,2.31,.242,0,0,0
2025,669711,Greg Weissert,P,BOS,Boston Red Sox,6,6,2.82,72,0,0,0,4,13,67.0,57,27,21,6,3,21,57,1.16,.227,278,1069,15.96,0,11,17,1,1,0,4,0.79,7.66,2.82,2.71,.268,6,3,0
2025,676879,Aaron Ashby,P,MIL,Milwaukee Brewers,5,2,2.16,43,1,0,0,3,3,66.2,54,16,16,3,4,24,76,1.17,.227,270,1033,15.50,0,9,6,0,6,0,9,2.47,10.26,3.24,3.17,.319,7,1,2
2025,683769,Hunter Gaddis,P,CLE,Cleveland Guardians,2,2,3.11,73,0,0,0,3,7,66.2,58,24,23,8,1,21,73,1.19,.234,274,1049,15.74,0,8,35,2,2,0,2,0.73,9.86,2.84,3.48,.296,6,1,1
2025,596001,Jakob Junis,P,CLE,Cleveland Guardians,4,1,2.97,57,0,0,0,0,0,66.2,64,24,22,5,4,18,55,1.23,.257,274,1032,15.48,0,9,6,2,0,0,6,0.93,7.43,2.43,3.06,.309,5,3,0
2025,680736,Justin Wrobleski,P,LAD,Los Angeles Dodgers,5,5,4.32,24,2,0,0,2,2,66.2,65,34,32,6,3,17,76,1.23,.255,280,1092,16.38,0,9,7,1,1,0,4,1.43,10.26,2.30,4.47,.335,6,1,0
2025,621242,Edwin Díaz,P,NYM,New York Mets,6,3,1.63,62,0,0,0,28,31,66.1,37,14,12,4,8,21,98,0.87,.164,258,1067,16.09,0,48,0,0,7,0,2,1.00,13.30,2.85,4.67,.264,15,5,0
2025,660853,Enyel De Los Santos,P,HOU,Houston Astros,6,3,4.36,65,0,0,0,0,2,66.0,61,35,32,7,2,24,62,1.29,.242,280,1105,16.74,0,9,6,2,2,1,4,0.66,8.45,3.27,2.58,.293,5,1,0
2025,608032,Carlos Estévez,P,KC,Kansas City Royals,4,5,2.45,67,0,0,0,42,48,66.0,48,22,18,5,4,22,54,1.06,.199,269,1043,15.80,0,57,0,6,2,1,1,0.36,7.36,3.00,2.45,.235,0,1,0
2025,643377,Griffin Jax,P,TB,Tampa Bay Rays,1,7,4.23,73,2,0,0,0,6,66.0,64,33,31,7,1,21,99,1.29,.249,283,1093,16.56,0,6,28,3,0,0,4,1.06,13.50,2.86,4.71,.375,6,0,1
2025,657649,Jared Koenig,P,MIL,Milwaukee Brewers,6,1,2.86,72,0,0,0,2,4,66.0,57,21,21,6,4,20,68,1.17,.237,268,1043,15.80,0,8,27,1,1,0,7,0.86,9.27,2.73,3.40,.304,1,3,1
2025,694819,Jacob Misiorowski,P,MIL,Milwaukee Brewers,5,3,4.36,15,14,0,0,0,0,66.0,51,34,32,8,3,31,87,1.24,.213,273,1164,17.64,3,0,0,0,1,0,7,0.68,11.86,4.23,2.81,.299,1,1,0
2025,657097,Jacob Webb,P,TEX,Texas Rangers,5,4,3.00,55,0,0,0,1,3,66.0,49,24,22,10,2,19,58,1.03,.202,267,978,14.82,0,9,7,2,0,0,3,0.64,7.91,2.59,3.05,.222,8,1,0
2025,806185,Hayden Birdsong,P,SF,San Francisco Giants,4,4,4.80,21,10,0,0,0,0,65.2,61,42,35,10,5,37,68,1.49,.242,298,1194,18.18,1,2,3,0,6,0,4,0.65,9.32,5.07,1.84,.288,1,1,0
2025,592094,Jason Adam,P,SD,San Diego Padres,8,4,1.93,65,0,0,0,0,2,65.1,50,18,14,4,3,25,70,1.15,.210,270,1087,16.64,0,4,29,3,3,0,5,0.81,9.64,3.44,2.80,.277,12,1,1
2025,668933,Graham Ashcraft,P,CIN,Cincinnati Reds,8,5,3.99,62,0,0,0,0,6,65.1,68,37,29,2,0,25,64,1.42,.268,284,1039,15.90,0,5,23,0,5,0,8,2.43,8.82,3.44,2.56,.351,4,1,0
2025,666808,Camilo Doval,P,NYY,New York Yankees,4,3,3.58,69,0,0,0,16,22,65.1,51,34,26,4,3,35,72,1.32,.214,278,1104,16.90,0,37,10,1,4,4,8,1.44,9.92,4.82,2.06,.288,11,1,0
2025,657571,Caleb Ferguson,P,SEA,Seattle Mariners,5,4,3.58,70,0,0,0,0,5,65.1,54,27,26,2,6,22,51,1.16,.229,270,1042,15.95,0,4,14,3,1,0,4,1.28,7.03,3.03,2.32,.280,10,1,0
2025,663465,Kolby Allard,P,CLE,Cleveland Guardians,2,2,2.63,33,2,0,0,0,0,65.0,64,22,19,5,1,14,42,1.20,.261,266,1000,15.38,0,16,4,3,0,0,5,0.63,5.82,1.94,3.00,.294,5,2,0
2025,607455,Anthony Banda,P,LAD,Los Angeles Dodgers,5,1,3.18,71,1,0,0,0,1,65.0,45,23,23,8,2,34,61,1.22,.197,268,1065,16.38,0,15,12,6,7,0,3,0.68,8.45,4.71,1.79,.227,9,2,1
2025,686993,Justin Sterner,P,ATH,Athletics,4,3,3.18,59,1,0,0,0,6,65.0,47,24,23,10,7,21,70,1.05,.201,266,1093,16.82,0,8,16,2,1,0,1,0.50,9.69,2.91,3.33,.236,14,4,0
2025,663687,Hogan Harris,P,ATH,Athletics,2,1,3.20,48,0,0,0,4,4,64.2,54,26,23,5,1,33,65,1.35,.226,277,1125,17.40,0,20,3,4,1,0,3,0.61,9.05,4.59,1.97,.285,8,1,1
2025,676974,Max Meyer,P,MIA,Miami Marlins,3,5,4.73,12,12,0,0,0,0,64.2,72,39,34,12,2,20,68,1.42,.276,285,1039,16.07,5,0,0,0,0,1,2,1.28,9.46,2.78,3.40,.328,3,1,0
2025,596133,Luke Weaver,P,NYY,New York Yankees,4,4,3.62,64,0,0,0,8,12,64.2,46,28,26,10,1,20,72,1.02,.195,262,1049,16.22,0,17,21,1,1,0,0,0.39,10.02,2.78,3.60,.229,2,1,0
2025,605540,Brandon Woodruff,P,MIL,Milwaukee Brewers,7,2,3.20,12,12,0,0,0,0,64.2,45,26,23,9,3,14,83,0.91,.188,257,964,14.91,6,0,0,0,1,0,1,0.52,11.55,1.95,5.93,.245,6,0,0
2025,672582,Angel Zerpa,P,KC,Kansas City Royals,5,2,4.18,69,2,0,0,0,4,64.2,67,30,30,7,2,22,58,1.38,.271,275,1099,16.99,0,4,14,0,1,1,10,3.06,8.07,3.06,2.64,.326,3,0,1
2025,669203,Corbin Burnes,P,AZ,Arizona Diamondbacks,3,2,2.66,11,11,0,0,0,0,64.1,49,23,19,7,3,26,63,1.17,.210,265,1009,15.68,7,0,0,1,1,2,5,1.43,8.81,3.64,2.42,.256,2,1,0
2025,673929,Jordan Leasure,P,CWS,Chicago White Sox,5,6,3.92,68,1,0,0,7,12,64.1,49,30,28,12,1,30,81,1.23,.207,269,1130,17.56,0,17,14,1,3,0,4,0.42,11.33,4.20,2.70,.255,5,2,0
2025,677958,Kumar Rocker,P,TEX,Texas Rangers,4,5,5.74,14,14,0,0,0,0,64.1,71,42,41,11,4,23,56,1.46,.277,287,1127,17.52,3,0,0,0,6,0,4,1.38,7.83,3.22,2.43,.313,11,0,0
2025,670102,Bowden Francis,P,TOR,Toronto Blue Jays,2,8,6.05,14,14,0,0,0,0,64.0,71,46,43,19,6,27,54,1.53,.283,288,1141,17.83,3,0,0,0,3,0,4,0.65,7.59,3.80,2.00,.286,0,0,0
2025,676395,Robert Garcia,P,TEX,Texas Rangers,4,8,2.95,71,0,0,0,9,16,64.0,58,26,21,8,1,22,68,1.25,.240,269,972,15.19,0,25,15,2,1,1,5,0.85,9.56,3.09,3.09,.299,3,2,2
2025,670167,John Schreiber,P,KC,Kansas City Royals,3,3,3.80,74,0,0,0,1,5,64.0,57,29,27,10,1,19,62,1.19,.234,265,1047,16.36,0,8,23,1,2,0,4,0.83,8.72,2.67,3.26,.273,0,0,0
2025,642232,Ryan Yarbrough,P,NYY,New York Yankees,3,1,4.36,19,8,0,0,1,1,64.0,58,31,31,13,2,19,55,1.20,.240,264,1017,15.89,2,4,0,0,0,0,4,0.91,7.73,2.67,2.89,.257,7,3,1
2025,672282,Reid Detmers,P,LAA,Los Angeles Angels,5,3,3.96,61,0,0,0,3,8,63.2,58,29,28,6,2,25,80,1.30,.244,266,1084,17.03,0,7,13,4,2,0,9,0.94,11.31,3.53,3.20,.340,4,2,0
2025,669211,Keegan Akin,P,BAL,Baltimore Orioles,5,4,3.41,64,3,0,0,8,14,63.1,54,28,24,10,1,33,59,1.37,.233,268,1058,16.71,0,18,16,2,2,0,5,0.68,8.38,4.69,1.79,.267,2,1,1
2025,673513,Yuki Matsui,P,SD,San Diego Padres,3,1,3.98,61,0,0,0,1,1,63.1,53,29,28,10,1,33,61,1.36,.227,272,1063,16.78,0,19,3,2,5,0,4,0.55,8.67,4.69,1.85,.259,5,1,0
2025,623211,Huascar Brazobán,P,NYM,New York Mets,5,2,3.57,52,3,0,0,2,6,63.0,51,29,25,6,4,27,57,1.24,.227,262,1011,16.05,0,6,12,1,2,0,8,1.05,8.14,3.86,2.11,.271,3,2,0
2025,676428,Brant Hurter,P,DET,Detroit Tigers,4,3,2.43,43,4,0,0,2,2,63.0,57,26,17,4,11,27,68,1.33,.242,277,1052,16.70,0,5,5,3,2,0,8,1.11,9.71,3.86,2.52,.321,9,3,2
2025,592454,Tommy Kahnle,P,DET,Detroit Tigers,1,5,4.43,66,0,0,0,9,14,63.0,51,32,31,8,1,31,50,1.30,.217,267,1035,16.43,0,16,16,0,3,0,6,1.20,7.14,4.43,1.61,.243,0,0,0
2025,670280,David Bednar,P,NYY,New York Yankees,6,5,2.30,64,0,0,0,27,30,62.2,46,18,16,4,1,19,86,1.04,.200,251,1024,16.34,0,51,4,2,4,0,3,0.87,12.35,2.73,4.53,.298,7,2,0
2025,622554,Seranthony Domínguez,P,TOR,Toronto Blue Jays,4,4,3.16,67,0,0,0,2,5,62.2,44,30,22,5,2,36,79,1.28,.198,261,1102,17.59,0,15,20,2,12,0,5,0.85,11.35,5.17,2.19,.281,19,4,1
2025,672782,Yoendrys Gómez,P,CWS,Chicago White Sox,3,3,5.17,21,9,0,0,1,1,62.2,60,40,36,12,4,27,58,1.39,.247,277,1099,17.54,0,8,0,0,2,0,4,0.74,8.33,3.88,2.15,.274,6,1,0
2025,662253,Andrés Muñoz,P,SEA,Seattle Mariners,3,3,1.73,64,0,0,0,38,45,62.1,36,18,12,2,4,28,83,1.03,.167,254,1035,16.60,0,47,0,3,7,0,3,1.27,11.98,4.04,2.96,.254,5,1,0
2025,621381,Matt Strahm,P,PHI,Philadelphia Phillies,2,3,2.74,66,0,0,0,6,10,62.1,47,22,19,5,2,20,70,1.07,.208,256,993,15.93,0,19,22,1,3,0,1,0.29,10.11,2.89,3.50,.269,3,0,0
2025,642100,Gabe Speier,P,SEA,Seattle Mariners,4,3,2.61,76,0,0,0,0,6,62.0,43,19,18,5,5,11,82,0.87,.192,243,921,14.85,0,4,24,1,1,0,0,0.59,11.90,1.60,7.45,.271,9,1,1
2025,642207,Devin Williams,P,NYY,New York Yankees,4,6,4.79,67,0,0,0,18,22,62.0,45,37,33,5,4,25,90,1.13,.197,259,1115,17.98,0,29,15,1,4,0,2,1.07,13.06,3.63,3.60,.299,12,1,0
2025,656271,Brock Burke,P,LAA,Los Angeles Angels,7,1,3.36,69,1,0,0,0,5,61.2,58,24,23,8,3,18,52,1.23,.254,257,1014,16.44,0,14,15,4,0,1,5,1.38,7.59,2.63,2.89,.289,4,2,1
2025,695243,Mason Miller,P,SD,San Diego Padres,1,2,2.63,60,0,0,0,22,26,61.2,28,19,18,5,1,28,104,0.91,.139,234,972,15.76,0,37,10,2,3,1,7,0.83,15.18,4.09,3.71,.245,4,2,0
2025,666142,Cole Ragans,P,KC,Kansas City Royals,3,3,4.67,13,13,0,0,0,0,61.2,53,33,32,7,2,20,98,1.18,.228,257,1079,17.50,2,0,0,0,3,0,1,0.83,14.30,2.92,4.90,.357,3,1,0
2025,547973,Aroldis Chapman,P,BOS,Boston Red Sox,5,3,1.17,67,0,0,0,32,34,61.1,28,9,8,3,0,15,85,0.70,.132,228,917,14.95,0,43,4,0,6,0,2,0.61,12.47,2.20,5.67,.200,4,0,0
2025,664076,Garrett Cleavinger,P,TB,Tampa Bay Rays,2,6,2.35,67,0,0,0,2,6,61.1,40,17,16,9,7,18,82,0.95,.184,243,874,14.25,0,9,21,0,1,0,3,1.13,12.03,2.64,4.56,.244,2,3,3
2025,668674,Lucas Erceg,P,KC,Kansas City Royals,8,4,2.64,61,0,0,0,2,7,61.1,54,19,18,4,4,18,48,1.17,.238,249,963,15.70,0,10,22,3,3,0,7,1.19,7.04,2.64,2.67,.286,3,0,2
2025,664208,Phil Maton,P,TEX,Texas Rangers,4,5,2.79,63,0,0,0,5,10,61.1,42,21,19,3,7,23,81,1.06,.196,248,1008,16.43,0,22,22,2,1,0,5,0.86,11.89,3.38,3.52,.295,8,1,0
2025,675848,Juan Mejia,P,COL,Colorado Rockies,2,2,3.96,55,0,0,0,1,4,61.1,52,34,27,6,6,25,68,1.26,.230,261,1074,17.51,0,16,12,1,2,0,5,0.77,9.98,3.67,2.72,.297,2,1,0
2025,605483,Blake Snell,P,LAD,Los Angeles Dodgers,5,4,2.35,11,11,0,0,0,0,61.1,51,21,16,3,0,26,72,1.26,.230,254,1028,16.76,5,0,0,1,7,0,4,1.28,10.57,3.82,2.77,.320,6,5,1
2025,676254,Ryan Walker,P,SF,San Francisco Giants,5,7,4.11,68,0,0,0,17,24,61.1,60,32,28,4,8,18,60,1.27,.254,266,1018,16.60,0,36,9,2,1,2,3,1.73,8.80,2.64,3.33,.322,0,1,0
2025,690928,Hunter Dobbins,P,BOS,Boston Red Sox,4,1,4.13,13,11,0,0,0,1,61.0,61,30,28,6,2,17,45,1.28,.257,256,931,15.26,3,0,0,1,0,0,7,1.11,6.64,2.51,2.65,.296,1,1,1
2025,668941,JoJo Romero,P,STL,St. Louis Cardinals,4,6,2.07,65,0,0,0,8,9,61.0,47,21,14,2,2,29,55,1.25,.217,255,990,16.23,0,16,24,5,2,0,6,1.47,8.11,4.28,1.90,.276,4,1,0
2025,640455,Sean Manaea,P,NYM,New York Mets,2,4,5.64,15,12,0,0,0,0,60.2,62,38,38,13,7,12,75,1.22,.257,263,1095,18.05,0,2,0,0,2,0,1,0.84,11.13,1.78,6.25,.318,4,2,1
2025,664126,Pete Fairbanks,P,TB,Tampa Bay Rays,4,5,2.83,61,0,0,0,27,32,60.1,45,22,19,7,1,18,59,1.04,.201,244,987,16.36,0,48,0,0,2,0,3,1.16,8.80,2.69,3.28,.241,8,4,1
2025,676534,Calvin Faucher,P,MIA,Miami Marlins,4,4,3.28,65,0,0,0,15,20,60.1,53,27,22,8,3,24,59,1.28,.236,255,1054,17.47,0,29,7,0,2,0,4,1.11,8.80,3.58,2.46,.280,4,0,0
2025,606160,Rafael Montero,P,DET,Detroit Tigers,1,2,4.48,59,0,0,0,0,1,60.1,42,34,30,5,0,37,58,1.31,.195,253,1088,18.03,0,23,8,2,0,0,6,1.04,8.65,5.52,1.57,.242,2,1,1
2025,642397,Gregory Soto,P,NYM,New York Mets,1,5,4.18,70,0,0,0,1,2,60.1,62,33,28,4,11,24,70,1.43,.257,279,1031,17.09,0,13,23,1,10,0,3,1.11,10.44,3.58,2.92,.343,12,0,0
2025,694335,Matt Svanson,P,STL,St. Louis Cardinals,4,0,1.94,39,0,0,0,0,0,60.1,33,14,13,3,4,20,68,0.88,.160,234,964,15.98,0,10,5,0,1,0,4,0.82,10.14,2.98,3.40,.216,1,0,0
2025,669724,Brenan Hanifee,P,DET,Detroit Tigers,3,3,3.00,54,0,0,0,0,1,60.0,65,31,20,3,2,14,40,1.32,.267,260,946,15.77,0,11,10,2,2,0,7,1.67,6.00,2.10,2.86,.308,5,1,0
2025,689147,Orion Kerkering,P,PHI,Philadelphia Phillies,8,4,3.30,69,0,0,0,4,11,60.0,55,28,22,6,4,27,65,1.37,.238,266,1073,17.88,0,12,19,3,5,0,4,0.85,9.75,4.05,2.41,.299,5,0,0
2025,623437,Justin Topa,P,MIN,Minnesota Twins,1,5,3.90,54,1,0,0,4,8,60.0,68,32,26,2,4,18,49,1.43,.281,268,980,16.33,0,17,4,3,0,0,3,1.30,7.35,2.70,2.72,.342,7,0,0
2025,681911,Alex Vesia,P,LAD,Los Angeles Dodgers,4,2,3.02,68,0,0,0,5,9,59.2,37,21,20,9,5,22,80,0.99,.181,237,1023,17.15,0,11,26,3,3,0,2,0.45,12.07,3.32,3.64,.235,4,4,2
2025,445276,Kenley Jansen,P,LAA,Los Angeles Angels,5,4,2.59,62,0,0,0,29,30,59.0,37,18,17,8,1,19,57,0.95,.175,234,869,14.73,0,47,0,2,0,3,3,0.45,8.69,2.90,3.00,.196,13,0,0
2025,572955,Pierce Johnson,P,ATL,Atlanta Braves,3,3,3.05,65,0,0,0,1,4,59.0,52,21,20,8,1,19,59,1.20,.242,238,968,16.41,0,13,16,2,2,0,4,0.51,9.00,2.90,3.11,.291,8,2,2
2025,687134,Bradley Blalock,P,COL,Colorado Rockies,2,6,9.36,14,12,0,0,0,0,58.2,85,61,61,17,3,23,27,1.84,.350,275,1033,17.61,1,2,0,1,2,0,5,0.80,4.14,3.53,1.17,.333,7,2,0
2025,683409,Angel Chivilli,P,COL,Colorado Rockies,1,5,7.06,43,0,0,0,0,0,58.2,76,49,46,13,6,23,43,1.69,.309,275,1022,17.42,0,7,1,1,4,0,5,1.59,6.60,3.53,1.87,.332,4,2,0
2025,666974,Yennier Cano,P,BAL,Baltimore Orioles,3,7,5.12,65,0,0,0,2,7,58.0,62,36,33,7,3,24,53,1.48,.284,251,986,17.00,0,11,17,1,2,1,8,1.84,8.22,3.72,2.21,.344,12,4,2
2025,621053,Tyler Ferguson,P,ATH,Athletics,4,2,4.66,56,0,0,0,2,5,58.0,43,32,30,4,4,34,54,1.33,.214,246,990,17.07,0,10,12,2,1,0,5,0.63,8.38,5.28,1.59,.264,6,1,1
2025,573204,Caleb Thielbar,P,CHC,Chicago Cubs,3,4,2.64,67,0,0,0,1,4,58.0,38,17,17,5,0,13,56,0.88,.186,220,839,14.47,0,4,25,1,0,0,4,0.61,8.69,2.02,4.31,.226,2,1,1
2025,596295,Austin Gomber,P,COL,Colorado Rockies,0,7,7.49,12,12,0,0,0,0,57.2,82,51,48,16,1,17,34,1.72,.325,272,999,17.32,0,0,0,0,4,0,2,0.64,5.31,2.65,2.00,.325,5,1,0
2025,687064,Brandon Young,P,BAL,Baltimore Orioles,1,7,6.24,12,12,0,0,0,0,57.2,67,42,40,12,0,22,47,1.54,.291,256,940,16.30,2,0,0,0,0,0,3,1.11,7.34,3.43,2.14,.318,0,0,1
2025,656222,Jalen Beeks,P,AZ,Arizona Diamondbacks,5,3,3.77,61,2,0,0,1,3,57.1,42,26,24,6,2,20,47,1.08,.202,231,916,15.98,0,10,14,2,1,0,3,1.03,7.38,3.14,2.35,.231,5,1,0
2025,640448,Kyle Finnegan,P,DET,Detroit Tigers,4,4,3.47,56,0,0,0,24,31,57.0,45,24,22,4,1,18,55,1.11,.221,229,846,14.84,0,38,3,2,6,0,3,1.06,8.68,2.84,3.06,.277,6,4,0
2025,661563,Luis Gil,P,NYY,New York Yankees,4,1,3.32,11,11,0,0,0,0,57.0,47,23,21,5,1,33,41,1.40,.226,244,970,17.02,3,0,0,0,4,2,4,0.51,6.47,5.21,1.24,.256,2,1,1
2025,656945,Tanner Scott,P,LAD,Los Angeles Dodgers,1,4,4.74,61,0,0,0,23,33,57.0,54,33,30,11,4,18,60,1.26,.254,238,911,15.98,0,33,8,2,2,0,6,0.82,9.47,2.84,3.33,.299,1,1,0
2025,693855,Ian Seymour,P,TB,Tampa Bay Rays,4,3,3.63,19,5,0,0,0,1,57.0,48,33,23,5,3,19,64,1.18,.221,242,995,17.46,1,7,0,1,0,0,4,0.86,10.11,3.00,3.37,.287,3,0,0
2025,666171,Ryan Zeferjahn,P,LAA,Los Angeles Angels,6,5,4.74,62,1,0,0,2,8,57.0,49,31,30,12,4,35,73,1.47,.227,257,1029,18.05,0,7,17,3,3,0,4,0.81,11.53,5.53,2.09,.280,7,0,0
2025,663941,Tristan Beck,P,SF,San Francisco Giants,1,0,4.61,31,1,0,0,2,2,56.2,47,29,29,7,2,16,41,1.11,.223,232,817,14.42,0,9,3,0,3,0,4,0.83,6.51,2.54,2.56,.241,3,0,0
2025,683232,Nick Mears,P,MIL,Milwaukee Brewers,5,3,3.49,63,0,0,0,1,7,56.2,42,25,22,7,1,13,46,0.97,.213,221,845,14.91,0,4,17,1,2,0,3,0.61,7.31,2.06,3.54,.229,2,2,0
