Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2024,641816,Tyler Mahle,P,TEX,Texas Rangers,0,1,4.97,3,3,0,0,0,0,12.2,14,7,7,1,1,4,10,1.42,.280,56,229,18.08,0,0,0,0,1,0,1,0.59,7.11,2.84,2.50,.325,2,0,0
2024,681870,Erik Sabrowski,P,CLE,Cleveland Guardians,0,0,0.00,8,0,0,0,1,1,12.2,6,0,0,0,0,4,19,0.79,.140,47,198,15.63,0,4,0,0,1,0,1,0.29,13.50,2.84,4.75,.250,2,0,0
2024,678020,Seth Halvorsen,P,COL,Colorado Rockies,2,1,1.46,12,0,0,0,2,3,12.1,8,3,2,2,1,2,13,0.81,.186,46,178,14.43,0,8,2,0,0,1,1,0.83,9.49,1.46,6.50,.214,4,1,0
2024,623474,Jimmy Herget,P,ATL,Atlanta Braves,0,1,4.38,8,0,0,0,0,0,12.1,13,6,6,2,0,3,15,1.30,.265,52,189,15.32,0,7,0,0,0,0,1,0.40,10.95,2.19,5.00,.344,2,0,0
2024,678821,Luis Peralta,P,COL,Colorado Rockies,0,0,0.73,15,0,0,0,0,0,12.1,7,1,1,0,2,5,14,0.97,.175,49,181,14.68,0,1,2,0,2,0,2,0.40,10.22,3.65,2.80,.259,0,0,0
2024,692230,Carlos Rodriguez,P,MIL,Milwaukee Brewers,0,3,7.30,3,3,0,0,0,0,12.1,19,11,10,3,0,3,9,1.78,.365,57,233,18.89,0,0,0,0,0,0,0,0.53,6.57,2.19,3.00,.390,0,0,1
2024,622608,Antonio Senzatela,P,COL,Colorado Rockies,0,1,6.57,3,3,0,0,0,0,12.1,15,10,9,3,0,8,7,1.86,.326,54,218,17.68,0,0,0,0,0,1,3,1.18,5.11,5.84,0.88,.333,2,1,0
2024,663989,Nick Vespi,P,BAL,Baltimore Orioles,0,0,2.92,11,0,0,0,0,0,12.1,10,4,4,1,0,3,9,1.05,.222,49,169,13.70,0,8,0,0,0,0,0,0.93,6.57,2.19,3.00,.250,0,0,0
2024,677020,Josh Walker,P,NYM,New York Mets,0,0,5.11,10,0,0,0,0,0,12.1,13,7,7,1,0,6,11,1.54,.277,55,215,17.43,0,5,0,0,2,1,1,1.27,8.03,4.38,1.83,.324,1,0,0
2024,669456,Shane Bieber,P,CLE,Cleveland Guardians,2,0,0.00,2,2,0,0,0,0,12.0,10,0,0,0,0,1,20,0.92,.227,45,166,13.83,2,0,0,0,0,0,2,1.80,15.00,0.75,20.00,.417,0,0,0
2024,621294,Ben Heller,P,PIT,Pittsburgh Pirates,0,1,11.25,8,0,0,0,0,0,12.0,19,16,15,1,6,6,15,2.08,.352,66,255,21.25,0,2,0,1,0,0,0,0.67,11.25,4.50,2.50,.474,4,1,0
2024,669111,John McMillon,P,MIA,Miami Marlins,2,1,1.50,10,0,0,0,0,0,12.0,7,4,2,1,0,5,13,1.00,.171,47,180,15.00,0,5,2,0,0,0,1,1.20,9.75,3.75,2.60,.222,1,0,0
2024,657697,Vinny Nittoli,P,BAL,Baltimore Orioles,0,1,1.50,9,0,0,0,0,0,12.0,10,2,2,1,0,2,8,1.00,.227,46,178,14.83,0,2,1,0,0,0,2,0.37,6.00,1.50,4.00,.257,2,0,0
2024,668676,Zach Plesac,P,LAA,Los Angeles Angels,1,1,8.25,3,3,0,0,0,0,12.0,12,11,11,4,0,7,5,1.58,.255,54,208,17.33,1,0,0,0,0,0,0,0.25,3.75,5.25,0.71,.211,1,0,1
2024,687014,Nick Avila,P,SF,San Francisco Giants,1,0,8.49,8,0,0,0,0,0,11.2,17,12,11,2,0,3,14,1.71,.340,55,225,19.29,0,4,0,0,0,0,0,0.50,10.80,2.31,4.67,.417,1,1,0
2024,814005,Jake Bloss,P,HOU,Houston Astros,0,1,6.94,3,3,0,0,0,0,11.2,16,9,9,5,0,3,11,1.63,.314,55,238,20.40,0,0,0,0,2,0,0,0.50,8.49,2.31,3.67,.314,5,0,0
2024,687922,Easton Lucas,P,TOR,Toronto Blue Jays,1,0,10.80,8,0,0,0,0,0,11.2,17,15,14,1,1,9,10,2.23,.340,61,246,21.09,0,2,1,0,0,0,1,0.85,7.71,6.94,1.11,.400,0,0,0
2024,677958,Kumar Rocker,P,TEX,Texas Rangers,0,2,3.86,3,3,0,0,0,0,11.2,12,6,5,1,1,6,14,1.54,.267,55,218,18.69,0,0,0,0,1,0,0,1.00,10.80,4.63,2.33,.344,1,0,0
2024,657265,Peter Strzelecki,P,CLE,Cleveland Guardians,0,0,2.31,10,0,0,0,0,0,11.2,11,3,3,1,1,3,9,1.20,.256,47,192,16.46,0,6,1,0,0,0,3,1.09,6.94,2.31,3.00,.303,0,0,0
2024,456501,Johnny Cueto,P,LAA,Los Angeles Angels,0,2,7.15,2,2,0,0,0,0,11.1,14,9,9,4,0,3,6,1.50,.298,50,167,14.74,1,0,0,1,0,0,1,1.08,4.76,2.38,2.00,.270,0,0,0
2024,670810,Logan Gillaspie,P,SD,San Diego Padres,0,0,7.15,9,0,0,0,0,0,11.1,15,9,9,2,1,0,7,1.32,.319,49,151,13.32,0,4,0,0,0,0,1,0.53,5.56,0.00,-.--,.333,0,0,0
2024,672782,Yoendrys Gómez,P,NYY,New York Yankees,0,0,3.97,5,0,0,0,0,0,11.1,11,5,5,2,1,7,10,1.59,.250,54,214,18.88,0,3,0,0,1,0,0,0.39,7.94,5.56,1.43,.265,0,0,0
2024,643361,Kevin Herget,P,MIL,Milwaukee Brewers,0,0,1.59,7,0,0,0,1,1,11.1,6,2,2,1,0,3,9,0.79,.150,43,151,13.32,0,5,1,0,0,0,0,0.79,7.15,2.38,3.00,.167,0,0,0
2024,676969,Brett de Geus,P,TOR,Toronto Blue Jays,0,2,7.15,13,0,0,0,0,0,11.1,14,10,9,0,3,4,7,1.59,.318,52,194,17.12,0,5,0,0,0,1,2,2.43,5.56,3.18,1.75,.378,1,1,1
2024,621366,Ryan Borucki,P,PIT,Pittsburgh Pirates,0,0,7.36,14,0,0,0,0,1,11.0,14,10,9,2,1,4,13,1.64,.311,51,174,15.82,0,3,3,0,0,0,0,1.38,10.64,3.27,3.25,.400,1,0,0
2024,656420,J.P. Feyereisen,P,LAD,Los Angeles Dodgers,0,1,8.18,10,0,0,0,1,1,11.0,11,10,10,3,1,5,9,1.45,.262,48,179,16.27,0,6,0,0,0,0,2,0.69,7.36,4.09,1.80,.267,0,0,0
2024,656786,Parker Mushinski,P,HOU,Houston Astros,0,0,6.55,10,0,0,0,0,0,11.0,11,10,8,1,1,5,3,1.45,.256,50,194,17.64,0,2,1,0,1,0,1,0.88,2.45,4.09,0.60,.250,2,0,0
2024,669308,Sean Reynolds,P,SD,San Diego Padres,0,0,0.82,9,0,0,0,0,0,11.0,10,1,1,0,1,5,21,1.36,.238,49,225,20.45,0,3,0,0,0,0,0,0.71,17.18,4.09,4.20,.455,2,0,0
2024,642028,Josh Rogers,P,COL,Colorado Rockies,2,0,6.55,6,0,0,0,0,0,11.0,15,8,8,1,2,3,3,1.64,.349,50,170,15.45,0,2,0,1,0,0,2,0.50,2.45,2.45,1.00,.341,0,0,0
2024,678906,Kai-Wei Teng,P,SF,San Francisco Giants,0,0,9.82,4,0,0,0,0,0,11.0,15,12,12,2,1,8,7,2.09,.326,55,204,18.55,0,0,0,0,1,0,1,0.85,5.73,6.55,0.88,.351,0,0,0
2024,672851,Joan Adon,P,WSH,Washington Nationals,0,0,6.75,8,1,0,0,0,0,10.2,12,8,8,2,1,4,6,1.50,.293,48,178,16.69,0,5,0,0,0,0,1,2.13,5.06,3.38,1.50,.294,1,0,0
2024,677955,Jaden Hill,P,COL,Colorado Rockies,0,0,5.06,9,0,0,0,0,0,10.2,8,7,6,2,2,4,6,1.13,.216,45,151,14.16,0,2,1,0,1,0,1,1.50,5.06,3.38,1.50,.194,5,0,0
2024,668873,Caleb Kilian,P,CHC,Chicago Cubs,0,1,4.22,2,1,0,0,0,0,10.2,11,6,5,2,0,6,7,1.59,.268,48,167,15.66,0,0,0,0,1,0,1,1.00,5.91,5.06,1.17,.281,2,0,0
2024,669459,Kyle Nelson,P,AZ,Arizona Diamondbacks,0,0,4.22,11,0,0,0,0,1,10.2,8,5,5,2,0,4,8,1.13,.216,42,145,13.59,0,4,2,1,0,0,1,0.83,6.75,3.38,2.00,.214,0,0,0
2024,620982,Ricardo Pinto,P,PHI,Philadelphia Phillies,0,0,10.97,6,0,0,0,1,1,10.2,19,14,13,2,2,5,8,2.25,.373,59,220,20.63,0,5,0,0,0,0,0,2.13,6.75,4.22,1.60,.405,0,0,0
2024,681810,Austin Warren,P,SF,San Francisco Giants,0,0,1.69,6,0,0,0,0,0,10.2,9,2,2,1,0,5,7,1.31,.243,42,173,16.22,0,3,0,0,0,0,2,1.33,5.91,4.22,1.40,.276,0,0,0
2024,594798,Jacob deGrom,P,TEX,Texas Rangers,0,0,1.69,3,3,0,0,0,0,10.2,11,2,2,1,1,1,14,1.13,.262,44,172,16.13,0,0,0,0,0,0,1,0.42,11.81,0.84,14.00,.370,3,0,0
2024,528748,Humberto Castellanos,P,AZ,Arizona Diamondbacks,0,0,5.23,7,0,0,0,1,1,10.1,11,6,6,0,2,4,7,1.45,.268,48,186,18.00,0,4,0,0,1,0,0,0.33,6.10,3.48,1.75,.314,1,0,0
2024,702674,Caden Dana,P,LAA,Los Angeles Angels,1,2,9.58,3,3,0,0,0,0,10.1,14,12,11,5,1,7,8,2.03,.326,52,206,19.94,1,0,0,0,0,0,1,1.75,6.97,6.10,1.14,.290,1,0,0
2024,682052,Jacob Lopez,P,TB,Tampa Bay Rays,0,0,5.23,4,1,0,0,0,0,10.1,5,7,6,2,2,7,8,1.16,.135,46,178,17.23,0,1,0,0,0,0,0,0.26,6.97,6.10,1.14,.111,4,0,0
2024,664192,Joey Lucchesi,P,NYM,New York Mets,0,2,5.23,2,2,0,0,0,0,10.1,8,6,6,1,0,8,7,1.55,.216,46,179,17.32,1,0,0,0,1,0,0,1.56,6.10,6.97,0.88,.241,0,0,0
2024,669912,Kirby Snead,P,SEA,Seattle Mariners,0,0,4.35,11,0,0,0,0,0,10.1,12,5,5,0,0,7,7,1.84,.293,48,196,18.97,0,2,0,0,0,0,0,1.20,6.10,6.10,1.00,.353,2,2,1
2024,650895,Diego Castillo,P,MIN,Minnesota Twins,0,0,2.70,7,0,0,0,0,0,10.0,8,3,3,0,0,8,6,1.60,.235,43,177,17.70,0,3,0,0,1,0,2,0.75,5.40,7.20,0.75,.276,1,0,0
2024,692285,Luis Guerrero,P,BOS,Boston Red Sox,0,0,0.00,9,0,0,0,0,0,10.0,6,1,0,0,0,2,9,0.80,.182,36,133,13.30,0,2,3,0,0,0,1,0.73,8.10,1.80,4.50,.240,0,1,0
2024,669270,Joel Kuhnel,P,TB,Tampa Bay Rays,0,0,4.50,6,0,0,0,0,0,10.0,8,5,5,1,1,0,5,0.80,.211,39,158,15.80,0,3,0,0,0,0,0,1.08,4.50,0.00,-.--,.219,1,0,0
2024,554431,Tyler Matzek,P,ATL,Atlanta Braves,0,0,9.90,11,0,0,0,0,0,10.0,16,11,11,3,0,3,10,1.90,.356,48,179,17.90,0,1,3,0,2,0,1,0.58,9.00,2.70,3.33,.406,0,0,0
2024,656794,Sean Newcomb,P,OAK,Oakland Athletics,1,0,6.30,7,0,0,0,0,0,10.0,9,7,7,2,1,8,7,1.70,.257,45,184,18.40,0,3,0,1,0,0,1,1.50,6.30,7.20,0.88,.269,3,2,1
2024,621097,Jacob Waguespack,P,TB,Tampa Bay Rays,0,0,5.40,4,1,0,0,0,0,10.0,13,7,6,1,0,10,11,2.30,.317,51,221,22.10,0,1,0,0,1,0,1,1.43,9.90,9.00,1.10,.414,3,0,0
2024,595897,Nick Burdi,P,NYY,New York Yankees,1,0,1.86,12,0,0,0,0,0,9.2,5,2,2,1,2,9,12,1.45,.147,45,210,21.72,0,1,3,0,3,0,0,0.21,11.17,8.38,1.33,.190,1,1,0
2024,677976,Randy Dobnak,P,MIN,Minnesota Twins,0,0,5.59,5,0,0,0,0,0,9.2,11,6,6,1,0,5,7,1.66,.275,45,183,18.93,0,3,0,1,1,0,1,2.67,6.52,4.66,1.40,.313,0,0,0
2024,646242,Jhonathan Díaz,P,SEA,Seattle Mariners,0,1,4.66,5,1,0,0,0,0,9.2,14,6,5,2,0,3,8,1.76,.318,47,166,17.17,0,3,0,0,0,0,0,0.83,7.45,2.79,2.67,.353,1,0,0
2024,666818,Luis Frías,P,TOR,Toronto Blue Jays,0,1,13.97,11,0,0,0,0,1,9.2,19,16,15,2,0,7,12,2.69,.422,53,229,23.69,0,5,0,0,2,0,3,1.50,11.17,6.52,1.71,.531,0,0,0
2024,682254,Mason Montgomery,P,TB,Tampa Bay Rays,0,0,1.86,9,0,0,0,0,0,9.2,6,2,2,0,0,5,17,1.14,.188,37,158,16.34,0,1,3,0,0,0,3,3.50,15.83,4.66,3.40,.400,0,1,0
2024,672552,Jack O'Loughlin,P,OAK,Oakland Athletics,0,0,4.66,4,0,0,0,0,0,9.2,13,5,5,1,0,5,6,1.86,.310,47,176,18.21,0,1,0,0,1,0,0,0.92,5.59,4.66,1.20,.343,0,0,0
2024,669199,Lake Bachar,P,MIA,Miami Marlins,0,1,3.86,10,0,0,0,0,0,9.1,10,5,4,2,0,4,11,1.50,.278,40,161,17.25,0,0,5,0,0,0,2,1.14,10.61,3.86,2.75,.348,0,0,0
2024,668984,Casey Legumina,P,CIN,Cincinnati Reds,0,0,8.68,6,0,0,0,0,0,9.1,15,11,9,2,1,2,7,1.82,.341,47,166,17.79,0,6,0,0,0,0,1,2.14,6.75,1.93,3.50,.371,0,0,0
2024,608648,Tyler Duffey,P,KC,Kansas City Royals,1,0,5.00,9,0,0,0,0,0,9.0,7,5,5,0,1,8,10,1.67,.219,42,189,21.00,0,0,1,0,0,0,0,0.45,10.00,8.00,1.25,.304,0,0,0
2024,664129,Geoff Hartlieb,P,COL,Colorado Rockies,0,0,9.00,5,0,0,0,0,0,9.0,13,10,9,1,0,4,7,1.89,.333,44,138,15.33,0,0,1,1,2,1,1,0.67,7.00,4.00,1.75,.375,2,0,0
2024,641149,Wes Parsons,P,CLE,Cleveland Guardians,0,0,6.00,4,0,0,0,0,0,9.0,10,6,6,2,0,2,7,1.33,.278,38,148,16.44,0,3,0,0,0,1,1,1.71,7.00,2.00,3.50,.296,2,0,0
2024,675911,Spencer Strider,P,ATL,Atlanta Braves,0,0,7.00,2,2,0,0,0,0,9.0,10,7,7,2,0,5,12,1.67,.270,42,178,19.78,0,0,0,0,0,0,0,1.14,12.00,5.00,2.40,.348,2,0,0
2024,680739,Josh Winder,P,MIN,Minnesota Twins,0,0,3.00,4,0,0,0,0,0,9.0,7,4,3,0,2,1,10,0.89,.212,38,141,15.67,0,2,0,0,0,0,0,0.50,10.00,1.00,10.00,.280,0,0,0
2024,571539,Matt Carasiti,P,COL,Colorado Rockies,0,1,10.38,7,0,0,0,0,0,8.2,16,10,10,2,1,3,7,2.19,.410,43,170,19.62,0,1,2,0,0,0,3,1.67,7.27,3.12,2.33,.467,0,0,0
2024,502179,Paolo Espino,P,TOR,Toronto Blue Jays,0,1,8.31,3,1,0,0,0,0,8.2,14,8,8,3,1,5,3,2.19,.378,44,158,18.23,0,0,0,0,0,0,2,0.62,3.12,5.19,0.60,.344,1,0,0
2024,663767,Chase Shugart,P,BOS,Boston Red Sox,0,0,4.15,6,0,0,0,1,1,8.2,8,4,4,1,0,3,8,1.27,.242,36,142,16.38,0,4,0,0,0,0,1,0.31,8.31,3.12,2.67,.292,0,0,0
2024,689958,Andrew Walters,P,CLE,Cleveland Guardians,1,0,0.00,9,1,0,0,0,0,8.2,1,1,0,0,0,5,6,0.69,.038,32,132,15.23,0,3,0,0,1,0,0,0.33,6.23,5.19,1.20,.048,1,0,0
2024,641360,Phil Bickford,P,NYY,New York Yankees,0,0,8.64,8,0,0,0,0,0,8.1,10,9,8,1,1,1,6,1.32,.278,39,154,18.48,0,4,0,0,0,0,0,0.67,6.48,1.08,6.00,.310,2,0,0
2024,676508,Ben Casparius,P,LAD,Los Angeles Dodgers,2,0,2.16,3,0,0,0,0,0,8.1,9,3,2,0,0,4,12,1.56,.273,37,156,18.72,0,0,0,0,0,0,1,0.33,12.96,4.32,3.00,.429,2,0,0
2024,656457,Tyler Gilbert,P,PHI,Philadelphia Phillies,0,0,3.24,6,0,0,0,0,0,8.1,10,3,3,1,1,2,4,1.44,.286,38,145,17.40,0,2,0,0,1,0,0,0.62,4.32,2.16,2.00,.300,3,0,0
2024,680686,Josiah Gray,P,WSH,Washington Nationals,0,2,14.04,2,2,0,0,0,0,8.1,15,13,13,2,0,5,9,2.40,.405,44,176,21.12,0,0,0,0,0,0,1,0.25,9.72,5.40,1.80,.464,1,0,0
2024,671131,Jackson Rutledge,P,WSH,Washington Nationals,0,0,3.24,3,1,0,0,0,0,8.1,8,3,3,1,1,2,9,1.20,.258,34,139,16.68,0,1,0,0,0,0,1,1.33,9.72,2.16,4.50,.333,1,2,0
2024,622259,Trey Wingenter,P,CHC,Chicago Cubs,0,0,9.72,7,0,0,0,0,0,8.1,13,9,9,2,0,4,6,2.04,.351,42,179,21.48,0,5,0,0,1,0,0,2.80,6.48,4.32,1.50,.379,1,0,0
2024,687362,Connor Gillispie,P,CLE,Cleveland Guardians,0,0,2.25,3,0,0,0,0,0,8.0,4,2,2,0,0,5,8,1.13,.154,32,138,17.25,0,2,0,0,1,0,0,0.36,9.00,5.63,1.60,.211,2,0,1
2024,663321,Nick Hernandez,P,HOU,Houston Astros,0,0,7.88,5,0,0,0,0,0,8.0,10,7,7,4,0,1,10,1.38,.303,34,139,17.38,0,2,0,0,0,0,0,1.60,11.25,1.13,10.00,.316,1,1,0
2024,676083,Janson Junk,P,OAK,Oakland Athletics,0,0,14.63,6,0,0,0,0,0,8.0,22,13,13,3,0,4,8,3.25,.512,48,175,21.88,0,2,0,0,1,0,2,0.75,9.00,4.50,2.00,.576,2,0,0
2024,676617,Riley O'Brien,P,STL,St. Louis Cardinals,0,0,11.25,8,0,0,0,0,1,8.0,13,10,10,2,1,8,11,2.63,.361,46,194,24.25,0,4,0,0,1,0,0,0.44,12.38,9.00,1.38,.458,0,0,0
2024,681217,Chase Silseth,P,LAA,Los Angeles Angels,0,1,6.75,2,2,0,0,0,0,8.0,8,7,6,3,0,4,12,1.50,.242,38,167,20.88,0,0,0,0,0,0,0,0.44,13.50,4.50,3.00,.278,1,0,0
2024,700669,Gordon Graceffo,P,STL,St. Louis Cardinals,0,1,4.70,2,1,0,0,0,0,7.2,7,4,4,1,0,2,6,1.17,.250,31,105,13.70,0,1,0,0,0,0,1,1.29,7.04,2.35,3.00,.273,0,0,0
2024,664079,Tyler Jay,P,MIL,Milwaukee Brewers,0,0,4.70,5,0,0,0,0,0,7.2,9,5,4,0,0,6,6,1.96,.300,36,153,19.96,0,4,0,0,1,0,2,1.50,7.04,7.04,1.00,.375,2,0,0
2024,642216,Allan Winans,P,ATL,Atlanta Braves,0,2,15.26,2,2,0,0,0,0,7.2,14,14,13,3,0,4,4,2.35,.378,41,147,19.17,0,0,0,0,0,0,1,2.80,4.70,4.70,1.00,.367,1,0,0
2024,642239,Rob Zastryzny,P,MIL,Milwaukee Brewers,1,0,1.17,9,3,0,0,0,0,7.2,4,1,1,0,1,1,5,0.65,.154,29,119,15.52,0,2,0,0,0,0,0,0.42,5.87,1.17,5.00,.190,0,1,1
2024,660813,Brusdar Graterol,P,LAD,Los Angeles Dodgers,0,0,2.45,7,0,0,0,0,0,7.1,3,2,2,0,0,2,7,0.68,.120,27,101,13.77,0,2,0,0,0,0,0,1.14,8.59,2.45,3.50,.167,0,0,0
2024,694361,Will Klein,P,OAK,Oakland Athletics,1,0,11.05,8,0,0,0,0,0,7.1,12,9,9,0,0,6,7,2.45,.387,38,146,19.91,0,2,0,0,1,0,1,0.86,8.59,7.36,1.17,.480,0,1,1
2024,666619,Gregory Santos,P,SEA,Seattle Mariners,0,1,4.91,8,0,0,0,0,1,7.1,7,4,4,0,1,1,6,1.09,.241,31,112,15.27,0,1,2,0,0,1,1,2.20,7.36,1.23,6.00,.304,0,0,0
2024,622503,Nabil Crismatt,P,LAD,Los Angeles Dodgers,1,1,2.57,5,0,0,0,0,0,7.0,7,3,2,1,0,0,6,1.00,.269,26,93,13.29,0,4,0,0,0,0,2,1.17,7.71,0.00,-.--,.316,1,0,0
2024,656354,Austin Davis,P,SD,San Diego Padres,0,0,9.00,7,0,0,0,0,0,7.0,6,8,7,0,2,5,6,1.57,.240,33,142,20.29,0,0,0,0,0,0,2,1.33,7.71,6.43,1.20,.316,0,0,0
2024,685116,Austin Kitchen,P,MIA,Miami Marlins,0,1,14.14,4,1,0,0,0,0,7.0,16,12,11,1,0,3,4,2.71,.421,42,158,22.57,0,1,0,0,0,1,1,3.50,5.14,3.86,1.33,.455,1,0,0
2024,656671,Josh Maciejewski,P,NYY,New York Yankees,0,0,2.57,4,0,0,0,0,0,7.0,4,2,2,1,0,2,7,0.86,.160,27,96,13.71,0,4,0,0,0,0,0,2.50,9.00,2.57,3.50,.176,0,0,0
2024,489119,Wade Miley,P,MIL,Milwaukee Brewers,0,1,6.43,2,2,0,0,0,0,7.0,6,5,5,1,1,4,2,1.43,.250,30,118,16.86,0,0,0,0,0,1,2,1.83,2.57,5.14,0.50,.238,0,0,0
2024,548384,Brooks Raley,P,NYM,New York Mets,1,0,0.00,8,0,0,0,0,0,7.0,2,0,0,0,0,3,9,0.71,.095,25,119,17.00,0,1,4,0,0,0,1,0.38,11.57,3.86,3.00,.154,0,0,0
2024,681882,Colin Selby,P,BAL,Baltimore Orioles,0,0,2.57,5,0,0,0,0,0,7.0,3,3,2,0,1,4,5,1.00,.130,28,112,16.00,0,2,0,0,1,0,1,2.00,6.43,5.14,1.25,.167,1,0,0
2024,694462,Hurston Waldrep,P,ATL,Atlanta Braves,0,1,16.71,2,2,0,0,0,0,7.0,9,13,13,3,1,8,3,2.43,.333,36,133,19.00,0,0,0,0,0,0,2,1.14,3.86,10.29,0.38,.286,0,2,0
2024,642834,Jonathan Bermúdez,P,MIA,Miami Marlins,0,1,8.10,3,1,0,0,0,0,6.2,11,6,6,2,2,2,4,1.95,.393,33,121,18.15,0,1,0,0,0,0,0,0.75,5.40,2.70,2.00,.391,1,0,0
2024,663462,Isaiah Campbell,P,BOS,Boston Red Sox,0,1,16.20,8,0,0,0,0,1,6.2,14,13,12,3,0,2,6,2.40,.400,37,119,17.85,0,1,2,0,1,0,0,2.00,8.10,2.70,3.00,.423,0,0,0
2024,685126,Brandon Eisert,P,TOR,Toronto Blue Jays,0,0,4.05,3,0,0,0,0,0,6.2,5,3,3,0,0,4,2,1.35,.227,26,110,16.50,0,2,0,0,0,0,2,1.50,2.70,5.40,0.50,.250,0,1,0
2024,641582,Matt Foster,P,CWS,Chicago White Sox,0,1,2.70,6,1,0,0,0,0,6.2,5,2,2,1,0,5,4,1.50,.200,30,108,16.20,0,1,1,0,0,0,0,0.45,5.40,6.75,0.80,.200,1,0,0
2024,701643,Grant Hartwig,P,NYM,New York Mets,0,0,6.75,4,0,0,0,0,0,6.2,6,6,5,1,2,4,4,1.50,.240,31,118,17.70,0,2,0,0,0,0,0,0.67,5.40,5.40,1.00,.250,0,0,0
2024,669165,Kyle Hurt,P,LAD,Los Angeles Dodgers,0,1,1.35,3,1,0,0,0,0,6.2,8,2,1,0,0,1,3,1.35,.308,27,87,13.05,0,0,0,0,0,0,1,0.88,4.05,1.35,3.00,.348,2,0,0
2024,605335,Brandon Leibrandt,P,CIN,Cincinnati Reds,0,0,9.95,2,0,0,0,0,0,6.1,11,7,7,3,0,2,5,2.05,.367,32,117,18.47,0,1,0,0,0,0,0,1.80,7.11,2.84,2.50,.364,0,0,0
2024,542882,Matt Andriese,P,MIA,Miami Marlins,0,1,6.00,4,0,0,0,0,0,6.0,7,5,4,2,0,1,7,1.33,.280,26,88,14.67,0,4,0,1,0,0,0,0.83,10.50,1.50,7.00,.313,1,0,0
2024,656266,J.B. Bukauskas,P,MIL,Milwaukee Brewers,0,0,1.50,6,0,0,0,0,0,6.0,3,1,1,1,0,1,6,0.67,.143,22,88,14.67,0,2,2,0,0,0,0,1.00,9.00,1.50,6.00,.143,1,0,0
2024,664351,Luis Contreras,P,HOU,Houston Astros,0,0,9.00,5,0,0,0,0,0,6.0,7,6,6,0,0,2,6,1.50,.292,26,105,17.50,0,3,0,0,0,0,1,0.57,9.00,3.00,3.00,.389,0,0,0
2024,683568,Jairo Iriarte,P,CWS,Chicago White Sox,0,1,1.50,6,0,0,0,0,0,6.0,3,3,1,0,0,8,6,1.83,.143,30,137,22.83,0,2,0,0,0,0,0,0.86,9.00,12.00,0.75,.188,0,0,0
2024,680891,Jack Neely,P,CHC,Chicago Cubs,0,0,9.00,6,0,0,0,0,0,6.0,8,6,6,2,0,2,7,1.67,.308,28,98,16.33,0,6,0,0,1,0,0,0.38,10.50,3.00,3.50,.353,0,0,0
2024,677865,Justin Bruihl,P,PIT,Pittsburgh Pirates,0,0,9.53,7,0,0,0,0,1,5.2,9,6,6,1,1,1,5,1.76,.375,27,99,17.47,0,0,0,1,1,0,1,2.67,7.94,1.59,5.00,.421,1,0,0
2024,694350,Zach Brzykcy,P,WSH,Washington Nationals,0,0,14.29,6,0,0,0,0,0,5.2,9,9,9,2,0,3,4,2.12,.360,28,104,18.35,0,1,0,0,0,0,1,0.33,6.35,4.76,1.33,.368,0,0,0
2024,674444,Steven Cruz,P,KC,Kansas City Royals,0,0,0.00,5,0,0,0,0,0,5.2,1,0,0,0,0,0,4,0.18,.056,18,82,14.47,0,3,0,0,1,0,0,0.86,6.35,0.00,-.--,.071,0,0,0
2024,642016,Daniel Robert,P,TEX,Texas Rangers,1,0,3.18,4,0,0,0,0,0,5.2,6,2,2,1,2,2,6,1.41,.273,26,103,18.18,0,0,0,0,0,0,1,0.25,9.53,3.18,3.00,.333,0,0,0
2024,607237,Amir Garrett,P,LAA,Los Angeles Angels,0,0,5.06,6,0,0,0,0,0,5.1,4,3,3,1,0,5,11,1.69,.211,24,104,19.50,0,1,0,0,0,0,0,0.00,18.56,8.44,2.20,.429,5,0,0
2024,669169,Jonathan Heasley,P,BAL,Baltimore Orioles,0,1,16.88,4,0,0,0,0,0,5.1,10,11,10,2,1,3,4,2.44,.400,29,108,20.25,0,2,0,0,1,0,1,2.67,6.75,5.06,1.33,.421,0,1,1
2024,669796,Jose E. Hernandez,P,PIT,Pittsburgh Pirates,1,1,3.38,7,0,0,0,1,1,5.1,5,2,2,1,0,4,4,1.69,.238,25,89,16.69,0,2,1,1,1,1,0,0.20,6.75,6.75,1.00,.250,0,0,0
2024,543391,Casey Kelly,P,CIN,Cincinnati Reds,0,0,5.06,2,0,0,0,1,1,5.1,5,3,3,1,0,1,4,1.13,.263,21,78,14.63,0,1,0,0,0,0,1,0.57,6.75,1.69,4.00,.267,2,0,0
2024,676755,Isaac Mattson,P,PIT,Pittsburgh Pirates,0,0,5.06,3,0,0,0,0,0,5.1,1,3,3,0,1,5,6,1.13,.059,23,100,18.75,0,1,0,0,0,0,0,1.00,10.13,8.44,1.20,.091,0,0,0
2024,682989,Victor Mederos,P,LAA,Los Angeles Angels,0,1,11.81,4,0,0,0,0,1,5.1,7,7,7,1,0,6,5,2.44,.333,27,107,20.06,0,1,0,0,0,0,1,1.25,8.44,10.13,0.83,.400,1,0,0
