Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-09,,CIN,682829,Elly De La Cruz,batter_stolen_bases,0.5,269,-394,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_stolen_bases,0.5,373,-571,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_stolen_bases,0.5,600,-1020,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_stolen_bases,0.5,449,-710,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_stolen_bases,0.5,562,-930,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_stolen_bases,0.5,592,-990,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_stolen_bases,0.5,660,-1140,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_stolen_bases,0.5,620,-1060,draftkings,2026-07-09T10:55:41
2026-07-09,,PHI,547180,Bryce Harper,batter_stolen_bases,0.5,660,-1140,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_total_bases,2.5,101,-134,draftkings,2026-07-09T10:55:41
2026-07-09,,PHI,547180,Bryce Harper,batter_total_bases,1.5,-112,-118,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_total_bases,1.5,100,-132,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_total_bases,1.5,110,-146,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_total_bases,1.5,117,-156,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_total_bases,1.5,125,-167,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_total_bases,1.5,122,-162,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_total_bases,1.5,135,-180,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_total_bases,1.5,144,-192,draftkings,2026-07-09T10:55:41
2026-07-09,,PHI,656941,Kyle Schwarber,batter_walks,0.5,-113,-122,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_walks,0.5,103,-143,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_walks,0.5,126,-175,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_walks,0.5,138,-193,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_walks,0.5,138,-193,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_walks,0.5,144,-201,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_walks,0.5,140,-196,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_walks,0.5,172,-243,draftkings,2026-07-09T10:55:41
2026-07-09,,PHI,669016,Brandon Marsh,batter_walks,0.5,180,-254,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_walks,0.5,184,-261,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_walks,0.5,166,-234,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_walks,0.5,230,-332,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_walks,0.5,244,-354,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_walks,0.5,261,-382,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_walks,0.5,244,-354,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_walks,0.5,286,-423,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_earned_runs,2.5,111,-147,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_earned_runs,2.5,-157,118,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_hits_allowed,4.5,-134,101,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_hits_allowed,5.5,-124,-107,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_outs,17.5,-140,105,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_outs,15.5,-112,-119,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_strikeouts,7.5,-101,-127,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_strikeouts,4.5,-163,127,draftkings,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_walks,1.5,-138,104,draftkings,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_walks,1.5,-200,149,draftkings,2026-07-09T10:55:41
2026-07-09,,PHI,592663,J.T. Realmuto,batter_hits_runs_rbis,1.5,-114,-117,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_hits_runs_rbis,1.5,-120,-112,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_hits_runs_rbis,1.5,-108,-124,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_hits_runs_rbis,1.5,-148,111,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_hits_runs_rbis,1.5,115,-152,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_hits_runs_rbis,1.5,-102,-132,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_hits_runs_rbis,1.5,124,-170,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_hits_runs_rbis,1.5,-102,-132,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_hits_runs_rbis,1.5,125,-170,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_hits_runs_rbis,2.5,-122,-110,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_hits_runs_rbis,1.5,-141,106,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_hits_runs_rbis,1.5,112,-150,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_hits_runs_rbis,2.5,113,-150,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_hits_runs_rbis,2.5,120,-159,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_hits_runs_rbis,1.5,117,-157,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_hits_runs_rbis,1.5,-122,-109,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_hits_runs_rbis,1.5,-129,-104,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_home_runs,0.5,128,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_home_runs,0.5,225,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_home_runs,0.5,350,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_home_runs,0.5,370,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_home_runs,0.5,370,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_home_runs,0.5,370,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_home_runs,0.5,370,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_home_runs,0.5,400,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_home_runs,0.5,425,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_home_runs,0.5,475,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_home_runs,0.5,475,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_home_runs,0.5,475,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_home_runs,0.5,525,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_home_runs,0.5,575,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_home_runs,0.5,575,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_home_runs,0.5,575,,williamhill_us,2026-07-09T10:55:41
2026-07-09,,CIN,695490,Edwin Arroyo,batter_home_runs,0.5,850,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_home_runs,0.5,950,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_home_runs,1.5,5500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_home_runs,1.5,3500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_home_runs,1.5,3500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_home_runs,1.5,7000,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_home_runs,1.5,4500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_home_runs,1.5,8000,,williamhill_us,2026-07-09T10:55:41
2026-07-09,,CIN,553993,Eugenio Suarez,batter_home_runs,1.5,3500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_home_runs,1.5,5500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_home_runs,1.5,3300,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_home_runs,1.5,1500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_home_runs,1.5,8000,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_home_runs,1.5,5500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_home_runs,1.5,3500,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_home_runs,1.5,8000,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_home_runs,1.5,4000,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_home_runs,1.5,625,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_home_runs,2.5,4000,,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_total_bases,1.5,120,-159,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_total_bases,1.5,121,-162,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_total_bases,1.5,114,-152,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_total_bases,2.5,100,-134,williamhill_us,2026-07-09T10:55:41
2026-07-09,,CIN,682829,Elly De La Cruz,batter_total_bases,1.5,124,-170,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_total_bases,1.5,131,-176,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_total_bases,0.5,-141,107,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_total_bases,0.5,-159,119,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_total_bases,1.5,106,-141,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_total_bases,0.5,-159,119,williamhill_us,2026-07-09T10:55:41
2026-07-09,,PHI,547180,Bryce Harper,batter_total_bases,1.5,-118,-113,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_total_bases,1.5,-105,-127,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_total_bases,0.5,-157,117,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_total_bases,0.5,-173,129,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_total_bases,1.5,135,-182,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_walks,0.5,275,-420,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_walks,0.5,270,-400,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_walks,0.5,245,-360,williamhill_us,2026-07-09T10:55:41
2026-07-09,,PHI,669016,Brandon Marsh,batter_walks,0.5,184,-260,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_walks,0.5,177,-245,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_walks,0.5,190,-265,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_walks,0.5,149,-200,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_walks,0.5,156,-213,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_walks,0.5,-110,-121,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_walks,0.5,138,-190,williamhill_us,2026-07-09T10:55:41
2026-07-09,,PHI,547180,Bryce Harper,batter_walks,0.5,107,-143,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_walks,0.5,145,-197,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_walks,0.5,230,-335,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_walks,0.5,138,-190,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_walks,0.5,260,-390,williamhill_us,2026-07-09T10:55:41
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_outs,17.5,-148,110,williamhill_us,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_outs,15.5,-107,-128,williamhill_us,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_doubles,0.5,375,-600,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_doubles,0.5,450,-750,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_doubles,0.5,525,-900,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_doubles,0.5,475,-800,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_doubles,0.5,340,-525,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_doubles,0.5,550,-1000,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_doubles,0.5,550,-1000,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_doubles,0.5,380,-600,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_doubles,0.5,333,-500,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_doubles,0.5,375,-600,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_doubles,0.5,390,-625,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_doubles,0.5,400,-650,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_doubles,0.5,425,-700,betmgm,2026-07-09T10:55:41
2026-07-09,,CIN,663886,Tyler Stephenson,batter_doubles,0.5,400,-650,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_doubles,0.5,390,-625,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_doubles,0.5,390,-625,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_doubles,0.5,360,-550,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_doubles,0.5,300,-450,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_hits,0.5,-210,155,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_hits,0.5,-140,105,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_hits,0.5,-200,150,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_hits,0.5,-160,120,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_hits,0.5,-210,155,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_hits,0.5,-200,150,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_hits,0.5,-185,135,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_hits,1.5,160,-220,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_hits,0.5,-250,180,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_hits,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_hits,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_hits,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_hits,0.5,-185,135,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_hits,0.5,-210,155,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_hits,1.5,200,-275,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_hits,0.5,-275,195,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_hits,0.5,-220,165,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_hits,0.5,-150,110,betmgm,2026-07-09T10:55:41
2026-07-09,,CIN,663886,Tyler Stephenson,batter_hits_runs_rbis,1.5,110,-145,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_hits_runs_rbis,2.5,110,-145,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_hits_runs_rbis,1.5,115,-150,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_hits_runs_rbis,1.5,-130,100,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_hits_runs_rbis,1.5,105,-140,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_hits_runs_rbis,1.5,-110,-118,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_hits_runs_rbis,1.5,-110,-115,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_hits_runs_rbis,1.5,125,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_hits_runs_rbis,2.5,-115,-115,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_hits_runs_rbis,1.5,110,-145,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_hits_runs_rbis,1.5,115,-155,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_hits_runs_rbis,1.5,-145,110,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_hits_runs_rbis,1.5,-120,-105,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_hits_runs_rbis,1.5,115,-150,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_hits_runs_rbis,2.5,120,-155,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_hits_runs_rbis,1.5,-125,-105,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_hits_runs_rbis,2.5,125,-165,betmgm,2026-07-09T10:55:41
2026-07-09,,CIN,663886,Tyler Stephenson,batter_rbis,0.5,210,-295,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_rbis,0.5,230,-325,betmgm,2026-07-09T10:55:41
2026-07-09,,CIN,553993,Eugenio Suarez,batter_rbis,0.5,200,-275,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_rbis,0.5,210,-300,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_rbis,0.5,-105,-125,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_rbis,0.5,190,-275,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_rbis,0.5,250,-350,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_rbis,0.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_rbis,0.5,155,-210,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_rbis,0.5,210,-295,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_rbis,0.5,165,-225,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_rbis,0.5,165,-220,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_rbis,0.5,180,-250,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_rbis,0.5,275,-400,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_rbis,0.5,180,-250,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_rbis,0.5,130,-175,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_rbis,0.5,165,-225,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_rbis,0.5,175,-235,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_runs_scored,0.5,145,-200,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_runs_scored,0.5,145,-200,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_runs_scored,0.5,135,-185,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_runs_scored,0.5,165,-225,betmgm,2026-07-09T10:55:41
2026-07-09,,PHI,669016,Brandon Marsh,batter_runs_scored,0.5,100,-135,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_runs_scored,0.5,-135,100,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_runs_scored,0.5,210,-300,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_runs_scored,0.5,130,-175,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_runs_scored,0.5,165,-225,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_runs_scored,0.5,145,-200,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_runs_scored,0.5,125,-165,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_runs_scored,0.5,-120,-110,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_runs_scored,0.5,125,-165,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_runs_scored,0.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_runs_scored,0.5,145,-200,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_runs_scored,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_runs_scored,0.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_runs_scored,0.5,110,-150,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_singles,0.5,160,-220,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_singles,0.5,-110,-120,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_singles,0.5,-105,-125,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_singles,0.5,140,-190,betmgm,2026-07-09T10:55:41
2026-07-09,,PHI,547180,Bryce Harper,batter_singles,0.5,105,-140,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_singles,0.5,100,-135,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_singles,0.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_singles,0.5,180,-250,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_singles,0.5,145,-200,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_singles,0.5,-160,120,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_singles,0.5,-135,100,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_singles,0.5,130,-175,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_singles,0.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_singles,0.5,115,-155,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_singles,0.5,100,-135,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_singles,0.5,115,-155,betmgm,2026-07-09T16:50:51
