PlayerId,Name,Team,Position,B,T,Ht,Wt,DOB
668390,Cole Winn,Texas Rangers,Bullpen,R,R,"6' 2""",190,11/25/1999
656222,Jalen Beeks,Texas Rangers,Bullpen,L,L,"5' 11""",215,07/10/1993
691945,Carter Baumler,Texas Rangers,Bullpen,R,R,"6' 2""",195,01/31/2002
682608,Peyton Gray,Texas Rangers,Bullpen,R,R,"6' 4""",235,06/02/1995
686560,Gavin Collyer,Texas Rangers,Bullpen,R,R,"6' 1""",165,05/12/2001
687239,Ben Peoples,Texas Rangers,Bullpen,L,R,"6' 1""",175,05/01/2001
695239,Robby Ahlstrom,Texas Rangers,Bullpen,L,L,"6' 3""",195,06/18/1999
543309,Kyle Higashioka,Texas Rangers,Catcher,R,R,"6' 1""",202,04/20/1990
643376,Danny Jansen,Texas Rangers,Catcher,R,R,"6' 2""",240,04/15/1995
553869,Elias Díaz,Texas Rangers,Catcher,R,R,"6' 1""",223,11/17/1990
669394,Jake Burger,Texas Rangers,First Base,R,R,"6' 0""",230,04/10/1996
592626,Joc Pederson,Texas Rangers,First Base,L,L,"6' 1""",220,04/21/1992
679822,Justin Foscue,Texas Rangers,First Base,R,R,"5' 11""",205,03/02/1999
677649,Ezequiel Duran,Texas Rangers,Second Base,R,R,"5' 10""",185,05/22/1999
670032,Nicky Lopez,Texas Rangers,Second Base,L,R,"5' 10""",186,03/13/1995
683227,Cody Freeman,Texas Rangers,Second Base,R,R,"5' 9""",180,01/05/2001
695508,Cam Cauley,Texas Rangers,Second Base,R,R,"5' 9""",170,02/06/2003
673962,Josh Jung,Texas Rangers,Third Base,R,R,"6' 1""",214,02/12/1998
608369,Corey Seager,Texas Rangers,Shortstop,L,R,"6' 4""",215,04/27/1994
680737,Michael Helman,Texas Rangers,Shortstop,R,R,"6' 0""",195,05/23/1996
694671,Wyatt Langford,Texas Rangers,Left Field,R,R,"6' 0""",225,11/15/2001
607043,Brandon Nimmo,Texas Rangers,Left Field,L,R,"6' 1""",206,03/27/1993
696030,Alejandro Osuna,Texas Rangers,Left Field,L,L,"5' 9""",185,10/10/2002
694497,Evan Carter,Texas Rangers,Center Field,L,R,"6' 2""",190,08/29/2002
592332,Kevin Gausman,Toronto Blue Jays,Rotation,L,R,"6' 2""",205,01/06/1991
656302,Dylan Cease,Toronto Blue Jays,Rotation,R,R,"6' 2""",200,12/28/1995
702056,Trey Yesavage,Toronto Blue Jays,Rotation,R,R,"6' 4""",225,07/28/2003
621244,José Berríos,Toronto Blue Jays,Rotation,R,R,"6' 0""",205,05/27/1994
453286,Max Scherzer,Toronto Blue Jays,Rotation,R,R,"6' 3""",208,07/27/1984
669456,Shane Bieber,Toronto Blue Jays,Rotation,R,R,"6' 3""",200,05/31/1995
664074,Cody Ponce,Toronto Blue Jays,Rotation,R,R,"6' 6""",255,04/25/1994
686973,Louis Varland,Toronto Blue Jays,Bullpen,L,R,"6' 1""",205,12/09/1997
656546,Jeff Hoffman,Toronto Blue Jays,Bullpen,R,R,"6' 5""",235,01/08/1993
643511,Tyler Rogers,Toronto Blue Jays,Bullpen,R,R,"6' 3""",180,12/17/1990
680755,Braydon Fisher,Toronto Blue Jays,Bullpen,R,R,"6' 4""",180,07/26/2000
689254,Mason Fluharty,Toronto Blue Jays,Bullpen,R,L,"6' 2""",215,08/13/2001
693686,Spencer Miles,Toronto Blue Jays,Bullpen,L,R,"6' 3""",180,07/26/2000
671936,Adam Macko,Toronto Blue Jays,Bullpen,L,L,"6' 0""",170,12/30/2000
571578,Patrick Corbin,Toronto Blue Jays,Bullpen,L,L,"6' 4""",225,07/19/1989
573009,Joe Mantiply,Toronto Blue Jays,Bullpen,R,L,"6' 4""",219,03/01/1991
554340,Yimi García,Toronto Blue Jays,Bullpen,R,R,"6' 1""",230,08/18/1990
689149,Chad Dallas,Toronto Blue Jays,Bullpen,R,R,"5' 11""",206,06/26/2000
672386,Alejandro Kirk,Toronto Blue Jays,Catcher,R,R,"5' 8""",245,11/06/1998
678218,Brandon Valenzuela,Toronto Blue Jays,Catcher,S,R,"6' 0""",225,10/02/2000
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,First Base,R,R,"6' 0""",245,03/16/1999
672960,Kazuma Okamoto,Toronto Blue Jays,First Base,R,R,"6' 1""",220,06/30/1996
672820,Lenyn Sosa,Toronto Blue Jays,First Base,R,R,"5' 11""",210,01/25/2000
676391,Ernie Clement,Toronto Blue Jays,First Base,R,R,"6' 0""",170,03/22/1996
815873,Sean Keys,Toronto Blue Jays,First Base,L,R,"6' 1""",232,05/26/2003
649966,Luis Urías,Toronto Blue Jays,Second Base,R,R,"5' 9""",202,06/03/1997
680718,Addison Barger,Toronto Blue Jays,Third Base,L,R,"5' 11""",210,11/12/1999
665926,Andrés Giménez,Toronto Blue Jays,Shortstop,L,R,"5' 11""",161,09/04/1998
664770,Nathan Lukes,Toronto Blue Jays,Left Field,L,R,"5' 11""",180,07/12/1994
660821,Jesús Sánchez,Toronto Blue Jays,Left Field,L,R,"6' 3""",222,10/07/1997
664702,Myles Straw,Toronto Blue Jays,Left Field,R,R,"5' 9""",178,10/17/1994
623993,Anthony Santander,Toronto Blue Jays,Left Field,S,R,"6' 1""",230,10/19/1994
682729,Jonatan Clase,Toronto Blue Jays,Left Field,S,R,"5' 10""",150,05/23/2002
662139,Daulton Varsho,Toronto Blue Jays,Center Field,L,R,"5' 8""",207,07/02/1996
543807,George Springer,Toronto Blue Jays,Center Field,R,R,"6' 1""",220,09/19/1989
676917,Cade Cavalli,Washington Nationals,Rotation,R,R,"6' 4""",223,08/14/1998
656492,Foster Griffin,Washington Nationals,Rotation,R,L,"6' 3""",225,07/27/1995
641793,Zack Littell,Washington Nationals,Rotation,R,R,"6' 4""",250,10/05/1995
571945,Miles Mikolas,Washington Nationals,Rotation,R,R,"6' 4""",230,08/23/1988
663623,Jake Irvin,Washington Nationals,Rotation,R,R,"6' 6""",234,02/18/1997
674841,Andrew Alvarez,Washington Nationals,Rotation,L,L,"6' 3""",215,06/13/1999
695418,Brad Lord,Washington Nationals,Bullpen,R,R,"6' 3""",210,02/14/2000
690925,Clayton Beeter,Washington Nationals,Bullpen,R,R,"6' 2""",220,10/09/1998
687377,Orlando Ribalta,Washington Nationals,Bullpen,R,R,"6' 7""",245,03/05/1998
676571,PJ Poulin,Washington Nationals,Bullpen,R,L,"6' 1""",195,07/25/1996
664875,Justin Lawrence,Washington Nationals,Bullpen,R,R,"6' 3""",211,11/25/1994
687223,Carson Palmquist,Washington Nationals,Bullpen,L,L,"6' 3""",206,10/17/2000
683000,Riley Cornelio,Washington Nationals,Bullpen,R,R,"6' 3""",195,06/06/2000
676680,Tom Cosgrove,Washington Nationals,Bullpen,L,L,"6' 2""",190,06/14/1996
660688,Keibert Ruiz,Washington Nationals,Catcher,S,R,"5' 11""",238,07/20/1998
686452,Drew Millas,Washington Nationals,Catcher,S,R,"6' 0""",204,01/15/1998
671277,Luis García Jr.,Washington Nationals,First Base,L,R,"6' 1""",216,05/16/2000
665953,Andrés Chaparro,Washington Nationals,First Base,R,R,"6' 0""",200,05/04/1999
678554,Curtis Mead,Washington Nationals,First Base,R,R,"6' 1""",225,10/26/2000
694673,Abimelec Ortiz,Washington Nationals,First Base,L,L,"5' 10""",230,02/22/2002
683083,Nasim Nuñez,Washington Nationals,Second Base,S,R,"5' 8""",165,08/18/2000
678391,Jorbit Vivas,Washington Nationals,Second Base,L,R,"5' 9""",171,03/09/2001
677588,José Tena,Washington Nationals,Second Base,L,R,"5' 10""",195,03/20/2001
682928,CJ Abrams,Washington Nationals,Shortstop,L,R,"6' 0""",191,10/03/2000
695734,Daylen Lile,Washington Nationals,Left Field,L,R,"5' 11""",195,11/30/2002
695578,James Wood,Washington Nationals,Left Field,L,R,"6' 6""",234,09/17/2002
696285,Jacob Young,Washington Nationals,Center Field,R,R,"5' 11""",192,07/27/1999
686611,Dylan Crews,Washington Nationals,Center Field,R,R,"5' 11""",203,02/26/2002
