Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2025,644433,"Tromp, Chadwick",BAL,5,21.7,
2025,645277,"Albies, Ozzie",ATL,213,27.2,4.25
2025,645302,"Robles, Victor",SEA,58,28.1,4.36
2025,645305,"Sánchez, Ali",BOS,8,25.2,
2025,645444,"Herrera, Jose",AZ,63,24.8,4.8
2025,646240,"Devers, Rafael",SF,204,25.0,4.62
2025,647304,"Naylor, Josh",SEA,218,24.4,4.86
2025,647351,"Toro, Abraham",BOS,109,27.9,4.33
2025,649966,"Urías, Luis",ATH,108,26.0,4.64
2025,650333,"Arraez, Luis",SD,294,26.5,4.48
2025,650402,"Torres, Gleyber",DET,218,26.2,4.69
2025,650489,"Castro, Willi",CHC,159,28.2,4.29
2025,650490,"Díaz, Yandy",TB,264,26.1,4.61
2025,650559,"De La Cruz, Bryan",ATL,14,27.8,
2025,650859,"Rengifo, Luis",LAA,218,27.0,4.36
2025,650968,"Pozo, Yohel",STL,59,24.8,4.92
2025,655316,"Monasterio, Andruw",MIL,46,27.7,4.51
2025,656180,"Adams, Riley",WSH,79,26.6,4.58
2025,656248,"Bouchard, Sean",COL,18,26.8,4.64
2025,656305,"Chapman, Matt",SF,158,28.1,4.43
2025,656413,"Fairchild, Stuart",ATL,25,28.8,
2025,656484,"Gray, Tristan",TB,24,27.1,
2025,656537,"Hill, Derek",CWS,50,30.1,4.21
2025,656541,"Hilliard, Sam",COL,22,28.9,
2025,656555,"Hoskins, Rhys",MIL,73,24.8,4.78
2025,656577,"Jackson, Alex",BAL,30,27.6,4.52
2025,656582,"Joe, Connor",CIN,24,27.0,4.54
2025,656716,"McKinstry, Zach",DET,208,28.3,4.29
2025,656775,"Mullins, Cedric",NYM,119,28.4,4.26
2025,656811,"O'Hearn, Ryan",SD,183,27.6,4.5
2025,656896,"Rivera, Emmanuel",BAL,44,25.9,4.78
2025,656941,"Schwarber, Kyle",PHI,160,25.9,4.51
2025,656976,"Smith, Pavin",AZ,87,26.3,4.55
2025,657041,"Thomas, Lane",CLE,31,29.3,4.37
2025,657077,"Verdugo, Alex",ATL,84,26.1,4.44
2025,657136,"Wong, Connor",BOS,70,28.0,4.5
2025,657557,"DeJong, Paul",WSH,49,26.5,4.69
2025,657656,"Laureano, Ramón",SD,156,27.8,4.31
2025,657757,"Sheets, Gavin",SD,182,27.0,4.49
2025,660162,"Moncada, Yoán",LAA,78,26.2,4.54
2025,660271,"Ohtani, Shohei",LAD,247,28.0,4.2
2025,660644,"Bruján, Vidal",ATL,44,27.0,4.4
2025,660670,"Acuña Jr., Ronald",ATL,113,27.9,4.4
2025,660688,"Ruiz, Keibert",WSH,106,24.5,4.87
2025,660757,"Gonzalez, Oscar",SD,26,28.1,4.44
2025,660821,"Sánchez, Jesús",HOU,185,27.0,4.48
2025,660844,"Rivas, Leo",SEA,39,27.8,4.29
2025,661388,"Contreras, William",MIL,262,26.2,4.5
2025,662139,"Varsho, Daulton",TOR,90,28.4,4.24
2025,663330,"Jones, Jahmai",DET,55,28.1,4.37
2025,663368,"Perkins, Blake",MIL,68,29.1,4.19
2025,663457,"Nootbaar, Lars",STL,187,27.0,4.4
2025,663536,"English, Tristin",AZ,7,26.1,
2025,663538,"Hoerner, Nico",CHC,302,28.6,4.34
2025,663584,"Senger, Hayden",NYM,26,26.6,4.63
2025,663586,"Riley, Austin",ATL,125,28.2,4.48
2025,663604,"Lockridge, Brandon",MIL,69,30.1,4.18
2025,663609,"Baker, Luken",STL,16,25.1,
2025,663616,"Larnach, Trevor",MIN,206,26.1,4.66
2025,663624,"Mountcastle, Ryan",BAL,130,27.6,4.51
2025,663647,"Hayes, Ke'Bryan",CIN,216,27.2,4.61
2025,663656,"Tucker, Kyle",CHC,188,26.5,4.52
2025,663662,"Cameron, Daz",MIL,10,27.7,
2025,663697,"India, Jonathan",KC,200,28.2,4.41
2025,663698,"Bart, Joey",PIT,111,26.6,4.65
2025,663728,"Raleigh, Cal",SEA,139,26.0,4.68
2025,663743,"Fortes, Nick",TB,83,26.8,4.53
2025,663757,"Grisham, Trent",NYY,169,26.7,4.54
2025,663796,"Montes, Coco",TB,5,25.6,
2025,663837,"Vierling, Matt",DET,28,27.7,4.5
2025,663853,"Gonzalez, Romy",BOS,159,28.3,4.34
2025,663886,"Stephenson, Tyler",CIN,92,26.8,4.61
2025,663897,"Williams, Luke",ATL,13,28.4,
2025,663898,"Rodgers, Brendan",HOU,39,26.4,4.66
2025,663967,"Salazar, César",HOU,6,22.4,
2025,663968,"Mangum, Jake",TB,219,29.1,4.08
2025,663993,"Lowe, Nathaniel",BOS,192,26.2,4.51
2025,664023,"Happ, Ian",CHC,192,27.4,4.45
2025,664034,"France, Ty",TOR,177,25.1,4.86
2025,664040,"Lowe, Brandon",TB,139,26.9,4.38
2025,664056,"Bader, Harrison",PHI,178,28.8,4.31
2025,664059,"Haggerty, Sam",TEX,78,28.9,4.28
2025,664068,"Kingery, Scott",LAA,12,28.3,
2025,664238,"Moore, Dylan",TEX,55,27.7,4.42
2025,664702,"Straw, Myles",TOR,117,29.4,4.12
2025,664728,"Isbel, Kyle",KC,179,27.8,4.31
2025,664761,"Bohm, Alec",PHI,219,26.5,4.66
2025,664770,"Lukes, Nathan",TOR,210,27.3,4.44
2025,664774,"Wade Jr., LaMonte",LAA,49,26.0,4.73
2025,664913,"Brown, Seth",ATH,21,27.7,4.51
2025,664983,"McCarthy, Jake",AZ,100,29.9,4.18
2025,665019,"Clemens, Kody",MIN,119,27.9,4.36
2025,665052,"Conine, Griffin",MIA,34,27.6,4.35
2025,665155,"Maton, Nick",CWS,16,25.3,
2025,665161,"Peña, Jeremy",HOU,227,29.6,4.28
2025,665487,"Tatis Jr., Fernando",SD,259,28.6,4.37
2025,665489,"Guerrero Jr., Vladimir",TOR,278,26.9,4.56
2025,665561,"Marchán, Rafael",PHI,49,26.3,4.55
2025,665742,"Soto, Juan",NYM,196,25.8,4.58
2025,665750,"Taveras, Leody",SEA,46,28.8,4.26
2025,665804,"Amaya, Miguel",CHC,36,25.9,4.67
2025,665828,"Cabrera, Oswaldo",NYY,52,26.6,4.63
2025,665833,"Cruz, Oneil",PIT,164,29.2,4.26
2025,665839,"Valdez, Enmanuel",PIT,34,26.1,4.66
2025,665861,"Rivero, Sebastián",LAA,11,24.8,
2025,665862,"Chisholm Jr., Jazz",NYY,142,27.6,4.29
2025,665877,"Fermín, José",STL,22,27.1,4.59
2025,665923,"Ruiz, Esteury",LAD,9,27.7,
2025,665926,"Giménez, Andrés",TOR,151,28.0,4.3
2025,665953,"Chaparro, Andrés",WSH,23,24.9,4.89
2025,665966,"Narváez, Carlos",BOS,154,25.6,4.76
2025,666018,"Aranda, Jonathan",TB,113,25.9,4.57
2025,666023,"Fermin, Freddy",SD,120,27.0,4.6
2025,666126,"Cortes, Carlos",ATH,34,26.6,4.49
2025,666134,"Jones, Nolan",CLE,118,27.6,4.59
2025,666139,"Lowe, Josh",TB,150,28.1,4.29
2025,666149,"Fitzgerald, Tyler",SF,74,29.6,4.31
2025,666150,"Fletcher, Dominic",CWS,17,25.5,
2025,666152,"Hamilton, David",BOS,56,29.3,4.02
2025,666158,"Lux, Gavin",CIN,186,27.9,4.27
2025,666160,"Moniak, Mickey",COL,139,28.5,4.33
2025,666163,"Rortvedt, Ben",LAD,51,25.8,4.65
2025,666165,"Sabol, Blake",BOS,10,27.4,
2025,666176,"Adell, Jo",LAA,164,27.9,4.56
2025,666181,"Benson, Will",CIN,73,29.3,4.35
2025,666182,"Bichette, Bo",TOR,268,26.1,4.67
2025,666185,"Carlson, Dylan",BAL,72,27.6,4.32
2025,666211,"Trammell, Taylor",HOU,42,28.2,4.24
2025,666310,"Naylor, Bo",CLE,122,27.6,4.41
2025,666397,"Julien, Edouard",MIN,70,27.5,4.4
2025,666464,"Encarnacion, Jerar",SF,22,26.1,4.58
2025,666624,"Morel, Christopher",TB,78,28.0,4.5
2025,666915,"Dalbec, Bobby",CWS,6,27.4,
2025,666969,"García, Adolis",TEX,155,27.0,4.5
2025,666971,"Gurriel Jr., Lourdes",AZ,184,27.1,4.53
2025,667452,"Julks, Corey",CWS,6,27.4,
2025,667472,"Myers, Dane",MIA,109,28.4,4.36
2025,667670,"Rooker, Brent",ATH,219,27.5,4.59
2025,668227,"Arozarena, Randy",SEA,215,27.7,4.39
2025,668670,"Rogers, Jake",DET,47,26.8,4.67
2025,668709,"Bleday, JJ",ATH,99,27.1,4.45
2025,668715,"Steer, Spencer",CIN,160,28.0,4.45
2025,668723,"Vilade, Ryan",STL,7,27.5,
2025,668800,"Knizner, Andrew",SF,33,25.9,4.73
2025,668804,"Reynolds, Bryan",PIT,225,28.1,4.37
2025,668845,"Schunk, Aaron",COL,6,27.2,
2025,668885,"Martin, Austin",MIN,76,28.3,4.41
2025,668901,"Vientos, Mark",NYM,142,26.0,4.7
2025,668904,"Lewis, Royce",MIN,117,26.8,4.45
2025,668930,"Turang, Brice",MIL,260,28.9,4.18
2025,668939,"Rutschman, Adley",BAL,124,26.7,4.45
2025,668942,"Rojas, Josh",CWS,60,26.2,4.47
2025,668952,"Kreidler, Ryan",DET,7,27.4,
2025,668974,"Handley, Maverick",BAL,11,27.1,4.48
2025,669003,"Mitchell, Garrett",MIL,27,29.0,4.13
2025,669004,"Melendez, MJ",KC,18,27.2,
2025,669016,"Marsh, Brandon",PHI,153,28.3,4.38
2025,669065,"Stowers, Kyle",MIA,143,27.1,4.51
2025,669087,"Huff, Sam",SF,14,23.4,
2025,669127,"Langeliers, Shea",ATH,168,28.6,4.51
2025,669134,"Campusano, Luis",SD,11,25.0,
2025,669200,"McCoy, Mason",SD,10,29.0,
2025,669208,"Bliss, Ryan",SEA,10,28.4,
2025,669221,"Murphy, Sean",ATL,98,24.8,4.86
2025,669224,"Wells, Austin",NYY,120,26.4,4.56
2025,669234,"Malloy, Justyn-Henry",DET,31,26.7,4.65
2025,669236,"Jackson, Jeremiah",BAL,69,27.6,4.57
2025,669242,"Edman, Tommy",LAD,156,28.4,4.28
2025,669256,"Solak, Nick",PIT,7,26.6,
2025,669257,"Smith, Will",LAD,128,27.3,4.5
2025,669261,"Suwinski, Jack",PIT,48,27.9,4.3
2025,669288,"Johnson, Daniel",BAL,22,29.2,4.2
2025,669289,"Espinal, Santiago",CIN,130,27.1,4.5
2025,669304,"Miranda, Jose F",MIN,11,23.8,
2025,669326,"Teodosio, Bryce",LAA,58,29.9,4.18
2025,669357,"Gorman, Nolan",STL,79,25.9,4.52
2025,669364,"Edwards, Xavier",MIA,248,28.3,4.2
2025,669369,"Johnson, Bryce",SD,31,28.5,
2025,669394,"Burger, Jake",TEX,118,27.9,4.43
2025,669397,"Allen, Nick",ATL,150,27.4,4.44
2025,669398,"Workman, Gage",CWS,5,27.6,
2025,669450,"Hummel, Cooper",HOU,31,28.3,4.34
2025,669477,"Schmitt, Casey",SF,91,27.6,4.55
2025,669701,"Smith, Josh",TEX,197,27.5,4.38
2025,669707,"Triolo, Jared",PIT,131,28.8,4.38
2025,669717,"Wilson, Will",CLE,24,25.6,
2025,669720,"Hays, Austin",CIN,161,27.6,4.39
2025,669722,"Davidson, Logan",LAA,12,27.2,
2025,669743,"Call, Alex",LAD,123,27.8,4.37
2025,669911,"Toglia, Michael",COL,72,27.0,4.61
2025,670032,"Lopez, Nicky",CHC,17,27.3,4.32
2025,670042,"Raley, Luke",SEA,71,28.7,4.32
2025,670092,"Brooks, Trenton",SD,17,26.6,
2025,670097,"Short, Zack",HOU,15,27.4,
2025,670156,"Mastrobuoni, Miles",SEA,73,28.5,4.25
2025,670223,"Mervis, Matt",MIA,33,25.2,
2025,670224,"Misner, Kameron",TB,75,28.3,4.36
2025,670231,"Rave, John",KC,57,28.9,4.2
2025,670242,"Wallner, Matt",MIN,96,26.8,4.44
2025,670541,"Alvarez, Yordan",HOU,41,26.2,4.62
2025,670623,"Paredes, Isaac",HOU,106,25.6,4.87
2025,670764,"Walls, Taylor",TB,106,28.2,4.34
2025,670770,"Friedl, TJ",CIN,231,26.7,4.42
2025,671056,"Herrera, Iván",STL,164,26.3,4.72
2025,671083,"Kennedy, Buddy",LAD,11,28.7,
2025,671213,"Casas, Triston",BOS,31,24.4,4.74
2025,671218,"Ramos, Heliot",SF,234,27.5,4.44
2025,671221,"Waters, Drew",KC,79,27.6,4.35
2025,671277,"García Jr., Luis",WSH,206,26.5,4.34
2025,671284,"Elko, Tim",CWS,21,27.8,4.49
2025,671286,"Rodríguez, Johnathan",CLE,36,27.0,4.68
2025,671289,"Freeman, Tyler",COL,201,28.5,4.43
2025,671655,"Valera, George",CLE,21,26.0,
2025,671732,"Butler, Lawrence",ATH,212,26.9,4.46
2025,671739,"Harris II, Michael",ATL,251,28.5,4.28
2025,672016,"Clarke, Denzel",ATH,57,29.5,4.23
2025,672275,"Bailey, Patrick",SF,124,25.7,4.73
2025,672279,"Siani, Michael",STL,8,28.0,
2025,672284,"Kelenic, Jarred",ATL,18,26.1,
2025,672356,"Arias, Gabriel",CLE,178,27.0,4.51
2025,672359,"Ornelas, Tirso",SD,6,26.8,
2025,672386,"Kirk, Alejandro",TOR,180,24.3,4.88
2025,672515,"Moreno, Gabriel",AZ,98,27.0,4.45
2025,672569,"Campero, Gustavo",LAA,25,29.1,
2025,672580,"Garcia, Maikel",KC,286,27.9,4.41
2025,672640,"Lopez, Otto",MIA,260,28.5,4.22
2025,672695,"Perdomo, Geraldo",AZ,242,27.2,4.46
2025,672724,"Peraza, Oswald",LAA,96,29.2,4.32
2025,672744,"Canario, Alexander",PIT,75,28.1,4.56
2025,672761,"Pérez, Wenceel",DET,128,27.8,4.33
2025,672820,"Sosa, Lenyn",CWS,151,26.7,4.71
2025,673237,"Diaz, Yainer",HOU,237,27.3,4.37
2025,673357,"Robert Jr., Luis",CWS,119,29.0,4.36
2025,673490,"Kim, Ha-Seong",ATL,61,27.6,4.46
2025,673548,"Suzuki, Seiya",CHC,185,28.4,4.35
2025,673962,"Jung, Josh",TEX,183,26.6,4.64
2025,676044,"Seymour, Bob",TB,24,26.0,
2025,676059,"Westburg, Jordan",BAL,121,29.0,4.23
2025,676070,"Amaya, Jacob",CWS,29,27.6,4.45
2025,676116,"Noda, Ryan",BAL,13,25.9,
2025,676356,"DeLuca, Jonny",TB,21,29.5,4.27
2025,676391,"Clement, Ernie",TOR,266,28.6,4.27
2025,676439,"Feduccia, Hunter",TB,32,26.2,4.7
2025,676466,"Winkler, Jack",MIA,8,27.7,
2025,676475,"Burleson, Alec",STL,176,25.5,4.5
2025,676480,"Barrero, José",STL,9,26.8,
2025,676572,"Wagaman, Eric",MIA,185,26.9,4.67
2025,676609,"Caballero, José",NYY,106,28.3,4.27
2025,676679,"Vázquez, Luis",BAL,19,27.9,4.35
2025,676694,"Meyers, Jake",HOU,160,28.2,4.41
2025,676701,"Trejo, Alan",COL,15,26.2,4.77
2025,676724,"Young, Jared",NYM,12,27.8,
2025,676801,"McCormick, Chas",HOU,27,26.4,4.64
2025,676812,"McCusker, Carson",MIN,6,28.3,
2025,676914,"Schneider, Davis",TOR,62,27.6,4.49
2025,677008,"Kjerstad, Heston",BAL,56,27.7,4.47
2025,677060,"Stevens, Chad",LAA,5,28.5,
2025,677347,"Paris, Kyren",LAA,36,29.0,4.44
2025,677587,"Rocchio, Brayan",CLE,137,27.0,4.55
2025,677588,"Tena, José",WSH,80,27.7,4.25
2025,677592,"Pereira, Everson",TB,19,28.3,4.33
2025,677594,"Rodríguez, Julio",SEA,262,29.2,4.29
2025,677595,"Mauricio, Ronny",NYM,50,25.8,4.73
2025,677649,"Duran, Ezequiel",TEX,80,28.8,4.33
2025,677800,"Abreu, Wilyer",BOS,99,27.6,4.34
2025,677870,"Jiménez, Leo",TOR,10,26.9,
2025,677942,"Alexander, Blaze",AZ,97,28.8,4.34
2025,677950,"Thomas, Alek",AZ,207,28.3,4.24
2025,677951,"Witt Jr., Bobby",KC,245,30.2,4.15
2025,677956,"Hinds, Rece",CIN,14,29.8,4.33
2025,678009,"Meadows, Parker",DET,80,29.0,4.26
2025,678011,"Seigler, Anthony",MIL,23,26.7,
2025,678225,"Bae, Ji Hwan",PIT,7,28.6,
2025,678246,"Vargas, Miguel",CWS,161,27.5,4.43
2025,678391,"Vivas, Jorbit",NYY,22,26.3,4.56
2025,678489,"Barrosa, Jorge",AZ,28,28.9,4.28
2025,678554,"Mead, Curtis",CWS,76,26.9,4.64
2025,678662,"Tovar, Ezequiel",COL,121,27.6,4.47
2025,678877,"Noel, Jhonkensy",CLE,49,27.1,4.58
2025,678882,"Rafaela, Ceddanne",BOS,248,29.1,4.19
2025,678894,"Peguero, Liover",PIT,28,29.2,4.36
2025,679032,"Rojas, Johan",PHI,64,30.1,4.18
2025,679529,"Torkelson, Spencer",DET,172,26.7,4.68
2025,679845,"Loftin, Nick",KC,69,28.4,4.48
2025,680474,"Schuemann, Max",ATH,82,28.3,4.41
2025,680574,"McLain, Matt",CIN,166,29.2,4.21
2025,680577,"Keirsey Jr., DaShawn",MIN,27,28.5,4.3
2025,680700,"Palacios, Richie",TB,17,26.7,
2025,680716,"Ornelas, Jonathan",ATL,5,26.5,
2025,680718,"Barger, Addison",TOR,190,27.7,4.33
2025,680728,"Del Castillo, Adrian",AZ,30,25.9,4.62
2025,680737,"Helman, Michael",TEX,43,29.4,4.26
2025,680757,"Kwan, Steven",CLE,272,27.3,4.28
2025,680776,"Duran, Jarren",BOS,291,29.1,4.2
2025,680777,"Jeffers, Ryan",MIN,141,25.9,4.74
2025,680779,"Davis, Henry",PIT,67,28.3,4.52
2025,680837,"Fitzgerald, Ryan",MIN,15,28.4,
2025,680862,"MacIver, Willie",ATH,46,27.5,4.55
2025,680869,"Gelof, Zack",ATH,26,28.0,4.32
2025,680911,"Miller, Owen",COL,6,29.9,
2025,680977,"Donovan, Brendan",STL,216,26.6,4.43
2025,681082,"Stott, Bryson",PHI,194,28.8,4.15
2025,681146,"Bride, Jonah",MIN,34,26.8,4.54
2025,681297,"Cowser, Colton",BAL,91,27.4,4.33
2025,681351,"O'Hoppe, Logan",LAA,111,27.3,4.57
2025,681393,"Norby, Connor",MIA,110,28.8,4.42
2025,681460,"Baldwin, Brooks",CWS,102,28.6,4.35
2025,681481,"Carpenter, Kerry",DET,146,27.1,4.47
2025,681508,"Gasper, Mickey",MIN,32,26.8,4.44
2025,681546,"Outman, James",MIN,41,28.5,4.29
2025,681584,"Villar, David",SF,10,26.2,
2025,681624,"Pages, Andy",LAD,206,28.1,4.4
2025,681715,"Hernández, Heriberto",MIA,84,28.7,4.32
2025,681807,"Fry, David",CLE,41,26.6,4.69
2025,681962,"Capra, Vinny",CWS,40,28.3,4.37
2025,681987,"Eaton, Nate",BOS,50,29.7,4.12
2025,682177,"Schneemann, Daniel",CLE,143,27.9,4.31
2025,682183,"Avans, Drew",MIL,7,29.1,
2025,682622,"Marte, Noelvi",CIN,136,29.0,4.36
2025,682626,"Alvarez, Francisco",NYM,91,26.0,4.65
2025,682634,"Alcántara, Kevin",CHC,5,25.5,
2025,682641,"Matos, Luis",SF,83,27.4,4.44
2025,682653,"Bernabel, Warming",COL,63,28.4,4.41
2025,682657,"Martínez, Angel",CLE,168,27.7,4.37
2025,682663,"Ramírez, Agustín",MIA,227,26.7,4.78
2025,682668,"Acuña, Luisangel",NYM,94,29.6,4.22
2025,682729,"Clase, Jonatan",TOR,29,29.4,4.19
2025,682829,"De La Cruz, Elly",CIN,282,29.1,4.3
2025,682848,"Rodríguez, Endy",PIT,17,27.1,
2025,682868,"Ramos, Bryan",CWS,5,27.8,
2025,682927,"Simon, Ronny",PIT,31,28.8,4.2
2025,682928,"Abrams, CJ",WSH,238,28.2,4.27
2025,682985,"Greene, Riley",DET,201,26.7,4.53
2025,682988,"Locklear, Tyler",AZ,33,27.0,4.62
2025,682998,"Carroll, Corbin",AZ,214,29.8,4.13
2025,683002,"Henderson, Gunnar",BAL,243,28.5,4.22
2025,683011,"Volpe, Anthony",NYY,207,28.3,4.36
2025,683021,"Stefanic, Michael",TOR,10,25.1,
2025,683083,"Nuñez, Nasim",WSH,34,29.8,4.12
2025,683090,"Lugo, Matthew",LAA,25,29.4,4.46
2025,683146,"Baty, Brett",NYM,158,27.0,4.4
2025,683227,"Freeman, Cody",TEX,59,27.5,4.45
2025,683357,"Caissie, Owen",CHC,8,27.9,
2025,683734,"Vaughn, Andrew",MIL,162,26.0,4.75
2025,683737,"Busch, Michael",CHC,157,26.5,4.56
2025,683748,"Mesa Jr., Victor",MIA,14,26.9,
2025,683766,"Koss, Christian",SF,95,29.1,4.33
2025,683770,"Robertson, Will",CWS,20,27.9,
2025,685301,"Gorski, Matt",PIT,14,28.7,
2025,686217,"Frelick, Sal",MIL,267,28.9,4.18
2025,686452,"Millas, Drew",WSH,30,27.4,4.32
2025,686469,"Pasquantino, Vinnie",KC,212,25.5,4.74
2025,686475,"Tolbert, Tyler",KC,24,28.9,4.31
2025,686527,"Canzone, Dominic",SEA,89,26.5,4.45
2025,686554,"Dunn, Oliver",MIL,17,27.8,
2025,686555,"Collins, Isaac",MIL,173,27.7,4.38
2025,686611,"Crews, Dylan",WSH,115,29.0,4.24
2025,686668,"Doyle, Brenton",COL,205,29.5,4.32
2025,686676,"Lee, Korey",CWS,20,27.6,
2025,686681,"Massey, Michael",KC,73,26.0,4.55
2025,686765,"Sogard, Nick",BOS,43,28.0,
2025,686780,"Pagés, Pedro",STL,118,25.6,4.8
2025,686797,"Lee, Brooks",MIN,191,26.1,4.52
2025,686823,"Brennan, Will",CLE,7,27.0,
2025,686894,"Wiemer, Joey",MIA,18,28.4,4.43
2025,686948,"Baldwin, Drake",ATL,196,26.1,4.5
2025,687221,"Rushing, Dalton",LAD,33,27.7,4.37
2025,687231,"Hernaiz, Darell",ATH,79,28.2,4.25
2025,687263,"Neto, Zach",LAA,163,28.1,4.43
2025,687363,"Scott II, Victor",STL,141,30.2,4.13
2025,687401,"Ortiz, Joey",MIL,213,28.7,4.27
2025,687462,"Horwitz, Spencer",PIT,140,25.5,4.78
2025,687515,"Thomas, Colby",ATH,33,28.6,4.31
2025,687529,"McCray, Grant",SF,6,29.4,
2025,687551,"Gilbert, Drew",SF,48,27.7,4.28
2025,687597,"Beck, Jordan",COL,202,28.7,4.4
2025,687637,"Beavers, Dylan",BAL,31,28.9,4.16
2025,687859,"Johnston, Troy",MIA,37,26.5,4.41
2025,687952,"Encarnacion-Strand, Christian",CIN,41,27.5,4.54
2025,687957,"Harris, Dustin",TEX,16,29.1,
2025,688363,"Pauley, Graham",MIA,63,26.6,4.53
2025,688760,"Crim, Blaine",COL,19,26.2,
2025,689041,"Thomas, Rhylan",SEA,7,25.8,
2025,689172,"Wisely, Brett",ATL,15,27.5,
2025,689200,"Melton, Jacob",HOU,32,29.0,4.24
2025,689414,"Hicks, Liam",MIA,143,26.2,4.57
2025,690022,"Ritter, Ryan",COL,85,29.2,4.29
2025,690291,"Jung, Jace",DET,18,25.5,4.55
2025,690924,"Fulford, Braxton",COL,40,29.1,4.33
2025,690976,"Freeland, Alex",LAD,21,26.2,
2025,690984,"Halpin, Petey",CLE,7,28.6,
2025,690987,"Hassell III, Robert",WSH,76,28.2,4.28
2025,690993,"Keith, Colt",DET,166,28.0,4.36
2025,691016,"Soderstrom, Tyler",ATH,230,27.4,4.41
2025,691019,"Teel, Kyle",CWS,86,27.5,4.41
2025,691023,"Walker, Jordan",STL,136,28.7,4.4
2025,691026,"Winn, Masyn",STL,200,28.4,4.32
2025,691176,"Domínguez, Jasson",NYY,151,28.7,4.25
2025,691182,"Amador, Adael",COL,41,26.5,4.52
2025,691185,"Acosta, Maximo",MIA,18,28.8,4.47
2025,691406,"Caminero, Junior",TB,252,26.7,4.62
2025,691594,"Sanoja, Javier",MIA,150,28.0,4.3
2025,691718,"Crow-Armstrong, Pete",CHC,193,29.5,4.21
2025,691720,"Karros, Kyle",COL,54,27.5,4.52
2025,691723,"Mayo, Coby",BAL,83,27.9,4.5
2025,691728,"Veen, Zac",COL,11,28.2,
2025,691777,"Muncy, Max",ATH,70,28.2,4.36
2025,691781,"House, Brady",WSH,102,27.8,4.47
2025,691783,"Lawlar, Jordan",AZ,26,29.7,4.27
2025,691785,"Mayer, Marcelo",BOS,55,27.5,4.44
2025,692216,"Kayfus, CJ",CLE,45,27.6,4.37
2025,692225,"Campbell, Kristian",BOS,96,27.2,4.47
2025,692585,"Fernández, Yanquiel",COL,46,25.5,4.73
2025,693304,"Gonzales, Nick",PIT,165,28.9,4.33
2025,693307,"Dingler, Dillon",DET,166,27.6,4.53
2025,694192,"Chourio, Jackson",MIL,237,29.2,4.25
2025,694203,"Guzman, Denzer",LAA,12,27.4,
2025,694208,"Ballesteros, Moisés",CHC,33,26.0,4.59
2025,694212,"Basallo, Samuel",BAL,35,25.7,4.68
2025,694362,"Dunn, Blake",CIN,26,29.7,4.26
2025,694374,"Tawa, Tim",AZ,75,28.2,4.42
2025,694376,"Whitcomb, Shay",HOU,11,28.0,
2025,694377,"Yorke, Nick",PIT,31,28.1,4.49
2025,694384,"Schanuel, Nolan",LAA,204,26.0,4.56
2025,694388,"Loperfido, Joey",TOR,39,28.5,4.34
2025,694497,"Carter, Evan",TEX,85,29.0,4.15
2025,694671,"Langford, Wyatt",TEX,186,28.9,4.32
2025,694728,"Matthews, Brice",HOU,8,28.8,
2025,695238,"Wagner, Will",SD,56,26.9,4.53
2025,695336,"Saggese, Thomas",STL,111,28.4,4.25
2025,695391,"Harris, Brett",ATH,34,27.7,4.56
2025,695506,"Caglianone, Jac",KC,87,26.8,4.39
2025,695578,"Wood, James",WSH,209,27.8,4.23
2025,695600,"Jensen, Carter",KC,31,27.5,4.3
2025,695657,"Montgomery, Colson",CWS,76,27.3,4.5
2025,695681,"Moore, Christian",LAA,51,28.4,4.51
2025,695734,"Lile, Daylen",WSH,134,29.1,4.23
2025,696030,"Osuna, Alejandro",TEX,65,28.5,4.27
2025,696100,"Goodman, Hunter",COL,175,27.2,4.57
2025,696285,"Young, Jacob",WSH,153,29.3,4.25
2025,699625,"Crooks, Jimmy",STL,8,26.6,
2025,700242,"Sweeney, Trey",DET,105,28.4,4.35
2025,700246,"Williams, Carson",TB,34,27.9,4.43
2025,700250,"Rice, Ben",NYY,176,27.5,4.53
2025,700337,"Quero, Edgar",CWS,155,24.9,4.8
2025,700932,"Manzardo, Kyle",CLE,131,25.4,4.62
2025,701305,"Dezenzo, Zach",HOU,30,28.1,4.44
2025,701350,"Anthony, Roman",BOS,125,27.8,4.39
2025,701358,"Smith, Cam",HOU,188,29.3,4.36
2025,701398,"Stewart, Sal",CIN,16,25.8,
2025,701538,"Merrill, Jackson",SD,171,28.5,4.25
2025,701675,"Church, Nathan",STL,27,28.7,4.22
2025,701762,"Kurtz, Nick",ATH,126,27.1,4.47
2025,702176,"Roden, Alan",MIN,72,27.8,4.43
2025,702284,"Young, Cole",SEA,77,27.8,4.37
2025,702332,"Durbin, Caleb",MIL,213,28.1,4.38
2025,702616,"Holliday, Jackson",BAL,233,28.6,4.25
2025,802415,"Simpson, Chandler",TB,254,29.6,3.97
2025,805249,"Kemp, Otto",PHI,68,29.4,4.35
2025,805300,"Marsee, Jakob",MIA,92,28.1,4.38
2025,805367,"Meidroth, Chase",CWS,217,27.0,4.47
2025,805373,"Alvarez Jr., Nacho",ATL,67,26.8,4.64
2025,805779,"Wilson, Jacob",ATH,263,27.0,4.51
2025,805811,"Eldridge, Bryce",SF,10,24.9,
2025,805904,"Cole, Zach",HOU,18,28.7,
2025,807712,"Keaschall, Luke",MIN,92,28.7,4.24
2025,807713,"Shaw, Matt",CHC,163,29.0,4.29
