Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2024,650859,"Rengifo, Luis",LAA,144,26.9,4.37
2024,650907,"Pinto, René",TB,8,24.6,
2024,655316,"Monasterio, Andruw",MIL,41,27.6,4.4
2024,656180,"Adams, Riley",WSH,40,26.5,4.65
2024,656248,"Bouchard, Sean",COL,34,27.1,4.56
2024,656305,"Chapman, Matt",SF,201,28.7,4.4
2024,656413,"Fairchild, Stuart",CIN,64,29.1,4.31
2024,656537,"Hill, Derek",MIA,58,29.5,4.23
2024,656541,"Hilliard, Sam",COL,36,28.8,4.21
2024,656555,"Hoskins, Rhys",MIL,122,25.3,4.77
2024,656577,"Jackson, Alex",TB,44,26.8,4.64
2024,656582,"Joe, Connor",PIT,160,26.9,4.56
2024,656716,"McKinstry, Zach",DET,103,28.4,4.26
2024,656775,"Mullins, Cedric",BAL,155,28.3,4.28
2024,656811,"O'Hearn, Ryan",BAL,181,27.8,4.46
2024,656896,"Rivera, Emmanuel",BAL,104,26.7,4.68
2024,656941,"Schwarber, Kyle",PHI,168,25.8,4.56
2024,656976,"Smith, Pavin",AZ,52,26.4,4.59
2024,657041,"Thomas, Lane",CLE,195,29.3,4.38
2024,657061,"Tucker, Cole",LAA,22,28.0,
2024,657077,"Verdugo, Alex",NYY,261,26.7,4.38
2024,657088,"Wall, Forrest",MIA,13,28.8,
2024,657136,"Wong, Connor",BOS,188,28.4,4.39
2024,657193,"Alvarez, Eddy",NYM,7,28.5,
2024,657557,"DeJong, Paul",KC,115,26.8,4.59
2024,657656,"Laureano, Ramón",ATL,104,27.8,4.41
2024,657757,"Sheets, Gavin",CWS,159,26.7,4.51
2024,658668,"Olivares, Edward",PIT,75,27.8,4.5
2024,660162,"Moncada, Yoán",CWS,18,26.8,
2024,660271,"Ohtani, Shohei",LAD,241,28.1,4.17
2024,660636,"Castillo, Diego",MIN,7,26.2,
2024,660644,"Bruján, Vidal",MIA,120,27.5,4.37
2024,660670,"Acuña Jr., Ronald",ATL,71,27.7,4.46
2024,660688,"Ruiz, Keibert",WSH,154,25.0,4.85
2024,660707,"Montero, Elehuris",COL,73,26.2,4.75
2024,660766,"Yepez, Juan",WSH,116,26.7,4.64
2024,660821,"Sánchez, Jesús",MIA,202,27.2,4.42
2024,660844,"Rivas, Leo",SEA,23,28.3,
2024,661388,"Contreras, William",MIL,258,26.4,4.52
2024,661531,"Serven, Brian",TOR,17,26.1,
2024,662139,"Varsho, Daulton",TOR,139,28.5,4.24
2024,663330,"Jones, Jahmai",NYY,12,27.6,
2024,663368,"Perkins, Blake",MIL,160,29.6,4.18
2024,663457,"Nootbaar, Lars",STL,148,27.0,4.36
2024,663527,"Nevin, Tyler",ATH,91,26.4,4.66
2024,663538,"Hoerner, Nico",CHC,267,28.4,4.32
2024,663550,"Cabbage, Trey",HOU,34,27.9,4.37
2024,663586,"Riley, Austin",ATL,145,27.9,4.51
2024,663609,"Baker, Luken",STL,15,24.9,
2024,663611,"Madrigal, Nick",CHC,55,27.5,4.34
2024,663616,"Larnach, Trevor",MIN,125,26.3,4.61
2024,663624,"Mountcastle, Ryan",BAL,195,27.6,4.46
2024,663630,"McKenna, Ryan",SF,6,28.1,
2024,663647,"Hayes, Ke'Bryan",PIT,160,26.4,4.61
2024,663656,"Tucker, Kyle",HOU,83,26.0,4.52
2024,663662,"Cameron, Daz",ATH,67,28.4,4.48
2024,663697,"India, Jonathan",CIN,218,28.0,4.4
2024,663698,"Bart, Joey",PIT,91,27.0,4.61
2024,663728,"Raleigh, Cal",SEA,109,26.6,4.56
2024,663743,"Fortes, Nick",MIA,133,26.7,4.49
2024,663757,"Grisham, Trent",NYY,52,26.9,4.57
2024,663837,"Vierling, Matt",DET,248,28.8,4.43
2024,663853,"Gonzalez, Romy",BOS,93,28.9,4.29
2024,663886,"Stephenson, Tyler",CIN,178,26.5,4.64
2024,663897,"Williams, Luke",ATL,19,28.6,
2024,663898,"Rodgers, Brendan",COL,240,26.0,4.71
2024,663905,"Blankenhorn, Travis",WSH,16,26.3,4.61
2024,663967,"Salazar, César",HOU,7,25.5,
2024,663993,"Lowe, Nathaniel",TEX,213,26.4,4.47
2024,664023,"Happ, Ian",CHC,199,27.9,4.34
2024,664034,"France, Ty",CIN,167,25.1,4.86
2024,664040,"Lowe, Brandon",TB,121,27.2,4.4
2024,664056,"Bader, Harrison",NYM,167,28.2,4.36
2024,664058,"Fletcher, David",ATL,5,26.9,
2024,664059,"Haggerty, Sam",SEA,6,27.8,
2024,664238,"Moore, Dylan",SEA,109,28.0,4.38
2024,664314,"Florial, Estevan",CLE,37,28.7,4.39
2024,664728,"Isbel, Kyle",KC,189,27.9,4.31
2024,664761,"Bohm, Alec",PHI,266,26.3,4.7
2024,664770,"Lukes, Nathan",TOR,36,27.0,4.4
2024,664774,"Wade Jr., LaMonte",SF,120,25.2,4.75
2024,664874,"Zavala, Seby",SEA,13,26.0,
2024,664901,"Mendick, Danny",CWS,45,26.5,4.61
2024,664913,"Brown, Seth",ATH,94,27.4,4.56
2024,664983,"McCarthy, Jake",AZ,215,29.8,4.2
2024,665019,"Clemens, Kody",PHI,43,27.7,4.42
2024,665052,"Conine, Griffin",MIA,36,27.5,4.34
2024,665120,"Walsh, Jared",TEX,19,26.7,
2024,665161,"Peña, Jeremy",HOU,283,29.8,4.22
2024,665487,"Tatis Jr., Fernando",SD,155,28.4,4.37
2024,665489,"Guerrero Jr., Vladimir",TOR,273,27.2,4.58
2024,665506,"Pache, Cristian",MIA,57,28.5,4.41
2024,665561,"Marchán, Rafael",PHI,13,26.1,
2024,665742,"Soto, Juan",NYY,252,26.8,4.36
2024,665750,"Taveras, Leody",TEX,173,28.5,4.31
2024,665782,"De Los Santos, Luis",TOR,13,27.1,
2024,665804,"Amaya, Miguel",CHC,128,25.5,4.75
2024,665828,"Cabrera, Oswaldo",NYY,124,27.4,4.5
2024,665833,"Cruz, Oneil",PIT,187,28.8,4.26
2024,665839,"Valdez, Enmanuel",BOS,60,26.2,4.56
2024,665862,"Chisholm Jr., Jazz",NYY,221,28.6,4.16
2024,665877,"Fermín, José",STL,43,28.9,4.25
2024,665923,"Ruiz, Esteury",ATH,18,29.4,
2024,665926,"Giménez, Andrés",CLE,278,28.9,4.27
2024,665953,"Chaparro, Andrés",WSH,50,25.8,4.7
2024,666018,"Aranda, Jonathan",TB,56,25.8,4.54
2024,666023,"Fermin, Freddy",KC,144,26.6,4.65
2024,666134,"Jones, Nolan",COL,103,28.1,4.48
2024,666135,"Kirilloff, Alex",MIN,70,26.8,4.53
2024,666139,"Lowe, Josh",TB,119,28.4,4.26
2024,666149,"Fitzgerald, Tyler",SF,99,30.0,4.3
2024,666150,"Fletcher, Dominic",CWS,79,26.4,4.5
2024,666152,"Hamilton, David",BOS,106,29.4,4.09
2024,666158,"Lux, Gavin",LAD,184,27.7,4.28
2024,666160,"Moniak, Mickey",LAA,115,28.6,4.28
2024,666163,"Rortvedt, Ben",TB,107,25.6,4.7
2024,666165,"Sabol, Blake",SF,14,26.6,
2024,666176,"Adell, Jo",LAA,127,28.8,4.46
2024,666181,"Benson, Will",CIN,93,28.8,4.38
2024,666182,"Bichette, Bo",TOR,125,27.3,4.51
2024,666185,"Carlson, Dylan",TB,84,27.3,4.42
2024,666197,"Kessinger, Grae",HOU,9,26.3,
2024,666310,"Naylor, Bo",CLE,101,26.6,4.52
2024,666397,"Julien, Edouard",MIN,91,26.7,4.4
2024,666464,"Encarnacion, Jerar",SF,44,26.9,4.56
2024,666624,"Morel, Christopher",TB,186,27.3,4.53
2024,666703,"Rosario, Eguy",SD,18,27.6,
2024,666915,"Dalbec, Bobby",BOS,22,28.6,4.5
2024,666969,"García, Adolis",TEX,189,26.8,4.47
2024,666971,"Gurriel Jr., Lourdes",AZ,187,26.6,4.6
2024,667452,"Julks, Corey",CWS,54,28.5,4.38
2024,667472,"Myers, Dane",MIA,38,28.5,4.36
2024,667670,"Rooker, Brent",ATH,167,27.6,4.53
2024,668227,"Arozarena, Randy",SEA,195,28.1,4.33
2024,668670,"Rogers, Jake",DET,116,27.1,4.63
2024,668709,"Bleday, JJ",ATH,198,27.6,4.4
2024,668715,"Steer, Spencer",CIN,212,28.2,4.44
2024,668723,"Vilade, Ryan",DET,21,28.5,4.4
2024,668731,"Baddoo, Akil",DET,22,28.1,
2024,668800,"Knizner, Andrew",TEX,30,25.0,4.79
2024,668804,"Reynolds, Bryan",PIT,230,28.0,4.38
2024,668832,"McCann, Kyle",ATH,38,25.3,4.67
2024,668845,"Schunk, Aaron",COL,32,28.1,4.41
2024,668853,"Shenton, Austin",TB,14,25.2,
2024,668885,"Martin, Austin",MIN,106,28.3,4.41
2024,668901,"Vientos, Mark",NYM,149,26.3,4.7
2024,668904,"Lewis, Royce",MIN,105,26.6,4.44
2024,668930,"Turang, Brice",MIL,268,29.3,4.19
2024,668939,"Rutschman, Adley",BAL,188,26.6,4.54
2024,668942,"Rojas, Josh",SEA,128,27.0,4.4
2024,668952,"Kreidler, Ryan",DET,22,27.5,4.48
2024,669003,"Mitchell, Garrett",MIL,87,29.5,4.1
2024,669004,"Melendez, MJ",KC,166,27.8,4.2
2024,669016,"Marsh, Brandon",PHI,135,28.2,4.38
2024,669065,"Stowers, Kyle",MIA,64,28.2,4.38
2024,669127,"Langeliers, Shea",ATH,148,27.8,4.58
2024,669134,"Campusano, Luis",SD,111,25.0,4.94
2024,669137,"Alvarez, Armando",ATH,20,27.7,
2024,669200,"McCoy, Mason",SD,21,28.7,4.37
2024,669208,"Bliss, Ryan",SEA,25,28.5,
2024,669221,"Murphy, Sean",ATL,93,25.2,4.85
2024,669222,"Senzel, Nick",CWS,83,27.3,4.6
2024,669224,"Wells, Austin",NYY,136,26.7,4.56
2024,669234,"Malloy, Justyn-Henry",DET,58,26.6,4.66
2024,669242,"Edman, Tommy",LAD,83,27.9,4.34
2024,669257,"Smith, Will",LAD,185,27.4,4.44
2024,669261,"Suwinski, Jack",PIT,86,28.3,4.27
2024,669289,"Espinal, Santiago",CIN,137,27.3,4.42
2024,669304,"Miranda, Jose F",MIN,167,25.9,4.72
2024,669326,"Teodosio, Bryce",LAA,7,29.8,
2024,669352,"Thompson, Bubba",CIN,7,29.5,
2024,669357,"Gorman, Nolan",STL,87,26.2,4.42
2024,669364,"Edwards, Xavier",MIA,131,28.4,4.14
2024,669369,"Johnson, Bryce",SD,25,28.1,
2024,669374,"Hiura, Keston",LAA,9,26.7,
2024,669394,"Burger, Jake",MIA,185,27.9,4.42
2024,669397,"Allen, Nick",ATH,46,27.6,4.38
2024,669477,"Schmitt, Casey",SF,39,28.0,4.55
2024,669699,"Shewmake, Braden",CWS,32,27.8,4.47
2024,669701,"Smith, Josh",TEX,194,27.6,4.39
2024,669707,"Triolo, Jared",PIT,135,28.5,4.35
2024,669720,"Hays, Austin",PHI,99,27.1,4.46
2024,669743,"Call, Alex",WSH,47,28.0,4.32
2024,669911,"Toglia, Michael",COL,118,27.4,4.53
2024,670032,"Lopez, Nicky",CWS,207,27.1,4.31
2024,670042,"Raley, Luke",SEA,145,28.9,4.31
2024,670092,"Brooks, Trenton",SF,6,24.8,
2024,670097,"Short, Zack",ATL,27,26.8,
2024,670156,"Mastrobuoni, Miles",CHC,38,28.0,4.26
2024,670223,"Mervis, Matt",CHC,8,24.6,
2024,670242,"Wallner, Matt",MIN,56,27.5,4.33
2024,670276,"Stevenson, Cal",PHI,12,27.5,
2024,670541,"Alvarez, Yordan",HOU,164,26.1,4.59
2024,670623,"Paredes, Isaac",CHC,178,25.9,4.8
2024,670764,"Walls, Taylor",TB,77,27.8,4.35
2024,670770,"Friedl, TJ",CIN,106,26.5,4.44
2024,670869,"Soto, Livan",BAL,5,26.2,
2024,671056,"Herrera, Iván",STL,103,27.3,4.56
2024,671083,"Kennedy, Buddy",PHI,6,28.9,
2024,671117,"Baker, Darren",WSH,7,26.9,
2024,671213,"Casas, Triston",BOS,68,24.1,4.72
2024,671218,"Ramos, Heliot",SF,191,27.9,4.45
2024,671221,"Waters, Drew",KC,9,28.0,
2024,671277,"García Jr., Luis",WSH,218,27.2,4.28
2024,671286,"Rodríguez, Johnathan",CLE,16,26.8,
2024,671289,"Freeman, Tyler",CLE,152,28.2,4.49
2024,671732,"Butler, Lawrence",ATH,155,27.6,4.39
2024,671739,"Harris II, Michael",ATL,183,28.3,4.28
2024,672012,"Black, Tyler",MIL,14,26.7,
2024,672275,"Bailey, Patrick",SF,128,25.2,4.71
2024,672279,"Siani, Michael",STL,131,28.3,4.3
2024,672284,"Kelenic, Jarred",ATL,117,27.9,4.39
2024,672356,"Arias, Gabriel",CLE,63,27.4,4.52
2024,672386,"Kirk, Alejandro",TOR,147,24.7,4.81
2024,672515,"Moreno, Gabriel",AZ,154,27.2,4.42
2024,672569,"Campero, Gustavo",LAA,20,28.3,4.22
2024,672580,"Garcia, Maikel",KC,278,27.9,4.44
2024,672640,"Lopez, Otto",MIA,200,28.7,4.21
2024,672642,"Berroa, Steward",TOR,10,28.9,
2024,672695,"Perdomo, Geraldo",AZ,150,27.0,4.5
2024,672744,"Canario, Alexander",CHC,7,27.2,
2024,672761,"Pérez, Wenceel",DET,142,28.2,4.33
2024,672820,"Sosa, Lenyn",CWS,116,27.3,4.65
2024,673237,"Diaz, Yainer",HOU,263,27.1,4.42
2024,673357,"Robert Jr., Luis",CWS,118,28.8,4.36
2024,673490,"Kim, Ha-Seong",SD,163,28.3,4.36
2024,673548,"Suzuki, Seiya",CHC,161,28.3,4.34
2024,673962,"Jung, Josh",TEX,67,27.3,4.57
2024,673995,"Wendzel, Davis",TEX,20,27.2,4.56
2024,674441,"Hurtubise, Jacob",CIN,15,26.9,
2024,675961,"Williams, Alika",PIT,32,28.0,4.43
2024,676059,"Westburg, Jordan",BAL,155,29.0,4.25
2024,676070,"Amaya, Jacob",CWS,32,28.1,4.48
2024,676113,"DeLoach, Zach",CWS,31,27.8,4.36
2024,676116,"Noda, Ryan",ATH,29,27.0,4.45
2024,676356,"DeLuca, Jonny",TB,117,29.8,4.22
2024,676369,"Velázquez, Nelson",KC,66,27.5,4.48
2024,676391,"Clement, Ernie",TOR,187,28.4,4.29
2024,676439,"Feduccia, Hunter",LAD,5,27.6,
2024,676475,"Burleson, Alec",STL,209,25.5,4.6
2024,676572,"Wagaman, Eric",LAA,23,27.1,
2024,676609,"Caballero, José",TB,157,28.3,4.27
2024,676632,"Madris, Bligh",DET,22,27.1,
2024,676694,"Meyers, Jake",HOU,171,28.9,4.36
2024,676701,"Trejo, Alan",COL,19,26.3,4.65
2024,676801,"McCormick, Chas",HOU,78,28.7,4.29
2024,676914,"Schneider, Davis",TOR,109,27.2,4.53
2024,677008,"Kjerstad, Heston",BAL,37,28.5,4.34
2024,677347,"Paris, Kyren",LAA,25,28.9,4.42
2024,677587,"Rocchio, Brayan",CLE,179,26.8,4.58
2024,677588,"Tena, José",WSH,61,28.1,4.23
2024,677594,"Rodríguez, Julio",SEA,210,29.6,4.28
2024,677649,"Duran, Ezequiel",TEX,122,28.8,4.29
2024,677800,"Abreu, Wilyer",BOS,138,27.5,4.38
2024,677870,"Jiménez, Leo",TOR,58,28.0,4.46
2024,677941,"Adams, Jordyn",LAA,11,29.7,
2024,677942,"Alexander, Blaze",AZ,75,28.6,4.32
2024,677950,"Thomas, Alek",AZ,50,27.8,4.28
2024,677951,"Witt Jr., Bobby",KC,298,30.5,4.1
2024,677956,"Hinds, Rece",CIN,16,29.2,
2024,678009,"Meadows, Parker",DET,106,29.3,4.18
2024,678225,"Bae, Ji Hwan",PIT,30,29.0,4.06
2024,678246,"Vargas, Miguel",CWS,61,28.6,4.29
2024,678489,"Barrosa, Jorge",AZ,9,28.0,
2024,678554,"Mead, Curtis",TB,39,26.9,4.59
2024,678662,"Tovar, Ezequiel",COL,203,28.1,4.36
2024,678877,"Noel, Jhonkensy",CLE,59,28.1,4.46
2024,678882,"Rafaela, Ceddanne",BOS,212,28.8,4.17
2024,679032,"Rojas, Johan",PHI,176,30.1,4.24
2024,679529,"Torkelson, Spencer",DET,131,27.2,4.6
2024,679822,"Foscue, Justin",TEX,8,26.7,
2024,679845,"Loftin, Nick",KC,72,27.7,4.55
2024,679881,"Martínez, J.P.",ATL,6,26.1,
2024,680118,"Blanco, Dairon",KC,55,29.6,4.12
2024,680474,"Schuemann, Max",ATH,148,27.8,4.37
2024,680577,"Keirsey Jr., DaShawn",MIN,5,26.9,
2024,680700,"Palacios, Richie",TB,92,27.9,4.28
2024,680716,"Ornelas, Jonathan",TEX,16,27.3,
2024,680718,"Barger, Addison",TOR,75,28.0,4.29
2024,680728,"Del Castillo, Adrian",AZ,23,25.5,
2024,680737,"Helman, Michael",MIN,7,28.5,
2024,680757,"Kwan, Steven",CLE,217,27.1,4.33
2024,680776,"Duran, Jarren",BOS,334,29.6,4.13
2024,680777,"Jeffers, Ryan",MIN,146,26.3,4.66
2024,680779,"Davis, Henry",PIT,31,27.7,4.49
2024,680869,"Gelof, Zack",ATH,150,28.7,4.35
2024,680911,"Miller, Owen",MIL,9,28.5,
2024,680977,"Donovan, Brendan",STL,261,27.0,4.36
2024,681082,"Stott, Bryson",PHI,194,29.1,4.19
2024,681146,"Bride, Jonah",MIA,101,26.9,4.52
2024,681297,"Cowser, Colton",BAL,190,28.2,4.23
2024,681351,"O'Hoppe, Logan",LAA,139,28.1,4.46
2024,681393,"Norby, Connor",MIA,54,29.3,4.38
2024,681460,"Baldwin, Brooks",CWS,32,29.1,
2024,681481,"Carpenter, Kerry",DET,98,27.7,4.33
2024,681508,"Gasper, Mickey",BOS,6,27.0,
2024,681546,"Outman, James",LAD,32,28.8,4.27
2024,681584,"Villar, David",SF,10,26.2,
2024,681624,"Pages, Andy",LAD,143,28.3,4.43
2024,681807,"Fry, David",CLE,128,26.2,4.77
2024,682073,"Hensley, David",MIA,28,27.6,4.41
2024,682119,"Jordan, Levi",CIN,6,26.5,
2024,682177,"Schneemann, Daniel",CLE,71,28.3,4.36
2024,682617,"Luciano, Marco",SF,26,27.5,4.53
2024,682622,"Marte, Noelvi",CIN,77,28.8,4.43
2024,682626,"Alvarez, Francisco",NYM,143,25.8,4.66
2024,682634,"Alcántara, Kevin",CHC,7,29.2,
2024,682641,"Matos, Luis",SF,57,27.8,4.42
2024,682657,"Martínez, Angel",CLE,79,27.6,4.39
2024,682668,"Acuña, Luisangel",NYM,17,29.5,
2024,682729,"Clase, Jonatan",TOR,20,30.0,
2024,682829,"De La Cruz, Elly",CIN,249,30.0,4.21
2024,682868,"Ramos, Bryan",CWS,41,28.7,4.33
2024,682928,"Abrams, CJ",WSH,193,28.5,4.26
2024,682985,"Greene, Riley",DET,199,27.7,4.39
2024,682988,"Locklear, Tyler",SEA,11,26.5,
2024,682998,"Carroll, Corbin",AZ,271,29.6,4.09
2024,683002,"Henderson, Gunnar",BAL,269,28.9,4.22
2024,683011,"Volpe, Anthony",NYY,287,28.6,4.31
2024,683021,"Stefanic, Michael",LAA,48,25.6,4.69
2024,683083,"Nuñez, Nasim",WSH,35,29.5,4.15
2024,683146,"Baty, Brett",NYM,64,26.9,4.4
2024,683734,"Vaughn, Andrew",CWS,203,26.3,4.68
2024,683737,"Busch, Michael",CHC,184,27.3,4.47
2024,686217,"Frelick, Sal",MIL,251,29.3,4.12
2024,686452,"Millas, Drew",WSH,25,28.3,4.38
2024,686469,"Pasquantino, Vinnie",KC,197,25.6,4.67
2024,686482,"Driscoll, Logan",TB,16,25.5,4.58
2024,686527,"Canzone, Dominic",SEA,58,27.1,4.41
2024,686554,"Dunn, Oliver",MIL,32,29.1,4.24
2024,686611,"Crews, Dylan",WSH,55,29.3,4.23
2024,686668,"Doyle, Brenton",COL,198,29.3,4.34
2024,686676,"Lee, Korey",CWS,135,27.6,4.58
2024,686681,"Massey, Michael",KC,141,26.8,4.49
2024,686765,"Sogard, Nick",BOS,22,27.7,
2024,686780,"Pagés, Pedro",STL,69,25.9,4.76
2024,686797,"Lee, Brooks",MIN,69,25.6,4.57
2024,686823,"Brennan, Will",CLE,150,28.2,4.33
2024,686894,"Wiemer, Joey",CIN,10,28.6,
2024,687093,"Grissom, Vaughn",BOS,38,27.4,4.5
2024,687231,"Hernaiz, Darell",ATH,45,27.5,4.33
2024,687263,"Neto, Zach",LAA,210,28.2,4.37
2024,687363,"Scott II, Victor",STL,62,30.0,4.13
2024,687401,"Ortiz, Joey",MIL,210,28.7,4.28
2024,687462,"Horwitz, Spencer",TOR,121,25.2,4.82
2024,687529,"McCray, Grant",SF,37,29.2,4.25
2024,687597,"Beck, Jordan",COL,58,28.6,4.35
2024,687799,"Marlowe, Cade",SEA,5,27.6,
2024,687952,"Encarnacion-Strand, Christian",CIN,45,27.4,4.55
2024,688363,"Pauley, Graham",SD,6,26.4,
2024,689172,"Wisely, Brett",SF,93,27.8,4.36
2024,690291,"Jung, Jace",DET,29,26.0,4.72
2024,690993,"Keith, Colt",DET,203,27.7,4.32
2024,691011,"Romo, Drew",COL,23,26.9,
2024,691016,"Soderstrom, Tyler",ATH,76,27.0,4.51
2024,691023,"Walker, Jordan",STL,60,28.4,4.4
2024,691026,"Winn, Masyn",STL,240,28.8,4.22
2024,691176,"Domínguez, Jasson",NYY,26,27.8,
2024,691182,"Amador, Adael",COL,13,26.2,
2024,691406,"Caminero, Junior",TB,70,26.4,4.61
2024,691594,"Sanoja, Javier",MIA,20,28.7,4.3
2024,691718,"Crow-Armstrong, Pete",CHC,149,30.0,4.1
2024,691723,"Mayo, Coby",BAL,11,27.6,
2024,693049,"Colás, Oscar",CWS,13,26.6,
2024,693304,"Gonzales, Nick",PIT,150,29.2,4.27
2024,693307,"Dingler, Dillon",DET,25,27.5,4.52
2024,694175,"León, Pedro",HOU,5,26.0,
2024,694192,"Chourio, Jackson",MIL,245,29.7,4.19
2024,694359,"Kavadas, Niko",LAA,12,26.0,
2024,694362,"Dunn, Blake",CIN,11,29.3,
2024,694376,"Whitcomb, Shay",HOU,12,27.4,
2024,694377,"Yorke, Nick",PIT,12,28.9,
2024,694384,"Schanuel, Nolan",LAA,214,26.4,4.47
2024,694388,"Loperfido, Joey",TOR,87,28.8,4.32
2024,694497,"Carter, Evan",TEX,60,29.7,4.11
2024,694671,"Langford, Wyatt",TEX,195,29.8,4.25
2024,695238,"Wagner, Will",TOR,35,26.4,4.52
2024,695257,"Cook, Billy",PIT,6,29.3,
2024,695336,"Saggese, Thomas",STL,19,27.9,
2024,695391,"Harris, Brett",ATH,33,27.2,4.63
2024,695578,"Wood, James",WSH,118,28.7,4.18
2024,696100,"Goodman, Hunter",COL,70,28.0,4.47
2024,696285,"Young, Jacob",WSH,233,29.7,4.2
2024,700242,"Sweeney, Trey",DET,42,28.1,4.39
2024,700250,"Rice, Ben",NYY,47,27.5,4.52
2024,700932,"Manzardo, Kyle",CLE,48,25.9,4.66
2024,701305,"Dezenzo, Zach",HOU,27,28.3,4.45
2024,701538,"Merrill, Jackson",SD,213,28.5,4.25
2024,702358,"Lipscomb, Trey",WSH,109,27.5,4.61
2024,702616,"Holliday, Jackson",BAL,72,29.4,4.22
2024,805373,"Alvarez Jr., Nacho",ATL,8,25.9,
2024,805779,"Wilson, Jacob",ATH,44,27.2,4.52
2024,807799,"Yoshida, Masataka",BOS,175,26.1,4.43
2024,808982,"Lee, Jung Hoo",SF,63,28.4,4.15
2025,455117,"Maldonado, Martín",SD,36,23.1,5.14
2025,456781,"Solano, Donovan",TEX,62,25.0,4.77
2025,457705,"McCutchen, Andrew",PIT,158,27.1,4.57
2025,457759,"Turner, Justin",CHC,54,25.3,4.82
2025,467793,"Santana, Carlos",CHC,156,25.6,4.61
2025,493329,"Gurriel, Yuli",SD,12,26.8,
2025,500743,"Rojas, Miguel",LAD,122,25.9,4.65
2025,502054,"Pham, Tommy",PIT,166,27.2,4.58
2025,502671,"Goldschmidt, Paul",NYY,183,26.1,4.66
2025,514888,"Altuve, Jose",HOU,224,26.9,4.44
2025,516782,"Marte, Starling",NYM,124,26.6,4.46
2025,518595,"d'Arnaud, Travis",LAA,68,26.3,4.78
2025,518692,"Freeman, Freddie",LAD,228,25.6,4.69
2025,518792,"Heyward, Jason",SD,31,27.2,4.45
2025,518934,"LeMahieu, DJ",NYY,55,25.6,4.78
2025,519317,"Stanton, Giancarlo",NYY,62,23.5,5.22
2025,521692,"Perez, Salvador",KC,182,24.4,4.94
2025,527038,"Flores, Wilmer",SF,127,24.5,4.87
2025,542303,"Ozuna, Marcell",ATL,153,25.3,4.83
2025,542932,"Berti, Jon",CHC,47,28.3,4.35
2025,543309,"Higashioka, Kyle",TEX,95,25.1,4.82
2025,543510,"McCann, James",AZ,50,26.4,4.71
2025,543592,"Nola, Austin",COL,14,25.8,
2025,543760,"Semien, Marcus",TEX,181,28.5,4.4
2025,543807,"Springer, George",TOR,230,28.0,4.49
2025,543877,"Vázquez, Christian",MIN,70,24.7,4.85
2025,545121,"Vargas, Ildemaro",AZ,63,27.4,4.52
2025,545341,"Grichuk, Randal",KC,100,27.1,4.63
2025,545361,"Trout, Mike",LAA,121,27.9,4.5
2025,547180,"Harper, Bryce",PHI,201,27.0,4.49
2025,553869,"Díaz, Elias",SD,71,25.0,4.82
2025,553993,"Suárez, Eugenio",SEA,167,26.4,4.69
2025,570482,"Urshela, Gio",ATH,74,24.2,4.95
2025,571448,"Arenado, Nolan",STL,150,25.5,4.75
2025,571657,"Farmer, Kyle",COL,94,26.2,4.67
2025,571771,"Hernández, Enrique",LAD,101,26.9,4.57
2025,571912,"Maile, Luke",KC,10,23.9,
2025,571970,"Muncy, Max",LAD,107,27.0,4.45
2025,572191,"Taylor, Michael A.",CWS,92,27.8,4.39
2025,572233,"Walker, Christian",HOU,173,26.2,4.68
2025,573262,"Yastrzemski, Mike",KC,150,26.9,4.39
2025,575929,"Contreras, Willson",STL,188,27.5,4.51
2025,578428,"Iglesias, Jose",SD,148,27.8,4.27
2025,592178,"Bryant, Kris",COL,11,25.7,
2025,592192,"Canha, Mark",KC,42,27.8,4.39
2025,592206,"Castellanos, Nick",PHI,199,27.7,4.42
2025,592450,"Judge, Aaron",NYY,198,27.1,4.73
2025,592518,"Machado, Manny",SD,204,25.8,4.67
2025,592626,"Pederson, Joc",TEX,81,25.2,4.62
2025,592663,"Realmuto, J.T.",PHI,196,28.4,4.38
2025,592669,"Renfroe, Hunter",KC,38,27.0,4.57
2025,592885,"Yelich, Christian",MIL,270,28.2,4.37
2025,593428,"Bogaerts, Xander",SD,200,27.6,4.37
2025,593871,"Polanco, Jorge",SEA,178,27.1,4.35
2025,595751,"Alfaro, Jorge",WSH,11,28.2,
2025,595777,"Profar, Jurickson",ATL,120,26.3,4.38
2025,595879,"Báez, Javier",DET,177,27.5,4.48
2025,595978,"Hedges, Austin",CLE,37,25.0,4.95
2025,596019,"Lindor, Francisco",NYM,229,27.4,4.4
2025,596103,"Slater, Austin",NYY,47,28.0,4.45
2025,596115,"Story, Trevor",BOS,214,28.6,4.37
2025,596142,"Sánchez, Gary",BAL,23,24.6,
2025,596146,"Kepler, Max",PHI,142,27.0,4.41
2025,600869,"Candelario, Jeimer",CIN,29,26.7,4.48
2025,602104,"Urías, Ramón",HOU,132,27.0,4.63
2025,605131,"Barnes, Austin",LAD,22,25.6,4.83
2025,605137,"Bell, Josh",WSH,174,25.2,4.74
2025,605141,"Betts, Mookie",LAD,236,26.9,4.49
2025,605170,"Caratini, Victor",HOU,130,24.3,4.89
2025,605361,"Martini, Nick",COL,46,27.4,4.42
2025,606115,"Arcia, Orlando",COL,83,25.5,4.75
2025,606192,"Hernández, Teoscar",LAD,235,28.1,4.43
2025,606466,"Marte, Ketel",AZ,191,26.6,4.48
