Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2024,665019,Kody Clemens,X,PHI,Philadelphia Phillies,44,114,17,25,9,1,5,18,5,29,0,0,.219,.258,.447,.705,120,1,0,0,2,0.67,15,51,0,.250,.228,22.80,.172,.042,.242
2024,680728,Adrian Del Castillo,C,AZ,Arizona Diamondbacks,25,80,12,25,5,0,4,19,7,28,1,1,.313,.368,.525,.893,87,0,0,0,1,0.50,9,42,0,.438,.213,20.00,.250,.080,.322
2024,677008,Heston Kjerstad,DH,BAL,Baltimore Orioles,39,99,8,25,2,0,4,14,10,33,1,0,.253,.351,.394,.745,114,5,0,0,0,0.95,6,39,2,.339,.141,24.75,.303,.088,.289
2024,687529,Grant McCray,CF,SF,San Francisco Giants,37,124,13,25,3,2,5,10,6,56,5,0,.202,.238,.379,.617,130,0,0,0,3,1.53,10,47,0,.317,.177,24.80,.107,.046,.431
2024,667472,Dane Myers,RF,MIA,Miami Marlins,44,95,17,25,6,1,3,19,8,36,4,1,.263,.333,.442,.775,108,3,0,2,0,1.00,10,42,0,.379,.179,31.67,.222,.074,.333
2024,621512,Tomás Nido,C,CHC,Chicago Cubs,49,130,14,25,4,0,4,12,5,35,0,0,.192,.219,.315,.534,140,0,3,2,1,0.88,8,41,0,.226,.123,32.50,.143,.036,.250
2024,695238,Will Wagner,2B,TOR,Toronto Blue Jays,24,82,8,25,6,0,2,11,4,16,0,0,.305,.337,.451,.788,86,0,0,0,3,1.73,8,37,0,.359,.146,41.00,.250,.047,.186
2024,642215,Weston Wilson,LF,PHI,Philadelphia Phillies,41,88,13,25,7,1,3,10,8,29,3,0,.284,.347,.489,.836,98,1,0,1,2,0.75,11,43,0,.386,.205,29.33,.276,.082,.296
2024,681460,Brooks Baldwin,2B,CWS,Chicago White Sox,33,114,9,24,6,0,2,8,6,31,4,0,.211,.250,.316,.566,121,0,1,0,1,0.46,8,36,0,.272,.105,57.00,.194,.050,.256
2024,571912,Luke Maile,C,CIN,Cincinnati Reds,55,135,8,24,4,0,2,8,13,52,2,0,.178,.268,.252,.520,154,4,1,1,4,1.03,6,34,0,.268,.074,67.50,.250,.084,.338
2024,683021,Michael Stefanic,2B,LAA,Los Angeles Angels,40,110,8,24,4,0,0,8,10,20,0,0,.218,.301,.255,.556,124,3,1,0,5,1.48,4,28,0,.267,.036,-.--,.500,.081,.161
2024,596115,Trevor Story,SS,BOS,Boston Red Sox,26,94,8,24,7,0,2,10,11,33,6,3,.255,.340,.394,.734,106,1,0,0,2,0.61,9,37,2,.373,.138,47.00,.333,.104,.311
2024,700242,Trey Sweeney,SS,DET,Detroit Tigers,36,110,11,24,5,0,4,17,7,32,2,0,.218,.269,.373,.642,119,1,0,1,3,0.83,9,41,0,.267,.155,27.50,.219,.059,.269
2024,545361,Mike Trout,CF,LAA,Los Angeles Angels,29,109,17,24,1,2,10,14,16,27,6,1,.220,.325,.541,.866,126,1,0,0,0,0.38,13,59,1,.194,.321,10.90,.593,.127,.214
2024,687231,Darell Hernaiz,3B,OAK,Oakland Athletics,48,120,8,23,3,0,1,12,11,27,1,1,.192,.261,.242,.503,135,1,1,2,4,1.15,4,29,0,.234,.050,120.00,.407,.081,.200
2024,664770,Nathan Lukes,LF,TOR,Toronto Blue Jays,22,76,13,23,4,2,1,10,10,9,1,0,.303,.371,.447,.818,91,0,2,3,1,1.04,7,34,0,.319,.145,76.00,1.111,.110,.099
2024,805779,Jacob Wilson,SS,OAK,Oakland Athletics,28,92,11,23,2,2,0,3,8,10,0,0,.250,.314,.315,.629,103,1,1,1,4,1.54,4,29,0,.277,.065,-.--,.800,.078,.097
2024,665052,Griffin Conine,RF,MIA,Miami Marlins,30,82,14,22,4,1,3,12,6,28,0,0,.268,.326,.451,.777,89,1,0,0,1,2.20,8,37,0,.373,.183,27.33,.214,.067,.315
2024,643265,Garrett Cooper,1B,BOS,Boston Red Sox,36,107,6,22,5,1,1,11,7,35,0,0,.206,.267,.299,.566,116,2,0,0,3,0.92,7,32,0,.296,.093,107.00,.200,.060,.302
2024,687952,Christian Encarnacion-Strand,1B,CIN,Cincinnati Reds,29,116,13,22,6,0,2,16,4,35,0,0,.190,.220,.293,.513,123,1,0,2,4,1.10,8,34,0,.247,.103,58.00,.114,.033,.285
2024,645444,Jose Herrera,C,AZ,Arizona Diamondbacks,42,97,11,22,4,1,1,13,9,27,0,0,.227,.290,.320,.610,114,0,7,1,1,1.67,6,31,0,.300,.093,97.00,.333,.079,.237
2024,668845,Aaron Schunk,2B,COL,Colorado Rockies,39,94,14,22,3,0,2,7,4,31,0,1,.234,.265,.330,.595,98,0,0,0,0,0.71,5,31,1,.328,.096,47.00,.129,.041,.316
2024,592200,Curt Casali,C,SF,San Francisco Giants,41,108,12,21,3,0,1,8,13,22,0,0,.194,.293,.250,.543,125,2,2,0,3,0.91,4,27,0,.235,.056,108.00,.591,.104,.176
2024,686554,Oliver Dunn,3B,MIL,Milwaukee Brewers,41,95,11,21,2,2,1,7,6,40,3,0,.221,.282,.316,.598,104,2,1,0,1,1.06,5,30,0,.370,.095,95.00,.150,.058,.385
2024,686765,Nick Sogard,2B,BOS,Boston Red Sox,31,77,13,21,4,0,0,8,7,25,3,0,.273,.326,.325,.651,86,0,0,2,4,0.83,4,25,0,.389,.052,-.--,.280,.081,.291
2024,592325,Ben Gamel,RF,HOU,Houston Astros,38,81,22,20,4,0,1,4,18,24,1,0,.247,.384,.333,.717,99,0,0,0,0,0.95,5,27,1,.339,.086,81.00,.750,.182,.242
2024,687093,Vaughn Grissom,2B,BOS,Boston Red Sox,31,105,10,20,3,0,0,6,7,24,2,0,.190,.246,.219,.465,114,1,0,1,3,1.21,3,23,0,.244,.029,-.--,.292,.061,.211
2024,595978,Austin Hedges,C,CLE,Cleveland Guardians,66,132,12,20,3,0,2,15,6,50,2,0,.152,.203,.220,.423,146,3,3,2,2,0.56,5,29,0,.220,.068,66.00,.120,.041,.342
2024,681546,James Outman,CF,LAD,Los Angeles Dodgers,53,136,12,20,4,0,4,11,16,55,2,1,.147,.256,.265,.521,156,4,0,0,0,0.61,8,36,0,.208,.118,34.00,.291,.103,.353
2024,682868,Bryan Ramos,3B,CWS,Chicago White Sox,32,99,13,20,4,0,3,11,7,22,0,2,.202,.252,.333,.585,108,0,0,1,3,0.93,7,33,0,.227,.131,33.00,.318,.065,.204
2024,690291,Jace Jung,3B,DET,Detroit Tigers,34,79,14,19,5,0,0,3,15,29,0,1,.241,.362,.304,.666,94,0,0,0,3,1.07,5,24,0,.380,.063,-.--,.517,.160,.309
2024,663611,Nick Madrigal,3B,CHC,Chicago Cubs,51,86,5,19,3,0,0,10,4,10,1,0,.221,.280,.256,.536,94,3,1,0,2,1.64,3,22,0,.250,.035,-.--,.400,.043,.106
2024,670156,Miles Mastrobuoni,3B,CHC,Chicago Cubs,50,98,9,19,3,0,0,4,7,17,2,0,.194,.245,.224,.469,106,0,0,1,1,0.97,3,22,0,.232,.031,-.--,.412,.066,.160
2024,542932,Jon Berti,3B,NYY,New York Yankees,25,66,10,18,0,0,1,6,6,14,5,1,.273,.342,.318,.660,74,1,1,0,2,0.94,1,21,0,.333,.045,66.00,.429,.081,.189
2024,663550,Trey Cabbage,RF,HOU,Houston Astros,45,86,12,18,8,0,1,8,4,34,1,1,.209,.253,.337,.590,91,1,0,0,1,1.27,9,29,0,.333,.128,86.00,.118,.044,.374
2024,606992,Eric Haase,C,MIL,Milwaukee Brewers,30,66,10,18,1,0,5,14,3,28,0,0,.273,.304,.515,.819,69,0,0,0,0,1.00,6,34,0,.394,.242,13.20,.107,.043,.406
2024,676632,Bligh Madris,1B,DET,Detroit Tigers,21,67,8,18,3,0,1,5,6,20,0,0,.269,.324,.358,.682,75,0,0,1,0,0.36,4,24,0,.362,.090,67.00,.300,.080,.267
2024,677950,Alek Thomas,CF,AZ,Arizona Diamondbacks,39,95,13,18,5,1,3,17,7,17,4,1,.189,.245,.358,.603,103,0,1,0,7,2.39,9,34,0,.200,.168,31.67,.412,.068,.165
2024,649966,Luis Urías,3B,SEA,Seattle Mariners,41,94,11,18,7,0,4,16,9,34,0,0,.191,.303,.394,.697,109,6,0,0,2,0.62,11,37,0,.250,.202,23.50,.265,.083,.312
2024,676572,Eric Wagaman,3B,LAA,Los Angeles Angels,18,72,6,18,5,0,2,10,2,17,0,0,.250,.270,.403,.673,74,0,0,0,1,0.85,7,29,0,.302,.153,36.00,.118,.027,.230
2024,675961,Alika Williams,2B,PIT,Pittsburgh Pirates,37,87,13,18,4,2,0,5,3,22,1,0,.207,.242,.299,.541,96,1,5,0,0,0.93,6,26,0,.277,.092,-.--,.136,.031,.229
2024,669397,Nick Allen,SS,OAK,Oakland Athletics,41,97,6,17,4,0,1,4,5,20,0,0,.175,.216,.247,.463,105,0,3,0,0,1.63,5,24,0,.211,.072,97.00,.250,.048,.190
2024,656248,Sean Bouchard,RF,COL,Colorado Rockies,31,91,14,17,7,0,1,8,12,33,4,0,.187,.290,.297,.587,108,2,1,2,0,1.32,8,27,0,.271,.110,91.00,.364,.111,.306
2024,664314,Estevan Florial,LF,CLE,Cleveland Guardians,36,98,11,17,6,2,3,11,11,41,2,1,.173,.264,.367,.631,111,1,1,0,2,0.95,11,36,0,.259,.194,32.67,.268,.099,.369
2024,656577,Alex Jackson,C,TB,Tampa Bay Rays,58,139,17,17,7,0,3,12,12,53,1,0,.122,.201,.237,.438,155,2,1,1,2,0.73,10,33,0,.167,.115,46.33,.226,.077,.342
2024,694359,Niko Kavadas,DH,LAA,Los Angeles Angels,30,93,11,17,2,0,4,8,11,41,1,0,.183,.283,.333,.616,106,2,0,0,0,0.21,6,31,0,.271,.151,23.25,.268,.104,.387
2024,605346,Jack López,2B,LAA,Los Angeles Angels,27,67,4,17,3,0,1,6,2,25,0,1,.254,.286,.343,.629,71,1,1,0,2,1.17,4,23,0,.390,.090,67.00,.080,.028,.352
2024,660844,Leo Rivas,SS,SEA,Seattle Mariners,43,73,10,17,1,1,0,8,10,24,3,0,.233,.333,.274,.607,86,1,2,0,1,1.00,2,20,0,.347,.041,-.--,.417,.116,.279
2024,593934,Miguel Sanó,3B,LAA,Los Angeles Angels,28,83,9,17,3,0,2,6,9,36,0,0,.205,.295,.313,.608,95,2,0,1,2,0.82,5,26,0,.326,.108,41.50,.250,.095,.379
2024,640492,José Azócar,LF,SD,San Diego Padres,61,73,13,16,2,0,0,2,5,19,5,1,.219,.269,.247,.516,79,0,1,0,1,1.29,2,18,0,.296,.027,-.--,.263,.063,.241
2024,682617,Marco Luciano,2B,SF,San Francisco Giants,27,76,10,16,5,1,0,3,5,28,0,1,.211,.259,.303,.562,81,0,0,0,1,0.88,6,23,0,.333,.092,-.--,.179,.062,.346
2024,455117,Martín Maldonado,C,CWS,Chicago White Sox,48,135,9,16,3,0,4,11,8,51,0,0,.119,.174,.230,.404,147,1,3,0,5,0.73,7,31,0,.150,.111,33.75,.157,.054,.347
2024,682729,Jonatan Clase,CF,TOR,Toronto Blue Jays,26,61,7,15,2,0,1,5,3,17,3,1,.246,.303,.328,.631,66,2,0,0,1,0.53,3,20,0,.326,.082,61.00,.176,.045,.258
2024,680779,Henry Davis,C,PIT,Pittsburgh Pirates,37,104,9,15,4,0,1,5,13,45,0,0,.144,.242,.212,.454,122,1,1,2,1,0.62,5,22,0,.233,.067,104.00,.289,.107,.369
2024,701305,Zach Dezenzo,1B,HOU,Houston Astros,19,62,5,15,2,0,2,8,3,22,0,0,.242,.277,.371,.648,65,0,0,0,3,1.08,4,23,0,.342,.129,31.00,.136,.046,.338
2024,695391,Brett Harris,3B,OAK,Oakland Athletics,36,103,15,15,3,0,3,12,17,25,0,3,.146,.276,.262,.538,123,2,0,1,3,0.68,6,27,0,.158,.117,34.33,.680,.138,.203
2024,668800,Andrew Knizner,C,TEX,Texas Rangers,37,90,5,15,1,0,1,9,1,22,0,0,.167,.183,.211,.394,93,1,0,1,2,0.80,2,19,0,.206,.044,90.00,.045,.011,.237
2024,665561,Rafael Marchán,C,PHI,Philadelphia Phillies,17,51,8,15,4,0,3,6,3,8,0,0,.294,.345,.549,.894,56,1,1,0,1,0.71,7,28,0,.300,.255,17.00,.375,.054,.143
2024,683083,Nasim Nuñez,SS,WSH,Washington Nationals,51,61,14,15,1,0,0,1,12,15,8,2,.246,.370,.262,.632,78,0,5,0,1,2.00,1,16,0,.326,.016,-.--,.800,.154,.192
2024,641943,Joshua Palacios,RF,PIT,Pittsburgh Pirates,23,67,10,15,2,0,2,9,10,12,1,0,.224,.333,.343,.676,78,1,0,0,1,2.33,4,23,0,.245,.119,33.50,.833,.128,.154
2024,547989,José Abreu,1B,HOU,Houston Astros,35,113,10,14,2,0,2,7,4,28,0,0,.124,.167,.195,.362,120,2,0,1,4,1.18,4,22,0,.143,.071,56.50,.143,.033,.233
2024,678225,Ji Hwan Bae,CF,PIT,Pittsburgh Pirates,29,74,11,14,2,0,0,6,6,24,6,2,.189,.247,.216,.463,81,0,0,1,0,1.64,2,16,0,.275,.027,-.--,.250,.074,.296
2024,571466,Tucker Barnhart,C,AZ,Arizona Diamondbacks,31,81,13,14,3,0,0,6,13,31,1,0,.173,.287,.210,.497,96,0,2,0,0,1.71,3,17,0,.280,.037,-.--,.419,.135,.323
2024,669208,Ryan Bliss,2B,SEA,Seattle Mariners,33,63,10,14,3,1,2,9,5,22,5,3,.222,.290,.397,.687,71,1,2,0,1,1.42,6,25,0,.308,.175,31.50,.227,.070,.310
2024,623520,David Bote,3B,CHC,Chicago Cubs,37,46,4,14,4,0,0,6,2,13,0,0,.304,.333,.391,.724,48,0,0,0,1,0.73,4,18,0,.424,.087,-.--,.154,.042,.271
2024,676113,Zach DeLoach,RF,CWS,Chicago White Sox,22,67,10,14,5,0,1,5,8,21,0,1,.209,.293,.328,.621,75,0,0,0,0,1.67,6,22,0,.289,.119,67.00,.381,.107,.280
2024,693307,Dillon Dingler,C,DET,Detroit Tigers,27,84,2,14,5,2,1,11,3,30,0,0,.167,.195,.310,.505,87,0,0,0,2,1.00,8,26,0,.245,.143,84.00,.100,.034,.345
2024,543228,Yan Gomes,C,CHC,Chicago Cubs,34,91,7,14,2,0,2,7,2,36,0,0,.154,.179,.242,.421,96,1,1,1,2,0.79,4,22,0,.222,.088,45.50,.056,.021,.375
2024,686452,Drew Millas,C,WSH,Washington Nationals,20,57,7,14,1,0,1,1,5,16,4,0,.246,.306,.316,.622,62,0,0,0,1,1.25,2,18,0,.325,.070,57.00,.313,.081,.258
2024,645305,Ali Sánchez,C,MIA,Miami Marlins,31,84,5,14,2,0,0,4,4,24,2,1,.167,.211,.190,.401,96,1,6,1,2,1.41,2,16,0,.230,.024,-.--,.167,.042,.250
2024,493329,Yuli Gurriel,1B,KC,Kansas City Royals,18,54,7,13,3,0,0,6,9,15,1,0,.241,.338,.296,.634,65,0,0,2,1,0.75,3,16,0,.317,.056,-.--,.600,.138,.231
2024,669369,Bryce Johnson,RF,SD,San Diego Padres,47,63,9,13,2,0,0,4,7,12,1,1,.206,.286,.238,.524,73,0,3,0,1,1.56,2,15,0,.255,.032,-.--,.583,.096,.164
2024,676116,Ryan Noda,1B,OAK,Oakland Athletics,36,95,8,13,4,0,1,4,14,37,0,0,.137,.255,.211,.466,111,1,1,0,0,0.84,5,20,0,.211,.074,95.00,.378,.126,.333
2024,666703,Eguy Rosario,3B,SD,San Diego Padres,30,53,5,13,6,0,3,6,2,20,0,0,.245,.286,.528,.814,57,1,1,0,1,1.10,9,28,0,.333,.283,17.67,.100,.035,.351
2024,644433,Chadwick Tromp,C,ATL,Atlanta Braves,19,52,3,13,6,0,0,6,1,17,0,0,.250,.259,.365,.624,54,0,0,1,2,1.30,6,19,0,.361,.115,-.--,.059,.019,.315
2024,596129,Daniel Vogelbach,DH,TOR,Toronto Blue Jays,31,70,5,13,5,0,1,8,9,17,0,0,.186,.278,.300,.578,79,0,0,0,4,1.67,6,21,0,.231,.114,70.00,.529,.114,.215
2024,682668,Luisangel Acuña,SS,NYM,New York Mets,14,39,6,12,2,1,3,6,1,6,0,1,.308,.325,.641,.966,40,0,0,0,1,0.91,6,25,0,.300,.333,13.00,.167,.025,.150
2024,676070,Jacob Amaya,SS,CWS,Chicago White Sox,24,68,4,12,1,0,0,3,4,28,1,0,.176,.222,.191,.413,72,0,0,0,3,1.33,1,13,0,.300,.015,-.--,.143,.056,.389
2024,543063,Brandon Crawford,SS,STL,St. Louis Cardinals,29,71,5,12,5,0,1,4,8,26,0,0,.169,.263,.282,.545,80,1,0,0,0,1.06,6,20,0,.250,.113,71.00,.308,.100,.325
2024,621311,David Dahl,LF,PHI,Philadelphia Phillies,19,58,6,12,2,0,3,8,3,21,0,0,.207,.242,.397,.639,62,0,0,1,0,1.17,5,23,0,.257,.190,19.33,.143,.048,.339
2024,541645,Avisaíl García,RF,MIA,Miami Marlins,18,50,4,12,1,0,2,2,1,13,0,0,.240,.255,.380,.635,51,0,0,0,4,3.17,3,19,0,.286,.140,25.00,.077,.020,.255
2024,677956,Rece Hinds,RF,CIN,Cincinnati Reds,24,46,9,12,4,1,5,11,4,16,2,0,.261,.333,.717,1.050,51,1,0,0,0,0.80,10,33,0,.280,.457,9.20,.250,.078,.314
2024,665120,Jared Walsh,1B,TEX,Texas Rangers,17,53,9,12,2,0,1,7,7,21,0,0,.226,.317,.321,.638,60,0,0,0,2,0.54,3,17,0,.355,.094,53.00,.333,.117,.350
2024,672569,Gustavo Campero,RF,LAA,Los Angeles Angels,13,46,6,11,0,1,1,6,0,8,3,0,.239,.271,.348,.619,48,2,0,0,0,1.70,2,16,0,.270,.109,46.00,.---,.000,.167
2024,695257,Billy Cook,1B,PIT,Pittsburgh Pirates,16,49,5,11,2,0,3,8,0,19,1,0,.224,.224,.449,.673,49,0,0,0,0,0.27,5,22,0,.296,.224,16.33,.---,.000,.388
2024,666915,Bobby Dalbec,1B,BOS,Boston Red Sox,37,83,6,11,2,0,1,8,8,43,3,0,.133,.217,.193,.410,93,1,1,0,1,0.76,3,16,0,.256,.060,83.00,.186,.086,.462
2024,665877,José Fermín,X,STL,St. Louis Cardinals,45,71,7,11,1,1,0,4,7,11,2,1,.155,.241,.197,.438,79,1,0,0,3,1.45,2,14,0,.183,.042,-.--,.636,.089,.139
2024,682073,David Hensley,RF,MIA,Miami Marlins,23,52,9,11,1,0,1,4,6,17,1,0,.212,.293,.288,.581,58,0,0,0,0,2.00,2,15,0,.294,.077,52.00,.353,.103,.293
2024,660162,Yoán Moncada,3B,CWS,Chicago White Sox,12,40,4,11,3,1,0,0,5,11,1,0,.275,.356,.400,.756,45,0,0,0,2,2.00,4,16,0,.379,.125,-.--,.455,.111,.244
2024,622569,Pablo Reyes,X,NYM,New York Mets,22,60,5,11,2,0,0,5,3,19,1,2,.183,.234,.217,.451,64,1,0,0,1,0.88,2,13,0,.268,.033,-.--,.158,.047,.297
2024,665923,Esteury Ruiz,LF,OAK,Oakland Athletics,29,55,10,11,2,1,2,8,4,20,5,4,.200,.270,.382,.652,65,2,2,2,1,0.56,5,21,0,.257,.182,27.50,.200,.062,.308
2024,642201,Eli White,RF,ATL,Atlanta Braves,35,39,9,11,1,1,1,4,1,12,3,1,.282,.333,.436,.769,42,2,0,0,1,1.29,3,17,0,.385,.154,39.00,.083,.024,.286
2024,668731,Akil Baddoo,LF,DET,Detroit Tigers,31,73,7,10,2,2,2,5,8,27,1,0,.137,.220,.301,.521,82,0,0,1,0,0.61,6,22,0,.178,.164,36.50,.296,.098,.329
2024,672012,Tyler Black,DH,MIL,Milwaukee Brewers,18,49,4,10,2,0,0,2,7,17,3,0,.204,.316,.245,.561,57,1,0,0,0,0.69,2,12,0,.313,.041,-.--,.412,.123,.298
2024,691176,Jasson Domínguez,LF,NYY,New York Yankees,18,56,8,10,1,0,2,4,11,19,5,0,.179,.313,.304,.617,67,0,0,0,0,1.70,3,17,0,.229,.125,28.00,.579,.164,.284
2024,674441,Jacob Hurtubise,LF,CIN,Cincinnati Reds,29,54,7,10,1,1,0,4,6,18,2,0,.185,.297,.241,.538,68,3,4,1,0,0.63,2,13,0,.270,.056,-.--,.333,.088,.265
2024,663330,Jahmai Jones,X,NYY,New York Yankees,33,42,8,10,1,1,1,4,2,16,1,1,.238,.304,.381,.685,47,2,1,0,0,0.70,3,16,0,.360,.143,42.00,.125,.043,.340
2024,669200,Mason McCoy,SS,SD,San Diego Padres,19,49,7,10,2,0,0,3,5,19,1,0,.204,.278,.245,.523,57,0,3,0,2,1.56,2,12,0,.333,.041,-.--,.263,.088,.333
2024,553882,Omar Narváez,C,NYM,New York Mets,28,65,4,10,2,0,0,5,3,12,0,0,.154,.191,.185,.376,69,0,1,0,2,0.69,2,12,0,.189,.031,-.--,.250,.043,.174
2024,666165,Blake Sabol,C,SF,San Francisco Giants,11,32,3,10,2,0,0,1,5,9,0,0,.313,.421,.375,.796,38,1,0,0,0,0.63,2,12,1,.435,.063,-.--,.556,.132,.237
2024,695336,Thomas Saggese,2B,STL,St. Louis Cardinals,18,49,5,10,2,0,1,4,2,14,0,0,.204,.250,.306,.556,52,1,0,0,0,0.79,3,15,0,.265,.102,49.00,.143,.038,.269
2024,661531,Brian Serven,C,TOR,Toronto Blue Jays,28,63,6,10,4,0,0,3,5,22,0,0,.159,.243,.222,.465,71,2,1,0,0,0.68,4,14,0,.244,.063,-.--,.227,.070,.310
2024,669137,Armando Alvarez,3B,OAK,Oakland Athletics,16,37,7,9,1,0,0,2,2,8,1,0,.243,.282,.270,.552,39,0,0,0,1,0.82,1,10,0,.310,.027,-.--,.250,.051,.205
2024,693049,Oscar Colás,RF,CWS,Chicago White Sox,13,33,1,9,0,0,0,4,4,10,0,1,.273,.368,.273,.641,38,1,0,0,0,1.80,0,9,0,.391,.000,-.--,.400,.105,.263
2024,645801,Mike Ford,DH,CIN,Cincinnati Reds,17,60,2,9,0,1,1,4,2,15,0,0,.150,.177,.233,.410,62,0,0,0,1,0.71,2,14,0,.182,.083,60.00,.133,.032,.242
2024,640902,Jhonny Pereda,C,MIA,Miami Marlins,20,39,2,9,0,0,0,4,0,10,0,0,.231,.250,.231,.481,40,1,0,0,2,1.86,0,9,0,.310,.000,-.--,.---,.000,.250
2024,650907,René Pinto,C,TB,Tampa Bay Rays,19,42,5,9,3,0,2,6,4,18,0,0,.214,.292,.429,.721,49,1,1,1,0,0.31,5,18,0,.304,.214,21.00,.222,.082,.367
2024,642020,Chuckie Robinson,C,CWS,Chicago White Sox,26,70,2,9,0,0,0,0,5,20,0,0,.129,.197,.129,.326,76,1,0,0,1,1.56,0,9,0,.180,.000,-.--,.250,.066,.263
2024,691011,Drew Romo,C,COL,Colorado Rockies,16,51,4,9,3,0,0,6,2,18,0,1,.176,.208,.235,.443,53,0,0,0,2,1.40,3,12,0,.273,.059,-.--,.111,.038,.340
2024,668853,Austin Shenton,1B,TB,Tampa Bay Rays,19,42,3,9,5,0,1,3,8,14,0,0,.214,.340,.405,.745,50,0,0,0,1,0.58,6,17,0,.296,.190,42.00,.571,.160,.280
2024,670097,Zack Short,3B,ATL,Atlanta Braves,42,70,11,9,3,0,0,5,14,24,2,1,.129,.282,.171,.453,88,1,3,0,0,0.67,3,12,0,.196,.043,-.--,.583,.159,.273
2024,676701,Alan Trejo,2B,COL,Colorado Rockies,28,63,4,9,0,0,0,1,2,15,0,0,.143,.182,.143,.325,67,1,1,0,2,1.00,0,9,0,.188,.000,-.--,.133,.030,.224
2024,657061,Cole Tucker,3B,LAA,Los Angeles Angels,25,50,3,9,4,1,0,3,6,17,3,1,.180,.263,.300,.563,57,0,0,1,0,1.50,5,15,0,.265,.120,-.--,.353,.105,.298
2024,681584,David Villar,1B,SF,San Francisco Giants,11,35,3,9,4,0,1,4,1,13,0,0,.257,.270,.457,.727,37,0,0,1,0,1.00,5,16,0,.364,.200,35.00,.077,.027,.351
2024,694376,Shay Whitcomb,3B,HOU,Houston Astros,20,41,1,9,3,0,0,5,5,8,0,0,.220,.304,.293,.597,46,0,0,0,1,0.60,3,12,0,.273,.073,-.--,.625,.109,.174
2024,663897,Luke Williams,X,ATL,Atlanta Braves,37,46,8,9,3,0,0,4,4,13,3,0,.196,.275,.261,.536,52,1,1,0,1,0.39,3,12,0,.273,.065,-.--,.308,.077,.250
2024,677941,Jordyn Adams,RF,LAA,Los Angeles Angels,11,35,4,8,0,0,1,4,3,12,2,0,.229,.289,.314,.603,38,0,0,0,1,1.14,1,11,0,.318,.086,35.00,.250,.079,.316
2024,543305,Aaron Hicks,RF,LAA,Los Angeles Angels,18,57,6,8,0,0,1,5,6,23,0,0,.140,.222,.193,.415,63,0,0,0,1,1.89,1,11,0,.212,.053,57.00,.261,.095,.365
2024,680716,Jonathan Ornelas,3B,TEX,Texas Rangers,18,37,1,8,2,0,0,3,2,13,0,0,.216,.256,.270,.526,40,0,1,0,0,3.25,2,10,0,.333,.054,-.--,.154,.050,.325
2024,621545,Zach Remillard,2B,CWS,Chicago White Sox,15,33,3,8,1,1,0,1,5,10,1,0,.242,.342,.333,.675,39,0,1,0,1,2.20,2,11,0,.348,.091,-.--,.500,.128,.256
2024,663967,César Salazar,C,HOU,Houston Astros,12,25,5,8,2,0,0,8,2,6,0,0,.320,.387,.400,.787,32,2,1,2,0,0.56,2,10,0,.381,.080,-.--,.333,.063,.188
2024,691594,Javier Sanoja,X,MIA,Miami Marlins,15,35,3,8,2,0,0,2,1,4,0,0,.229,.250,.286,.536,36,0,0,0,2,1.09,2,10,0,.258,.057,-.--,.250,.028,.111
2024,669699,Braden Shewmake,SS,CWS,Chicago White Sox,29,64,4,8,2,0,1,4,1,10,5,1,.125,.134,.203,.337,67,0,0,2,0,1.09,3,13,0,.127,.078,64.00,.100,.015,.149
2024,668723,Ryan Vilade,LF,DET,Detroit Tigers,17,45,5,8,0,0,1,5,2,12,0,0,.178,.208,.244,.452,49,0,1,1,2,1.70,1,11,0,.212,.067,45.00,.167,.041,.245
2024,657088,Forrest Wall,RF,MIA,Miami Marlins,16,32,4,8,0,0,0,1,3,8,4,3,.250,.314,.250,.564,35,0,0,0,0,0.60,0,8,0,.333,.000,-.--,.375,.086,.229
2024,621563,Joey Wendle,2B,NYM,New York Mets,18,36,3,8,1,0,0,1,1,9,1,0,.222,.243,.250,.493,37,0,0,0,0,1.38,1,9,0,.296,.028,-.--,.111,.027,.243
2024,694377,Nick Yorke,2B,PIT,Pittsburgh Pirates,11,37,4,8,0,0,2,5,4,12,2,0,.216,.286,.378,.664,42,0,0,1,0,1.57,2,14,0,.250,.162,18.50,.333,.095,.286
2024,671117,Darren Baker,X,WSH,Washington Nationals,9,14,1,7,2,0,0,0,0,3,0,0,.500,.500,.643,1.143,14,0,0,0,0,3.00,2,9,0,.636,.143,-.--,.---,.000,.214
2024,663609,Luken Baker,X,STL,St. Louis Cardinals,21,40,3,7,1,1,2,10,7,11,1,0,.175,.286,.400,.686,49,0,0,2,1,0.71,4,16,0,.172,.225,20.00,.636,.143,.224
2024,672642,Steward Berroa,X,TOR,Toronto Blue Jays,28,37,7,7,1,0,0,1,8,14,6,2,.189,.333,.216,.549,45,0,0,0,0,0.60,1,8,0,.304,.027,-.--,.571,.178,.311
2024,672744,Alexander Canario,LF,CHC,Chicago Cubs,15,25,4,7,1,0,1,2,2,11,1,0,.280,.357,.440,.797,28,1,0,0,0,0.75,2,11,0,.462,.160,25.00,.182,.071,.393
