Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2025,671083,Buddy Kennedy,3B,LAD,Los Angeles Dodgers,13,29,2,2,1,0,0,1,2,8,0,0,.069,.156,.103,.259,32,1,0,0,0,0.58,1,3,0,.095,.034,-.--,.250,.063,.250
2025,666198,Carter Kieboom,1B,LAA,Los Angeles Angels,3,8,0,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,8,0,0,0,0,1.50,0,2,0,.286,.000,-.--,.---,.000,.125
2025,702358,Trey Lipscomb,1B,WSH,Washington Nationals,3,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,4,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.250
2025,687529,Grant McCray,RF,SF,San Francisco Giants,22,22,3,2,0,1,0,2,2,11,0,0,.091,.160,.182,.342,26,0,1,1,1,1.75,1,4,0,.167,.091,-.--,.182,.077,.423
2025,680911,Owen Miller,2B,COL,Colorado Rockies,9,14,0,2,0,0,0,1,2,4,1,0,.143,.294,.143,.437,17,1,0,0,0,3.00,0,2,0,.200,.000,-.--,.500,.118,.235
2025,663796,Coco Montes,2B,TB,Tampa Bay Rays,5,10,0,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,10,0,0,0,0,4.00,0,2,0,.286,.000,-.--,.---,.000,.300
2025,553882,Omar Narváez,C,CWS,Chicago White Sox,4,7,1,2,0,0,0,3,2,1,0,0,.286,.400,.286,.686,10,0,0,1,0,0.67,0,2,0,.286,.000,-.--,2.000,.200,.100
2025,624513,Dom Nuñez,C,CLE,Cleveland Guardians,2,7,2,2,0,0,0,0,0,4,0,0,.286,.286,.286,.572,7,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.571
2025,680716,Jonathan Ornelas,SS,ATL,Atlanta Braves,6,9,1,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,10,0,0,0,0,3.00,0,2,0,.333,.000,-.--,.333,.100,.300
2025,682868,Bryan Ramos,3B,CWS,Chicago White Sox,4,12,1,2,2,0,0,2,0,4,0,0,.167,.167,.333,.500,12,0,0,0,0,1.00,2,4,0,.250,.167,-.--,.---,.000,.333
2025,666165,Blake Sabol,C,BOS,Boston Red Sox,8,16,2,2,1,0,0,1,1,7,0,0,.125,.167,.188,.355,18,0,0,1,1,3.00,1,3,0,.200,.063,-.--,.143,.056,.389
2025,642350,Jose Siri,CF,NYM,New York Mets,16,32,7,2,2,0,0,1,4,17,2,0,.063,.167,.125,.292,36,0,0,0,0,0.30,2,4,0,.133,.063,-.--,.235,.111,.472
2025,677060,Chad Stevens,2B,LAA,Los Angeles Angels,5,13,1,2,0,0,0,0,0,7,0,1,.154,.154,.154,.308,14,0,1,0,0,5.00,0,2,0,.333,.000,-.--,.---,.000,.500
2025,670276,Cal Stevenson,CF,PHI,Philadelphia Phillies,5,8,0,2,0,0,0,1,0,2,0,0,.250,.250,.250,.500,8,0,0,0,0,1.00,0,2,0,.333,.000,-.--,.---,.000,.250
2025,678225,Ji Hwan Bae,X,PIT,Pittsburgh Pirates,13,20,4,1,0,0,0,0,5,9,4,1,.050,.240,.050,.290,25,0,0,0,0,1.00,0,1,0,.091,.000,-.--,.556,.200,.360
2025,677943,Will Banfield,C,CIN,Cincinnati Reds,7,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,10,0,0,0,1,2.00,0,1,0,.250,.000,-.--,.---,.000,.600
2025,680118,Dairon Blanco,X,KC,Kansas City Royals,9,6,2,1,1,0,0,1,0,2,3,2,.167,.167,.333,.500,8,0,2,0,0,1.50,1,2,0,.250,.167,-.--,.---,.000,.250
2025,686823,Will Brennan,RF,CLE,Cleveland Guardians,6,11,0,1,0,0,0,0,1,1,0,1,.091,.231,.091,.322,13,1,0,0,1,1.25,0,1,0,.100,.000,-.--,1.000,.077,.077
2025,682997,Tyler Callihan,LF,CIN,Cincinnati Reds,4,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.334,6,0,0,0,0,3.00,0,1,0,.200,.000,-.--,.---,.000,.167
2025,605204,J.D. Davis,1B,LAA,Los Angeles Angels,5,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,9,0,0,0,0,4.00,0,1,0,.167,.000,-.--,.---,.000,.333
2025,695670,Harry Ford,C,SEA,Seattle Mariners,8,6,1,1,0,0,0,1,0,3,0,0,.167,.250,.167,.417,8,1,0,1,0,0.50,0,1,0,.250,.000,-.--,.---,.000,.375
2025,679822,Justin Foscue,1B,TEX,Texas Rangers,4,9,0,1,1,0,0,2,0,3,0,0,.111,.111,.222,.333,9,0,0,0,0,0.25,1,2,0,.167,.111,-.--,.---,.000,.333
2025,691373,Jhostynxon Garcia,LF,BOS,Boston Red Sox,5,7,0,1,1,0,0,0,2,5,0,0,.143,.333,.286,.619,9,0,0,0,0,0.00,1,2,0,.500,.143,-.--,.400,.222,.556
2025,674441,Jacob Hurtubise,X,CIN,Cincinnati Reds,12,12,3,1,0,0,0,0,1,6,0,0,.083,.267,.083,.350,15,2,0,0,0,4.00,0,1,0,.167,.000,-.--,.167,.067,.400
2025,506702,Sandy León,C,ATL,Atlanta Braves,5,12,1,1,0,0,1,3,0,4,0,0,.083,.083,.333,.416,12,0,0,0,0,0.75,1,4,0,.000,.250,12.00,.---,.000,.333
2025,670032,Nicky Lopez,3B,CHC,Chicago Cubs,19,24,2,1,0,0,0,1,4,4,0,0,.042,.179,.042,.221,28,0,0,0,1,2.17,0,1,0,.050,.000,-.--,1.000,.143,.143
2025,605353,Vimael Machín,3B,BAL,Baltimore Orioles,4,11,1,1,0,0,1,1,1,2,0,0,.091,.167,.364,.531,12,0,0,0,0,1.00,1,4,0,.000,.273,11.00,.500,.083,.167
2025,669194,Ryne Nelson,P,AZ,Arizona Diamondbacks,34,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2025,672359,Tirso Ornelas,LF,SD,San Diego Padres,7,14,0,1,0,0,0,1,2,2,0,0,.071,.188,.071,.259,16,0,0,0,1,0.83,0,1,0,.083,.000,-.--,1.000,.125,.125
2025,682515,Logan Porter,C,SF,San Francisco Giants,5,7,2,1,0,0,0,1,1,2,0,0,.143,.333,.143,.476,9,1,0,0,0,1.00,0,1,0,.200,.000,-.--,.500,.111,.222
2025,693409,César Prieto,2B,STL,St. Louis Cardinals,3,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.334,6,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.833
2025,592696,Eddie Rosario,RF,ATL,Atlanta Braves,5,8,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,8,0,0,0,0,0.67,0,1,0,.167,.000,-.--,.---,.000,.250
2025,572138,Jon Singleton,DH,HOU,Houston Astros,3,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,9,0,0,0,0,2.50,0,1,0,.125,.000,-.--,.---,.000,.111
2025,669256,Nick Solak,1B,PIT,Pittsburgh Pirates,4,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,11,0,0,0,0,1.67,0,1,0,.111,.000,-.--,.---,.000,.182
2025,664954,Brett Sullivan,C,PIT,Pittsburgh Pirates,3,6,1,1,0,0,0,2,1,3,0,0,.167,.333,.167,.500,9,1,0,1,0,0.00,0,1,0,.250,.000,-.--,.333,.111,.333
2025,669392,Samad Taylor,RF,SEA,Seattle Mariners,4,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,9,0,1,0,0,1.33,0,1,0,.143,.000,-.--,.---,.000,.111
2025,689041,Rhylan Thomas,RF,SEA,Seattle Mariners,3,8,2,1,1,0,0,2,1,0,0,0,.125,.200,.250,.450,10,0,0,1,0,1.67,1,2,0,.111,.125,-.--,.---,.100,.000
2025,668723,Ryan Vilade,LF,CIN,Cincinnati Reds,8,13,1,1,0,0,0,0,2,5,0,0,.077,.200,.077,.277,15,0,0,0,1,6.00,0,1,0,.125,.000,-.--,.400,.133,.333
2025,622268,Donovan Walton,2B,PHI,Philadelphia Phillies,2,8,1,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,9,0,1,0,0,6.00,0,1,0,.143,.000,-.--,.---,.000,.111
2025,690953,Mick Abel,P,PHI,Philadelphia Phillies,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,650556,Bryan Abreu,P,HOU,Houston Astros,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,677941,Jordyn Adams,CF,BAL,Baltimore Orioles,10,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.400
2025,688642,Zach Agnos,P,COL,Colorado Rockies,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,605113,Nick Ahmed,SS,TEX,Texas Rangers,5,9,1,0,0,0,0,0,1,3,1,0,.000,.100,.000,.100,10,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.333,.100,.300
2025,669211,Keegan Akin,P,BAL,Baltimore Orioles,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,642727,Sergio Alcántara,3B,SF,San Francisco Giants,1,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2025,641302,Tyler Alexander,P,CWS,Chicago White Sox,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2025,656185,Greg Allen,CF,BAL,Baltimore Orioles,7,14,1,0,0,0,0,0,0,5,0,1,.000,.000,.000,.000,14,0,0,0,2,2.00,0,0,0,.000,.000,-.--,.---,.000,.357
2025,665660,Elvis Alvarado,P,ATH,Athletics,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,542888,Shawn Armstrong,P,TEX,Texas Rangers,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,679883,Luinder Avila,P,KC,Kansas City Royals,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,679775,Kyle Backhus,P,AZ,Arizona Diamondbacks,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,641329,Bryan Baker,P,BAL,Baltimore Orioles,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,607455,Anthony Banda,P,LAD,Los Angeles Dodgers,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,642585,Félix Bautista,P,BAL,Baltimore Orioles,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,675915,David Bañuelos,DH,BAL,Baltimore Orioles,1,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,2,1,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,.500
2025,657514,Brennan Bernardino,P,BOS,Boston Red Sox,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,672642,Steward Berroa,CF,MIL,Milwaukee Brewers,2,5,0,0,0,0,0,0,1,2,1,0,.000,.167,.000,.167,6,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.500,.167,.333
2025,656234,Jake Bird,P,COL,Colorado Rockies,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,806185,Hayden Birdsong,P,SF,San Francisco Giants,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,621199,Matt Bowman,P,BAL,Baltimore Orioles,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,605154,John Brebbia,P,DET,Detroit Tigers,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,669134,Luis Campusano,DH,SD,San Diego Padres,10,21,0,0,0,0,0,0,6,11,0,0,.000,.222,.000,.222,27,0,0,0,2,9.00,0,0,0,.000,.000,-.--,.545,.222,.407
2025,666974,Yennier Cano,P,BAL,Baltimore Orioles,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,620454,José Castillo,P,SEA,Seattle Mariners,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,676917,Cade Cavalli,P,WSH,Washington Nationals,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,547973,Aroldis Chapman,P,BOS,Boston Red Sox,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,691907,Tsung-Che Cheng,SS,PIT,Pittsburgh Pirates,3,7,0,0,0,0,0,0,0,3,0,1,.000,.000,.000,.000,7,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.429
2025,683409,Angel Chivilli,P,COL,Colorado Rockies,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,664199,Taylor Clarke,P,KC,Kansas City Royals,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,661403,Emmanuel Clase,P,CLE,Cleveland Guardians,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,685744,Kenedy Corona,CF,HOU,Houston Astros,3,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,2.000,.500,.250
2025,674444,Steven Cruz,P,KC,Kansas City Royals,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,595928,John Curtiss,P,AZ,Arizona Diamondbacks,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,681168,Luis Curvelo,P,TEX,Texas Rangers,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,660853,Enyel De Los Santos,P,HOU,Houston Astros,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,660787,Yerry De los Santos,P,NYY,New York Yankees,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,681909,Justin Dean,CF,LAD,Los Angeles Dodgers,18,2,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2025,622554,Seranthony Domínguez,P,BAL,Baltimore Orioles,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,661395,Jhoan Duran,P,MIN,Minnesota Twins,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,621242,Edwin Díaz,P,NYM,New York Mets,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,669438,Mason Englert,P,TB,Tampa Bay Rays,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,608650,Dietrich Enns,P,BAL,Baltimore Orioles,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,668674,Lucas Erceg,P,KC,Kansas City Royals,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,608032,Carlos Estévez,P,KC,Kansas City Royals,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,621053,Tyler Ferguson,P,ATH,Athletics,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,678606,José A. Ferrer,P,WSH,Washington Nationals,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,670036,Matt Festa,P,CLE,Cleveland Guardians,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,681892,Kody Funderburk,P,MIN,Minnesota Twins,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,605244,Aramis Garcia,C,AZ,Arizona Diamondbacks,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.750
2025,805299,Brandyn Garcia,P,AZ,Arizona Diamondbacks,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,676395,Robert Garcia,P,TEX,Texas Rangers,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,554340,Yimi García,P,TOR,Toronto Blue Jays,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,623352,Josh Hader,P,HOU,Houston Astros,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,678020,Seth Halvorsen,P,COL,Colorado Rockies,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,676106,Emerson Hancock,P,SEA,Seattle Mariners,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,664854,Ryan Helsley,P,STL,St. Louis Cardinals,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,682120,Tim Herrin,P,CLE,Cleveland Guardians,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,656546,Jeff Hoffman,P,TOR,Toronto Blue Jays,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,686753,Drey Jameson,P,AZ,Arizona Diamondbacks,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,445276,Kenley Jansen,P,LAA,Los Angeles Angels,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,643377,Griffin Jax,P,MIN,Minnesota Twins,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,675659,Greg Jones,X,CWS,Chicago White Sox,3,2,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2025,592454,Tommy Kahnle,P,DET,Detroit Tigers,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,687330,Kevin Kelly,P,TB,Tampa Bay Rays,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,547184,Michael Kelly,P,ATH,Athletics,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,552640,Andrew Kittredge,P,BAL,Baltimore Orioles,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,673929,Jordan Leasure,P,CWS,Chicago White Sox,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,668984,Casey Legumina,P,SEA,Seattle Mariners,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,683004,Jack Leiter,P,TEX,Texas Rangers,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2025,669674,Sam Long,P,KC,Kansas City Royals,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,663738,Daniel Lynch IV,P,KC,Kansas City Royals,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,573009,Joe Mantiply,P,AZ,Arizona Diamondbacks,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,679885,Justin Martinez,P,AZ,Arizona Diamondbacks,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,664208,Phil Maton,P,STL,St. Louis Cardinals,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,554431,Tyler Matzek,P,NYY,New York Yankees,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,675848,Juan Mejia,P,COL,Colorado Rockies,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,571946,Shelby Miller,P,AZ,Arizona Diamondbacks,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,571948,Hoby Milner,P,TEX,Texas Rangers,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,666661,Juan Morillo,P,AZ,Arizona Diamondbacks,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,829272,Shinnosuke Ogasawara,P,WSH,Washington Nationals,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2025,672391,Kaleb Ort,P,HOU,Houston Astros,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,687074,Tyler Owens,P,DET,Detroit Tigers,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,669467,Andre Pallante,P,STL,St. Louis Cardinals,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,671976,Tristan Peters,CF,TB,Tampa Bay Rays,4,12,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,12,0,0,0,0,0.25,0,0,0,.000,.000,-.--,.---,.000,.583
2025,663455,Konnor Pilkington,P,WSH,Washington Nationals,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,647315,Zach Pop,P,SEA,Seattle Mariners,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,676571,PJ Poulin,P,WSH,Washington Nationals,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,640462,A.J. Puk,P,AZ,Arizona Diamondbacks,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,672335,Cionel Pérez,P,BAL,Baltimore Orioles,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,607067,Colin Rea,P,CHC,Chicago Cubs,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2025,670950,Trevor Richards,P,KC,Kansas City Royals,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,642020,Chuckie Robinson,C,LAD,Los Angeles Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
