Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2025,663656,"Tucker, Kyle",CHC,ST,Sweeper,2,3,153,6.6,38,0.355,0.452,0.4,18.6,13.2,11.4,0.31,0.443,0.378,29.6
2025,669016,"Marsh, Brandon",PHI,CU,Curveball,1.2,2,164,9.9,38,0.314,0.486,0.354,38.1,42.1,23.9,0.234,0.398,0.289,45
2025,700932,"Manzardo, Kyle",CLE,FC,Cutter,-2.7,-3,123,6.1,38,0.1,0.2,0.253,20,15.8,24,0.198,0.452,0.344,52
2025,595777,"Profar, Jurickson",ATL,FC,Cutter,-0.3,0,137,8.7,38,0.2,0.367,0.337,16.1,10.5,11.4,0.177,0.32,0.312,30.8
2025,663616,"Larnach, Trevor",MIN,FC,Cutter,0.2,0,142,6.5,38,0.233,0.333,0.342,19,7.9,8.8,0.291,0.531,0.421,59.3
2025,666969,"García, Adolis",TEX,CU,Curveball,-1.8,-2,127,5.9,38,0.171,0.343,0.236,24.3,21.1,17.8,0.186,0.331,0.243,25
2025,694388,"Loperfido, Joey",TOR,FF,4-Seam Fastball,5.4,7,127,33.8,38,0.412,0.676,0.491,29,26.3,24.4,0.317,0.484,0.381,50
2025,673962,"Jung, Josh",TEX,CU,Curveball,0.9,1,132,6.8,38,0.324,0.378,0.368,23.6,26.3,19.6,0.265,0.351,0.278,40.7
2025,502054,"Pham, Tommy",PIT,ST,Sweeper,-2.8,-4,158,9.3,38,0.167,0.167,0.161,28.8,26.3,18.2,0.163,0.195,0.167,18.5
2025,687859,"Johnston, Troy",MIA,FF,4-Seam Fastball,-2.7,-4,166,36.9,38,0.212,0.212,0.258,32.9,26.3,26.3,0.224,0.322,0.295,26.1
2025,670242,"Wallner, Matt",MIN,CU,Curveball,0,0,152,9.8,38,0.147,0.235,0.245,48.1,39.5,25,0.157,0.294,0.243,36.8
2025,672744,"Canario, Alexander",PIT,SI,Sinker,-2.6,-4,154,17.2,38,0.257,0.286,0.278,21.7,15.8,24,0.253,0.376,0.305,44.8
2025,545341,"Grichuk, Randal",KC,SI,Sinker,2,2,114,10.6,38,0.333,0.667,0.457,5.2,7.9,13,0.316,0.576,0.419,60
2025,663586,"Riley, Austin",ATL,CH,Changeup,1.3,2,131,7.3,38,0.235,0.324,0.292,34.8,23.7,20.5,0.273,0.439,0.346,36
2025,668930,"Turang, Brice",MIL,FS,Split-Finger,-2.6,-3,111,4,38,0.111,0.139,0.141,27.8,31.6,21.1,0.179,0.28,0.223,29.2
2025,519317,"Stanton, Giancarlo",NYY,SI,Sinker,1.2,2,195,16.1,38,0.31,0.448,0.441,21.7,18.4,20,0.242,0.372,0.366,59.1
2025,592663,"Realmuto, J.T.",PHI,CU,Curveball,-1,-2,171,7.8,37,0.171,0.2,0.218,31.1,29.7,16.9,0.216,0.258,0.233,33.3
2025,457705,"McCutchen, Andrew",PIT,CU,Curveball,0,0,168,7.4,37,0.297,0.378,0.297,30.6,32.4,21.8,0.185,0.31,0.21,32
2025,545361,"Trout, Mike",LAA,ST,Sweeper,0.8,2,214,8.6,37,0.2,0.367,0.308,37.7,37.8,19.7,0.194,0.366,0.325,41.2
2025,647351,"Toro, Abraham",BOS,CH,Changeup,-4.6,-7,154,13.9,37,0.059,0.059,0.111,32.3,16.2,12.8,0.175,0.252,0.207,17.2
2025,691781,"House, Brady",WSH,ST,Sweeper,1.1,1,113,11.7,37,0.25,0.444,0.288,26.6,16.2,13.6,0.26,0.413,0.306,35.5
2025,672820,"Sosa, Lenyn",CWS,FC,Cutter,2.2,4,157,7.6,37,0.364,0.636,0.419,20.8,16.2,12.5,0.349,0.662,0.439,41.4
2025,672761,"Pérez, Wenceel",DET,CU,Curveball,-0.8,-1,185,12.1,37,0.182,0.212,0.231,40.9,35.1,23.6,0.217,0.263,0.262,20
2025,668715,"Steer, Spencer",CIN,ST,Sweeper,2.2,4,179,7.7,37,0.265,0.471,0.369,15.4,13.5,7.4,0.236,0.388,0.303,17.2
2025,624428,"Frazier, Adam",KC,CH,Changeup,2.5,3,137,7.4,37,0.371,0.457,0.384,23.9,18.9,15.2,0.333,0.397,0.34,10.7
2025,660162,"Moncada, Yoán",LAA,CH,Changeup,0,0,162,14.4,37,0.176,0.382,0.27,38,27,27.8,0.226,0.529,0.344,50
2025,701358,"Smith, Cam",HOU,CU,Curveball,0.4,1,170,8.4,37,0.286,0.429,0.354,23.3,27,15.4,0.29,0.42,0.328,32
2025,608701,"Refsnyder, Rob",BOS,SI,Sinker,0.6,1,110,12.4,37,0.313,0.438,0.401,17.6,8.1,15.8,0.282,0.422,0.353,44.8
2025,671739,"Harris II, Michael",ATL,FC,Cutter,3,5,151,7,37,0.417,0.806,0.52,18,13.5,15.2,0.288,0.495,0.344,35.5
2025,686217,"Frelick, Sal",MIL,CU,Curveball,0.5,1,238,10.3,37,0.303,0.333,0.31,15.8,21.6,11.4,0.224,0.269,0.261,23.1
2025,641658,"Hampson, Garrett",STL,FF,4-Seam Fastball,-4,-5,135,35.4,37,0.034,0.034,0.146,19.4,29.7,24.4,0.129,0.161,0.224,25
2025,518934,"LeMahieu, DJ",NYY,FF,4-Seam Fastball,1.6,2,139,25.8,37,0.375,0.469,0.441,14.5,27,31.3,0.278,0.404,0.347,59.1
2025,678882,"Rafaela, Ceddanne",BOS,CU,Curveball,1.9,3,157,7.4,37,0.4,0.571,0.421,35.3,13.5,8.5,0.304,0.433,0.318,31.3
2025,592663,"Realmuto, J.T.",PHI,FC,Cutter,-0.8,-1,177,8.1,37,0.229,0.343,0.272,27.7,24.3,23.7,0.256,0.448,0.32,46.2
2025,671732,"Butler, Lawrence",ATH,CU,Curveball,0.4,1,202,8,37,0.235,0.412,0.309,41.5,40.5,21.1,0.252,0.439,0.326,73.7
2025,701350,"Anthony, Roman",BOS,SL,Slider,1.9,3,171,13.3,37,0.313,0.531,0.407,34.3,27,18.9,0.239,0.44,0.342,68.2
2025,702332,"Durbin, Caleb",MIL,ST,Sweeper,-1.6,-3,173,9.4,37,0.167,0.278,0.203,18.7,16.2,9.2,0.207,0.322,0.237,30
2025,592626,"Pederson, Joc",TEX,SL,Slider,-2.9,-4,149,12,37,0.125,0.125,0.192,30.9,27,22.7,0.176,0.204,0.237,31.8
2025,571771,"Hernández, Enrique",LAD,CH,Changeup,3.2,3,103,10,37,0.257,0.571,0.365,28.8,21.6,17.4,0.224,0.481,0.316,37
2025,657557,"DeJong, Paul",WSH,SL,Slider,-3.1,-4,125,15.3,37,0.176,0.206,0.193,34.3,35.1,30.2,0.208,0.339,0.262,22.7
2025,543309,"Higashioka, Kyle",TEX,CH,Changeup,-1.2,-2,137,10.7,37,0.147,0.294,0.227,32.4,27,16.7,0.165,0.281,0.231,16.7
2025,663837,"Vierling, Matt",DET,FF,4-Seam Fastball,-0.2,0,162,37.2,37,0.29,0.452,0.362,12.9,18.9,12.3,0.333,0.678,0.468,68
2025,694212,"Basallo, Samuel",BAL,FF,4-Seam Fastball,-0.4,0,121,27.3,37,0.206,0.382,0.285,27.2,32.4,26.1,0.188,0.351,0.264,40.9
2025,691016,"Soderstrom, Tyler",ATH,ST,Sweeper,1.7,2,124,5.6,37,0.229,0.514,0.331,36.4,37.8,38.9,0.199,0.423,0.284,42.9
2025,663698,"Bart, Joey",PIT,ST,Sweeper,-2.8,-4,136,10.1,37,0.118,0.147,0.164,28.6,29.7,26.2,0.166,0.288,0.234,30.4
2025,676391,"Clement, Ernie",TOR,CU,Curveball,-1.7,-2,135,7.2,37,0.222,0.278,0.219,16.7,10.8,9.8,0.231,0.269,0.219,15.2
2025,672356,"Arias, Gabriel",CLE,FC,Cutter,1.5,2,136,7.6,37,0.394,0.606,0.478,34.1,21.6,22.9,0.305,0.481,0.368,30.8
2025,518595,"d'Arnaud, Travis",LAA,SL,Slider,1.4,2,165,18.9,37,0.273,0.515,0.372,41.8,29.7,22.4,0.228,0.314,0.284,36.4
2025,691019,"Teel, Kyle",CWS,SL,Slider,-1.1,-2,149,12.2,37,0.229,0.343,0.272,39.4,40.5,26.3,0.166,0.282,0.218,50
2025,641555,"Escarra, J.C.",NYY,FF,4-Seam Fastball,-1.6,-2,127,32.2,37,0.194,0.29,0.269,3.2,5.4,4.9,0.218,0.329,0.294,43.3
2025,680757,"Kwan, Steven",CLE,CU,Curveball,2.6,5,180,6.5,37,0.382,0.588,0.442,3,2.7,1.8,0.333,0.529,0.394,36.4
2025,681393,"Norby, Connor",MIA,CH,Changeup,0.1,0,129,10.4,37,0.118,0.235,0.242,38.7,43.2,30.2,0.127,0.189,0.182,16.7
2025,630105,"Cronenworth, Jake",SD,CU,Curveball,0,0,195,8.9,37,0.257,0.343,0.261,29.5,29.7,16.2,0.174,0.262,0.185,42.3
2025,669224,"Wells, Austin",NYY,FC,Cutter,1.3,2,153,8.5,37,0.267,0.533,0.368,28.6,21.6,19,0.185,0.319,0.294,33.3
2025,595777,"Profar, Jurickson",ATL,SL,Slider,0.7,1,163,10.4,37,0.219,0.5,0.353,23.3,24.3,14.1,0.196,0.322,0.286,52.2
2025,687597,"Beck, Jordan",COL,FC,Cutter,-0.8,-1,154,6.6,36,0.29,0.484,0.382,31.2,11.1,22.2,0.259,0.418,0.346,22.2
2025,680777,"Jeffers, Ryan",MIN,ST,Sweeper,0.9,1,153,8.1,36,0.226,0.355,0.313,29.2,25,13.8,0.18,0.365,0.294,22.7
2025,660688,"Ruiz, Keibert",WSH,CU,Curveball,-2.5,-4,145,16.3,36,0.167,0.194,0.185,21.5,16.7,15.8,0.264,0.298,0.247,20
2025,700250,"Rice, Ben",NYY,CU,Curveball,0.5,1,186,9.1,36,0.206,0.441,0.293,36.7,41.7,24.6,0.206,0.334,0.257,42.1
2025,687363,"Scott II, Victor",STL,FC,Cutter,-1.8,-2,132,7.8,36,0.233,0.367,0.301,21.1,13.9,26.3,0.231,0.358,0.298,22.2
2025,666185,"Carlson, Dylan",BAL,SI,Sinker,2,2,121,11.9,36,0.313,0.688,0.428,16.7,16.7,22.2,0.271,0.553,0.369,33.3
2025,683011,"Volpe, Anthony",NYY,CU,Curveball,-1.3,-2,168,7,36,0.171,0.286,0.233,24.4,33.3,15.6,0.23,0.304,0.244,39.1
2025,608070,"Ramírez, José",CLE,FS,Split-Finger,2.9,4,141,5.3,36,0.361,0.5,0.375,26.8,19.4,15.6,0.275,0.36,0.277,13.8
2025,666139,"Lowe, Josh",TB,FC,Cutter,0,0,163,8.9,36,0.226,0.484,0.343,36.9,16.7,14,0.291,0.538,0.391,30.8
2025,641355,"Bellinger, Cody",NYY,ST,Sweeper,1.8,3,161,6.2,36,0.323,0.548,0.409,12.3,5.6,3.8,0.28,0.427,0.355,40
2025,700250,"Rice, Ben",NYY,FC,Cutter,1,2,159,7.8,36,0.265,0.647,0.394,14.1,13.9,15.2,0.322,0.664,0.43,51.7
2025,671277,"García Jr., Luis",WSH,FC,Cutter,0.9,1,119,6.5,36,0.333,0.576,0.414,9.7,8.3,14.3,0.336,0.687,0.452,56.7
2025,694671,"Langford, Wyatt",TEX,FC,Cutter,-0.4,-1,157,6.7,36,0.226,0.516,0.363,25.4,13.9,16.7,0.232,0.421,0.335,38.5
2025,660688,"Ruiz, Keibert",WSH,CH,Changeup,0.5,0,98,11,36,0.278,0.417,0.3,10.5,8.3,11.1,0.279,0.408,0.297,39.4
2025,502671,"Goldschmidt, Paul",NYY,ST,Sweeper,0.4,1,189,9,36,0.25,0.25,0.258,26.7,25,12.2,0.242,0.329,0.28,25
2025,683734,"Vaughn, Andrew",MIL,FC,Cutter,-1.1,-2,132,7.7,36,0.235,0.529,0.339,11.4,11.1,16.7,0.257,0.538,0.351,46.7
2025,656577,"Jackson, Alex",BAL,FF,4-Seam Fastball,2.4,3,130,32.6,36,0.258,0.71,0.439,38.2,36.1,35.1,0.181,0.47,0.328,50
2025,669701,"Smith, Josh",TEX,FC,Cutter,-0.8,-1,150,6.6,36,0.2,0.267,0.32,21.4,13.9,16.1,0.194,0.266,0.284,32
2025,666310,"Naylor, Bo",CLE,ST,Sweeper,-2.7,-4,144,8.6,36,0.088,0.265,0.175,30.6,44.4,30.2,0.14,0.288,0.209,33.3
2025,467793,"Santana, Carlos",CHC,FC,Cutter,-0.5,-1,180,9.1,36,0.219,0.438,0.304,20,11.1,9.1,0.227,0.38,0.29,37.9
2025,683734,"Vaughn, Andrew",MIL,CH,Changeup,2.6,3,122,7.1,36,0.333,0.533,0.419,20.8,19.4,16.7,0.285,0.503,0.385,41.7
2025,682657,"Martínez, Angel",CLE,FC,Cutter,-2.9,-5,157,8.7,36,0.176,0.382,0.227,14.4,11.1,15.4,0.198,0.336,0.222,28.1
2025,596103,"Slater, Austin",NYY,SI,Sinker,-0.5,-1,119,18.5,36,0.265,0.412,0.364,21.5,27.8,31.3,0.293,0.514,0.363,50
2025,663697,"India, Jonathan",KC,ST,Sweeper,2,3,172,7.3,36,0.257,0.543,0.344,30.3,38.9,18.7,0.185,0.428,0.267,47.6
2025,593871,"Polanco, Jorge",SEA,CU,Curveball,1,3,250,12.4,36,0.188,0.344,0.303,31.8,33.3,19.7,0.235,0.392,0.315,55
2025,671213,"Casas, Triston",BOS,FF,4-Seam Fastball,0.6,1,132,30.2,36,0.258,0.452,0.358,20,19.4,20,0.247,0.463,0.355,50
2025,669257,"Smith, Will",LAD,CH,Changeup,3.8,5,145,7.5,36,0.367,0.6,0.443,17,16.7,12,0.32,0.606,0.425,60
2025,805249,"Kemp, Otto",PHI,SL,Slider,2.3,3,126,15.4,36,0.313,0.688,0.449,38,16.7,17.6,0.242,0.513,0.36,38.5
2025,592663,"Realmuto, J.T.",PHI,ST,Sweeper,3.7,5,138,6.3,36,0.406,0.656,0.464,35.9,30.6,18.6,0.291,0.441,0.339,31.8
2025,686555,"Collins, Isaac",MIL,CU,Curveball,3.5,6,161,9,36,0.241,0.552,0.401,31.1,30.6,18,0.22,0.369,0.337,50
2025,660670,"Acuña Jr., Ronald",ATL,FC,Cutter,-0.7,-1,128,7.4,36,0.25,0.357,0.361,19.4,11.1,14.8,0.296,0.486,0.416,37.5
2025,672640,"Lopez, Otto",MIA,FC,Cutter,-3.7,-5,137,6.4,36,0.167,0.167,0.203,5.1,2.8,5.6,0.259,0.464,0.348,38.7
2025,642715,"Adames, Willy",SF,FC,Cutter,-2.5,-5,190,6.8,36,0.226,0.258,0.263,30.1,27.8,27,0.229,0.403,0.32,54.5
2025,664728,"Isbel, Kyle",KC,CU,Curveball,-1.2,-2,147,10,36,0.265,0.294,0.241,25.8,36.1,23.2,0.219,0.262,0.217,30.4
2025,664761,"Bohm, Alec",PHI,ST,Sweeper,0.4,1,139,7.7,36,0.303,0.424,0.349,13.1,13.9,10,0.269,0.403,0.322,35.7
2025,609280,"Andujar, Miguel",CIN,ST,Sweeper,-4.5,-6,142,11.7,36,0.086,0.086,0.094,30,30.6,22.4,0.145,0.172,0.153,8.3
2025,683766,"Koss, Christian",SF,SI,Sinker,0.3,0,120,18.6,36,0.286,0.429,0.369,16.1,16.7,22.2,0.246,0.357,0.273,27.6
2025,669477,"Schmitt, Casey",SF,ST,Sweeper,1.3,2,125,9.4,36,0.25,0.406,0.353,38.7,38.9,26.9,0.239,0.402,0.321,38.9
2025,682829,"De La Cruz, Elly",CIN,ST,Sweeper,-0.8,-1,150,5.6,36,0.219,0.375,0.303,35.9,41.7,30,0.236,0.367,0.306,35.3
2025,669127,"Langeliers, Shea",ATH,FC,Cutter,2.3,3,134,7,36,0.394,0.788,0.475,16.9,2.8,4.3,0.285,0.528,0.351,47.1
2025,672386,"Kirk, Alejandro",TOR,FC,Cutter,-0.7,-1,174,8.8,36,0.364,0.394,0.368,18,5.6,5.1,0.341,0.484,0.384,48.4
2025,691720,"Karros, Kyle",COL,FF,4-Seam Fastball,-1.6,-3,157,24.8,36,0.167,0.167,0.267,18.1,33.3,21.8,0.186,0.236,0.269,33.3
2025,701538,"Merrill, Jackson",SD,FC,Cutter,4.8,7,138,8.1,36,0.371,0.771,0.485,25.3,16.7,22.2,0.289,0.535,0.358,48.3
2025,660644,"Bruján, Vidal",ATL,FF,4-Seam Fastball,0.1,0,112,32.5,36,0.343,0.4,0.339,13.2,13.9,14.3,0.29,0.371,0.298,36.7
2025,593428,"Bogaerts, Xander",SD,CU,Curveball,2.7,4,163,7.8,36,0.375,0.594,0.447,24.1,22.2,15.7,0.294,0.433,0.356,41.7
2025,665862,"Chisholm Jr., Jazz",NYY,ST,Sweeper,-0.7,-1,180,8.4,36,0.129,0.355,0.249,31.7,30.6,19.6,0.204,0.368,0.287,52.4
2025,805367,"Meidroth, Chase",CWS,FC,Cutter,-0.4,-1,144,7,36,0.303,0.333,0.343,6,16.7,15.4,0.251,0.318,0.285,22.2
2025,662139,"Varsho, Daulton",TOR,CH,Changeup,5.7,6,101,10.2,35,0.344,0.969,0.536,29.3,25.7,28.1,0.303,0.809,0.457,44
2025,641355,"Bellinger, Cody",NYY,FS,Split-Finger,-4.3,-5,108,4.2,35,0.114,0.143,0.113,20,17.1,19.4,0.199,0.275,0.204,24.1
2025,680776,"Duran, Jarren",BOS,ST,Sweeper,0.9,1,121,4.6,35,0.242,0.485,0.327,32.3,31.4,31.4,0.205,0.321,0.253,36.4
2025,650333,"Arraez, Luis",SD,ST,Sweeper,0.2,0,147,6,35,0.344,0.406,0.312,6.8,2.9,1.8,0.282,0.35,0.259,8.8
2025,672695,"Perdomo, Geraldo",AZ,ST,Sweeper,1.8,3,152,5.1,35,0.3,0.4,0.378,16.4,25.7,15.3,0.259,0.326,0.312,8.7
2025,693307,"Dingler, Dillon",DET,CH,Changeup,2.3,3,112,6.2,35,0.333,0.545,0.394,19.4,25.7,22.5,0.349,0.644,0.435,54.2
2025,571970,"Muncy, Max",LAD,FC,Cutter,-1.4,-2,156,9.5,35,0.214,0.25,0.284,14.7,5.7,8.3,0.226,0.333,0.317,48.1
2025,662139,"Varsho, Daulton",TOR,SI,Sinker,-1.1,-1,103,10.4,35,0.219,0.313,0.251,15.7,17.1,28.6,0.2,0.269,0.237,40.7
2025,645444,"Herrera, Jose",AZ,SI,Sinker,0.3,0,133,15.6,35,0.32,0.4,0.39,17.4,17.1,25,0.193,0.275,0.296,30.4
2025,641598,"Garver, Mitch",SEA,CH,Changeup,1.3,2,150,12.9,35,0.286,0.321,0.381,43.1,34.3,22.6,0.184,0.224,0.282,50
2025,682663,"Ramírez, Agustín",MIA,FC,Cutter,-2.2,-3,148,7,35,0.219,0.281,0.24,20.8,14.3,17.9,0.283,0.551,0.366,57.1
2025,663647,"Hayes, Ke'Bryan",CIN,FC,Cutter,-0.2,0,156,7.3,35,0.3,0.333,0.325,17.9,11.4,11.4,0.253,0.391,0.339,23.1
2025,690976,"Freeland, Alex",LAD,FF,4-Seam Fastball,-2.6,-4,162,37.8,35,0.1,0.233,0.204,20.6,31.4,26.8,0.107,0.265,0.217,30
2025,695336,"Saggese, Thomas",STL,ST,Sweeper,0.2,0,109,9.2,35,0.242,0.424,0.267,33.9,40,27.5,0.187,0.337,0.236,42.9
2025,676572,"Wagaman, Eric",MIA,CU,Curveball,0.7,1,144,7.4,35,0.314,0.4,0.313,38.1,25.7,17.6,0.289,0.428,0.308,46.2
2025,679529,"Torkelson, Spencer",DET,CU,Curveball,1.9,3,182,6.9,35,0.258,0.516,0.349,31.8,37.1,19.4,0.217,0.476,0.324,42.1
2025,642708,"Rosario, Amed",NYY,CH,Changeup,0,0,108,16.7,35,0.235,0.441,0.306,25.9,11.4,11.8,0.284,0.398,0.307,36.7
2025,660162,"Moncada, Yoán",LAA,SI,Sinker,0.2,0,115,10.2,35,0.233,0.4,0.357,11.6,14.3,16.7,0.256,0.448,0.356,32
2025,664983,"McCarthy, Jake",AZ,SI,Sinker,-1,-1,110,13,35,0.273,0.364,0.327,14.8,2.9,6.3,0.258,0.339,0.285,15.6
2025,681508,"Gasper, Mickey",MIN,FF,4-Seam Fastball,-1.7,-3,160,35.5,35,0.194,0.29,0.246,8.3,11.4,10,0.187,0.319,0.248,35.7
2025,687401,"Ortiz, Joey",MIL,CH,Changeup,-0.7,-1,109,5.8,35,0.176,0.324,0.226,26.7,14.3,15.2,0.183,0.309,0.224,24.1
2025,678009,"Meadows, Parker",DET,SL,Slider,-2.2,-3,140,16.3,35,0.176,0.235,0.2,27.7,22.9,15.7,0.184,0.256,0.205,34.6
2025,664040,"Lowe, Brandon",TB,FS,Split-Finger,-0.1,0,136,6.4,35,0.226,0.226,0.26,40.8,31.4,19.3,0.239,0.283,0.28,25
2025,702284,"Young, Cole",SEA,SI,Sinker,-1.9,-2,132,12.8,35,0.226,0.258,0.27,10.5,17.1,22.2,0.319,0.382,0.352,36
2025,700242,"Sweeney, Trey",DET,CU,Curveball,-3.9,-5,138,11.6,35,0.088,0.088,0.097,30.9,37.1,24.1,0.131,0.163,0.145,33.3
2025,802415,"Simpson, Chandler",TB,FC,Cutter,1.8,2,109,7.2,35,0.394,0.515,0.4,10.3,5.7,8.7,0.336,0.386,0.339,16.1
2025,669911,"Toglia, Michael",COL,CU,Curveball,0.1,0,161,11.9,35,0.182,0.394,0.293,50,42.9,27.3,0.192,0.37,0.263,44.4
2025,691406,"Caminero, Junior",TB,FS,Split-Finger,-1.3,-1,96,3.8,35,0.2,0.3,0.286,29.6,20,17.1,0.275,0.402,0.349,34.8
2025,656811,"O'Hearn, Ryan",SD,FC,Cutter,-1.6,-3,168,7.8,35,0.194,0.226,0.25,25.3,20,24.1,0.168,0.225,0.211,28
2025,682998,"Carroll, Corbin",AZ,FC,Cutter,0.8,2,189,7.6,35,0.286,0.5,0.407,20,11.4,9.3,0.277,0.498,0.402,45.8
2025,680574,"McLain, Matt",CIN,CH,Changeup,-0.3,0,123,5.2,35,0.25,0.313,0.266,40.9,37.1,26,0.187,0.283,0.226,35
2025,666160,"Moniak, Mickey",COL,FC,Cutter,2.1,2,114,7.1,35,0.303,0.727,0.441,18.1,11.4,18.2,0.332,0.801,0.483,44.8
2025,660162,"Moncada, Yoán",LAA,CU,Curveball,1.9,2,114,10.1,35,0.258,0.516,0.369,50.9,37.1,29.5,0.195,0.37,0.291,50
2025,645277,"Albies, Ozzie",ATL,FS,Split-Finger,-1,-1,136,5.7,35,0.235,0.324,0.257,21.2,14.3,10.2,0.279,0.347,0.283,24.1
2025,502054,"Pham, Tommy",PIT,FC,Cutter,1.5,2,143,8.4,35,0.344,0.594,0.406,25,17.1,22.2,0.258,0.498,0.333,37
2025,700242,"Sweeney, Trey",DET,SL,Slider,-1.4,-2,106,8.9,35,0.147,0.529,0.271,34.9,45.7,43.2,0.157,0.405,0.227,36.8
2025,669397,"Allen, Nick",ATL,ST,Sweeper,-1.6,-2,126,8,35,0.206,0.206,0.18,32.8,34.3,20.7,0.214,0.25,0.202,17.4
2025,660670,"Acuña Jr., Ronald",ATL,CU,Curveball,1.7,2,137,7.9,35,0.222,0.481,0.387,36.4,34.3,21.4,0.203,0.47,0.376,60
2025,700246,"Williams, Carson",TB,FF,4-Seam Fastball,-1.6,-2,132,31.8,35,0.194,0.419,0.307,30.5,42.9,36.6,0.206,0.384,0.302,43.8
2025,642731,"Estrada, Thairo",COL,SL,Slider,-2.2,-2,100,17.6,35,0.188,0.219,0.23,41.3,28.6,30.3,0.227,0.305,0.255,17.4
2025,805367,"Meidroth, Chase",CWS,ST,Sweeper,-0.6,-1,129,6.3,34,0.133,0.167,0.232,15.2,23.5,16.7,0.185,0.256,0.252,18.2
2025,663457,"Nootbaar, Lars",STL,CU,Curveball,0.8,2,197,8.4,34,0.2,0.4,0.306,23.3,23.5,13.3,0.22,0.438,0.327,59.1
2025,668715,"Steer, Spencer",CIN,CH,Changeup,3.2,4,132,5.7,34,0.333,0.567,0.441,23.9,23.5,16,0.261,0.366,0.341,27.3
2025,702616,"Holliday, Jackson",BAL,ST,Sweeper,-0.5,-1,131,5.4,34,0.167,0.267,0.274,24.6,26.5,21.4,0.155,0.257,0.237,28.6
2025,642708,"Rosario, Amed",NYY,SI,Sinker,-1.1,-1,98,15.2,34,0.273,0.333,0.306,7.7,11.8,36.4,0.398,0.546,0.417,69
2025,668800,"Knizner, Andrew",SF,FF,4-Seam Fastball,-0.1,0,108,33.6,34,0.241,0.345,0.309,17.2,11.8,13.3,0.228,0.352,0.304,23.1
2025,666023,"Fermin, Freddy",SD,ST,Sweeper,0.1,0,158,11.5,34,0.188,0.375,0.291,25.3,20.6,9.9,0.178,0.314,0.237,36
2025,672386,"Kirk, Alejandro",TOR,CU,Curveball,1.4,2,127,6.4,34,0.258,0.419,0.285,14.8,14.7,11.6,0.242,0.442,0.312,50
2025,700337,"Quero, Edgar",CWS,CU,Curveball,2.8,4,128,8.1,34,0.313,0.469,0.359,26.4,29.4,22.2,0.168,0.268,0.216,40.9
2025,663586,"Riley, Austin",ATL,CU,Curveball,-1,-1,126,7,34,0.194,0.29,0.253,33.3,38.2,28.9,0.17,0.284,0.239,38.9
2025,682927,"Simon, Ronny",PIT,FF,4-Seam Fastball,-1.6,-2,141,40.9,34,0.25,0.286,0.299,22.4,23.5,18.6,0.229,0.466,0.346,47.6
2025,666152,"Hamilton, David",BOS,CH,Changeup,-3,-3,98,13.2,34,0.065,0.161,0.174,30,23.5,32,0.176,0.312,0.252,13
2025,596019,"Lindor, Francisco",NYM,ST,Sweeper,-0.9,-1,139,4.7,34,0.207,0.31,0.274,20.9,20.6,14,0.212,0.361,0.297,43.5
2025,608369,"Seager, Corey",TEX,CU,Curveball,2,3,138,8.3,34,0.207,0.448,0.341,29.5,23.5,18.6,0.194,0.516,0.35,40.9
2025,682668,"Acuña, Luisangel",NYM,SI,Sinker,-2.4,-3,121,17.6,34,0.172,0.172,0.27,10.7,11.8,17.4,0.252,0.279,0.304,36
2025,642086,"Smith, Dominic",SF,SI,Sinker,0.2,0,94,11.1,34,0.276,0.379,0.347,20,17.6,23.1,0.29,0.529,0.397,52.2
2025,668670,"Rogers, Jake",DET,FF,4-Seam Fastball,-0.6,-1,153,26.8,34,0.222,0.407,0.373,29.6,38.2,22,0.164,0.293,0.287,60
2025,650402,"Torres, Gleyber",DET,CU,Curveball,-0.1,0,208,7.8,34,0.077,0.115,0.207,20.5,23.5,10.4,0.177,0.217,0.275,15.8
2025,663728,"Raleigh, Cal",SEA,FS,Split-Finger,3.7,5,132,4.7,34,0.31,0.655,0.449,27.7,17.6,13,0.253,0.53,0.383,39.1
2025,664056,"Bader, Harrison",PHI,CU,Curveball,0.3,0,134,6.9,34,0.148,0.259,0.282,39.1,32.4,23.4,0.147,0.221,0.27,31.3
2025,643217,"Benintendi, Andrew",CWS,FC,Cutter,2.6,3,133,7.7,34,0.393,0.643,0.468,23.5,11.8,14.3,0.317,0.453,0.376,44
2025,502671,"Goldschmidt, Paul",NYY,FS,Split-Finger,-0.7,-1,75,3.6,34,0.226,0.29,0.268,20,17.6,14.3,0.194,0.272,0.245,28
2025,802415,"Simpson, Chandler",TB,SL,Slider,1.7,3,155,10.2,34,0.452,0.516,0.432,20.6,17.6,12.5,0.309,0.348,0.307,19.2
2025,605170,"Caratini, Victor",HOU,FC,Cutter,2.5,3,120,8.5,34,0.464,0.571,0.5,12.5,8.8,14.3,0.334,0.5,0.418,40
2025,657557,"DeJong, Paul",WSH,SI,Sinker,-0.7,-1,104,12.7,34,0.25,0.375,0.301,11.9,17.6,23.1,0.275,0.48,0.34,40.7
2025,671056,"Herrera, Iván",STL,ST,Sweeper,2.6,4,140,7.7,34,0.29,0.516,0.407,32.8,14.7,9.4,0.27,0.592,0.374,48.1
