Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2025,641927,"Ober, Bailey",MIN,FF,4-Seam Fastball,0.1,1,846,35.9,231,0.273,0.483,0.346,18.3,14.7,14.8,0.269,0.54,0.363,46.2
2025,676979,"Crochet, Garrett",BOS,FC,Cutter,1.1,10,874,27.7,231,0.249,0.387,0.304,24.3,17.3,21.5,0.248,0.384,0.296,36.3
2025,693433,"Woo, Bryan",SEA,SI,Sinker,1.2,8,693,25.5,229,0.258,0.369,0.304,10.8,14.8,22.7,0.271,0.408,0.31,48.6
2025,669373,"Skubal, Tarik",DET,FF,4-Seam Fastball,1.5,12,835,29.3,229,0.189,0.316,0.259,28.7,32.8,21.4,0.201,0.396,0.294,34.8
2025,671737,"Bradley, Taj",MIN,FF,4-Seam Fastball,-0.5,-5,877,38.6,227,0.292,0.535,0.411,19.3,13.2,13.7,0.275,0.474,0.385,47.8
2025,669372,"Ginn, J.T.",ATH,SI,Sinker,0.4,3,811,51.5,225,0.254,0.426,0.346,21.7,24,23.9,0.231,0.372,0.312,48.3
2025,643511,"Rogers, Tyler",NYM,SI,Sinker,2.5,18,729,74.5,225,0.247,0.302,0.254,12.4,10.2,13.7,0.266,0.328,0.276,36.1
2025,680573,"Woods Richardson, Simeon",MIN,FF,4-Seam Fastball,0.2,2,856,45.6,225,0.25,0.394,0.345,21.8,22.2,21.5,0.22,0.433,0.338,46.8
2025,641793,"Littell, Zack",CIN,FS,Split-Finger,-0.6,-5,762,27.3,225,0.248,0.392,0.29,24.5,19.6,15,0.238,0.374,0.268,35.4
2025,592454,"Kahnle, Tommy",DET,CH,Changeup,0.4,4,886,85.6,225,0.217,0.374,0.301,26.4,18.2,18.5,0.248,0.42,0.325,37
2025,657612,"Hill, Tim",NYY,SI,Sinker,0.7,5,739,82.2,223,0.252,0.367,0.308,14.8,10.8,14.9,0.253,0.376,0.295,47.3
2025,669160,"May, Dustin",BOS,SI,Sinker,-1,-7,727,33.5,222,0.294,0.567,0.422,10.5,9.9,21.6,0.329,0.609,0.439,55
2025,656849,"Peterson, David",NYM,SI,Sinker,0.7,6,798,29.6,221,0.306,0.382,0.36,10.6,6.8,14.2,0.292,0.391,0.354,48
2025,686613,"Brown, Hunter",HOU,FF,4-Seam Fastball,1.5,16,1110,37.5,221,0.178,0.264,0.247,29.8,37.1,22.7,0.183,0.3,0.256,42.2
2025,676962,"Brown, Ben",CHC,CU,Curveball,-0.5,-3,701,39.9,220,0.252,0.413,0.305,43.1,37.7,27.4,0.217,0.338,0.263,41.6
2025,645261,"Alcantara, Sandy",MIA,SI,Sinker,1.8,13,747,25.8,218,0.268,0.389,0.333,12.5,6.9,11.9,0.297,0.467,0.366,49.2
2025,691587,"Pérez, Eury",MIA,FF,4-Seam Fastball,1.1,10,859,51.3,218,0.202,0.389,0.302,21.5,22.5,16.3,0.224,0.425,0.319,52.4
2025,684007,"Imanaga, Shota",CHC,FS,Split-Finger,0.9,6,684,31.4,217,0.225,0.366,0.27,32.3,25.3,20.1,0.217,0.385,0.264,36.7
2025,694297,"Pfaadt, Brandon",AZ,SI,Sinker,0.6,4,685,23.5,217,0.291,0.437,0.339,10.7,17.5,22,0.308,0.449,0.343,57.4
2025,608379,"Wacha, Michael",KC,CH,Changeup,2.6,18,677,25.4,216,0.172,0.232,0.218,26.6,20.4,15.8,0.21,0.328,0.266,25.8
2025,543243,"Gray, Sonny",STL,ST,Sweeper,1.3,7,523,19.2,216,0.151,0.241,0.183,42.4,51.4,28.2,0.153,0.259,0.183,37.3
2025,477132,"Kershaw, Clayton",LAD,SL,Slider,1,7,732,41.4,216,0.26,0.391,0.326,27.2,18.1,18,0.255,0.4,0.319,47.1
2025,656876,"Rasmussen, Drew",TB,FF,4-Seam Fastball,1.4,11,816,35.2,214,0.235,0.357,0.297,23.2,24.8,19.4,0.229,0.361,0.29,44.1
2025,677944,"Cecconi, Slade",CLE,FF,4-Seam Fastball,0,0,900,43.6,214,0.289,0.497,0.362,18.4,17.3,15.9,0.307,0.56,0.389,59.3
2025,666200,"Luzardo, Jesús",PHI,ST,Sweeper,1.4,14,968,32.1,214,0.18,0.265,0.231,44.1,45.3,29,0.162,0.233,0.205,27.2
2025,542881,"Anderson, Tyler",LAA,CH,Changeup,0,0,795,34,213,0.22,0.387,0.302,38.5,26.3,20.1,0.222,0.389,0.301,26.3
2025,663623,"Irvin, Jake",WSH,CU,Curveball,-1.2,-10,872,29.6,212,0.269,0.543,0.391,25.1,22.6,17.6,0.251,0.487,0.339,41.6
2025,641793,"Littell, Zack",CIN,SL,Slider,-0.6,-4,768,27.5,212,0.29,0.549,0.383,19,11.3,17.6,0.303,0.584,0.399,46.8
2025,554430,"Wheeler, Zack",PHI,FF,4-Seam Fastball,1.2,12,979,40.9,211,0.201,0.397,0.292,30.5,33.6,25.4,0.19,0.354,0.271,40.8
2025,801403,"Dollander, Chase",COL,FF,4-Seam Fastball,-1.3,-11,867,48.8,209,0.286,0.548,0.426,19.9,17.7,14.9,0.253,0.508,0.39,46.3
2025,686752,"Pepiot, Ryan",TB,CH,Changeup,0.6,4,676,25.1,209,0.2,0.345,0.256,30,30.6,20.5,0.214,0.357,0.264,39.1
2025,607200,"Fedde, Erick",MIL,SI,Sinker,-0.5,-4,788,33.3,209,0.313,0.458,0.394,9.5,11,13.7,0.315,0.483,0.39,48.7
2025,669160,"May, Dustin",BOS,ST,Sweeper,0.3,3,853,39.3,208,0.239,0.335,0.274,27,32.7,23.2,0.214,0.327,0.257,34.4
2025,694477,"Patrick, Chad",MIL,FC,Cutter,0.4,3,829,41.2,207,0.259,0.443,0.332,27.1,25.6,21.1,0.245,0.436,0.323,39.7
2025,808967,"Yamamoto, Yoshinobu",LAD,FS,Split-Finger,1.4,10,710,25.5,207,0.132,0.239,0.188,42.1,43,25.6,0.14,0.219,0.18,41.7
2025,678606,"Ferrer, José A.",WSH,SI,Sinker,1,8,747,61.8,206,0.288,0.391,0.333,16.1,12.6,17.8,0.275,0.384,0.319,44.5
2025,571510,"Boyd, Matthew",CHC,CH,Changeup,1.4,9,650,23.7,206,0.205,0.337,0.281,32.3,22.3,19.9,0.201,0.356,0.27,31
2025,663554,"Mize, Casey",DET,FF,4-Seam Fastball,-0.3,-2,790,33.6,203,0.254,0.425,0.324,20.6,21.2,18.7,0.241,0.456,0.328,52.5
2025,671106,"Allen, Logan",CLE,FF,4-Seam Fastball,-0.4,-4,900,33.2,202,0.276,0.466,0.372,21.9,18.3,15.4,0.253,0.43,0.346,43.2
2025,641778,"Lauer, Eric",TOR,FF,4-Seam Fastball,1.1,9,783,46.6,202,0.194,0.366,0.263,20.6,24.8,18.2,0.216,0.406,0.287,41.8
2025,671922,"Smith, Cade",CLE,FF,4-Seam Fastball,1.9,16,826,69.9,201,0.17,0.302,0.247,32.2,37.3,32.2,0.18,0.293,0.246,37.6
2025,622491,"Castillo, Luis",SEA,SI,Sinker,0,0,656,22,201,0.306,0.432,0.353,11,9,13.6,0.309,0.454,0.364,50.6
2025,663574,"Santillan, Tony",CIN,FF,4-Seam Fastball,1.1,9,799,65,200,0.182,0.318,0.285,21.9,22.5,17.2,0.259,0.441,0.345,49.6
2025,669467,"Pallante, Andre",STL,SL,Slider,0.5,4,774,28.5,200,0.201,0.333,0.288,33.9,21.5,16.5,0.227,0.343,0.296,38.3
2025,656550,"Holmes, Grant",ATL,SL,Slider,1.3,9,702,35.7,198,0.183,0.267,0.232,42.8,34.8,26.7,0.191,0.33,0.258,43.9
2025,808967,"Yamamoto, Yoshinobu",LAD,FF,4-Seam Fastball,2,19,982,35.2,198,0.187,0.257,0.263,19.2,27.8,22.7,0.208,0.332,0.29,50
2025,657277,"Webb, Logan",SF,ST,Sweeper,-0.2,-2,873,26.6,198,0.286,0.401,0.337,29,25.8,20.9,0.257,0.437,0.318,32.1
2025,666214,"Wentz, Joey",ATL,FF,4-Seam Fastball,-0.6,-4,800,44.1,196,0.282,0.436,0.373,17.9,16.3,14.1,0.279,0.483,0.388,49.3
2025,641927,"Ober, Bailey",MIN,CH,Changeup,0.5,4,681,28.9,195,0.216,0.351,0.263,29.5,26.2,17.3,0.203,0.329,0.248,24.4
2025,519242,"Sale, Chris",ATL,FF,4-Seam Fastball,-0.5,-4,846,41.7,194,0.32,0.503,0.393,21.1,23.2,20.3,0.275,0.433,0.348,45.2
2025,694738,"Roupp, Landen",SF,SI,Sinker,-0.8,-6,739,39.9,194,0.355,0.479,0.416,10.5,13.4,20.2,0.304,0.459,0.369,45.5
2025,668678,"Gallen, Zac",AZ,CU,Curveball,-0.6,-4,736,23.5,193,0.219,0.438,0.325,38.9,40.4,27.1,0.187,0.333,0.26,44.6
2025,624133,"Suarez, Ranger",PHI,SI,Sinker,0.3,2,696,28.6,192,0.31,0.402,0.345,7.4,18.2,20.8,0.265,0.38,0.316,44.3
2025,663623,"Irvin, Jake",WSH,SI,Sinker,0.8,5,652,22.1,192,0.291,0.377,0.349,10.5,10.4,16.9,0.276,0.445,0.343,41.3
2025,675911,"Strider, Spencer",ATL,SL,Slider,-0.4,-3,744,35.3,192,0.225,0.428,0.314,48.3,38.5,28,0.203,0.363,0.281,48
2025,571578,"Corbin, Patrick",TEX,SL,Slider,-0.9,-8,868,33.5,191,0.264,0.445,0.317,39.3,25.7,16.6,0.248,0.407,0.295,37
2025,669302,"Gilbert, Logan",SEA,FF,4-Seam Fastball,0.9,7,791,36.7,191,0.24,0.398,0.317,20.4,15.7,18.9,0.251,0.433,0.328,51
2025,641755,"Kinley, Tyler",ATL,SL,Slider,1.7,13,783,63.9,190,0.191,0.277,0.249,33.3,21.6,19.4,0.224,0.361,0.286,25.4
2025,682990,"Priester, Quinn",MIL,SL,Slider,0.2,1,664,26.9,189,0.216,0.42,0.304,35,22.8,17.5,0.197,0.341,0.261,35.1
2025,622663,"Severino, Luis",ATH,SI,Sinker,0.4,2,551,20.2,189,0.251,0.389,0.336,10.2,12.7,17.6,0.258,0.376,0.321,39.6
2025,669461,"Liberatore, Matthew",STL,FF,4-Seam Fastball,-0.3,-2,684,28.7,188,0.287,0.494,0.364,12.5,12.8,13.3,0.294,0.535,0.37,43.8
2025,672841,"Vargas, Carlos",SEA,SI,Sinker,0.8,6,678,61.9,188,0.284,0.355,0.346,14.8,10.1,20.2,0.265,0.369,0.315,38.4
2025,670970,"Morejon, Adrian",SD,SI,Sinker,2.6,16,617,61.8,188,0.218,0.241,0.247,15.4,18.6,23.2,0.234,0.296,0.267,31.7
2025,676440,"Bibee, Tanner",CLE,FF,4-Seam Fastball,-0.2,-2,827,27.9,188,0.301,0.497,0.372,13.2,12.2,11.3,0.296,0.522,0.374,46.4
2025,687473,"Gusto, Ryan",MIA,FF,4-Seam Fastball,0.3,2,769,43.7,187,0.217,0.385,0.322,27.6,28.3,19.7,0.207,0.379,0.305,48.2
2025,592866,"Williams, Trevor",WSH,FF,4-Seam Fastball,-1.3,-8,613,42.3,185,0.347,0.559,0.412,15.1,17.3,16.4,0.285,0.448,0.342,46.1
2025,607536,"Freeland, Kyle",COL,CU,Curveball,0.8,5,648,26.1,184,0.183,0.237,0.232,37.1,31,20.3,0.197,0.281,0.243,44.2
2025,663855,"Hicks, Jordan",BOS,SI,Sinker,-0.5,-3,652,54.4,183,0.303,0.426,0.382,9.6,12.6,19.2,0.276,0.38,0.339,48.1
2025,592662,"Ray, Robbie",SF,SL,Slider,0.6,4,693,22.6,182,0.206,0.382,0.281,29.1,24.2,19.1,0.211,0.362,0.27,51.2
2025,607200,"Fedde, Erick",MIL,FC,Cutter,-1.3,-9,664,28,181,0.315,0.57,0.402,20.8,14.4,14.9,0.267,0.5,0.349,42.3
2025,669022,"Gore, MacKenzie",WSH,CU,Curveball,0.1,1,675,24,181,0.217,0.312,0.287,35.7,38.1,22.5,0.205,0.354,0.294,45.6
2025,686613,"Brown, Hunter",HOU,SI,Sinker,0.9,6,672,22.7,181,0.268,0.369,0.334,17.7,12.7,19.3,0.252,0.336,0.31,19.9
2025,434378,"Verlander, Justin",SF,SL,Slider,-0.6,-4,607,23.3,181,0.266,0.432,0.331,31.7,28.2,19,0.216,0.358,0.271,36.1
2025,543135,"Eovaldi, Nathan",TEX,FS,Split-Finger,1.8,11,603,31.4,180,0.196,0.298,0.241,36,31.1,26.4,0.22,0.331,0.263,40.7
2025,663978,"Paddack, Chris",DET,CH,Changeup,-1.2,-8,604,23.5,180,0.263,0.491,0.346,25.2,16.7,13.6,0.26,0.471,0.339,46.8
2025,572955,"Johnson, Pierce",ATL,CU,Curveball,0.3,2,698,72.1,179,0.238,0.417,0.293,27.4,24,19.3,0.231,0.417,0.293,46.1
2025,663460,"Bubic, Kris",KC,FF,4-Seam Fastball,0.7,5,684,38.1,178,0.241,0.37,0.312,27.2,25.3,24.1,0.223,0.356,0.288,35.9
2025,663554,"Mize, Casey",DET,FS,Split-Finger,-1.9,-11,569,24.2,178,0.297,0.494,0.371,33.2,28.7,22,0.249,0.418,0.297,41.3
2025,678024,"Vasil, Mike",CWS,SI,Sinker,1.1,7,657,39.9,177,0.238,0.344,0.326,14.6,12.4,19.6,0.245,0.381,0.332,34.9
2025,608379,"Wacha, Michael",KC,FF,4-Seam Fastball,0.5,3,719,27,177,0.267,0.379,0.324,17.1,22.6,19.1,0.252,0.413,0.321,41.3
2025,676979,"Crochet, Garrett",BOS,ST,Sweeper,3,15,504,16,177,0.126,0.207,0.152,40.5,50.3,29.6,0.132,0.199,0.152,25.9
2025,656427,"Flaherty, Jack",DET,CU,Curveball,-0.3,-2,718,25.4,177,0.205,0.38,0.281,42.3,40.7,24.2,0.177,0.301,0.234,35.1
2025,669093,"Estrada, Jeremiah",SD,FF,4-Seam Fastball,0.3,2,702,56.8,177,0.248,0.438,0.337,29.1,31.1,23.9,0.206,0.38,0.297,44.7
2025,608372,"Sugano, Tomoyuki",BAL,FS,Split-Finger,0.3,2,602,23.5,177,0.218,0.324,0.258,28.4,28.2,21.7,0.248,0.398,0.292,27.5
2025,445276,"Jansen, Kenley",LAA,FC,Cutter,1.8,13,707,81.4,176,0.164,0.302,0.255,25.2,21,22.3,0.217,0.453,0.316,46.8
2025,622663,"Severino, Luis",ATH,ST,Sweeper,0,0,677,24.8,175,0.187,0.323,0.273,22.7,28,18.1,0.207,0.359,0.292,36.1
2025,675848,"Mejia, Juan",COL,FF,4-Seam Fastball,0.6,5,721,67.1,175,0.219,0.322,0.315,28.6,22.9,20.1,0.187,0.266,0.277,32.4
2025,700249,"Povich, Cade",BAL,FF,4-Seam Fastball,0.1,1,733,37.2,175,0.268,0.444,0.352,18.6,22.9,21.9,0.283,0.577,0.403,52.2
2025,645261,"Alcantara, Sandy",MIA,CH,Changeup,0.1,1,672,23.2,174,0.228,0.323,0.282,27.9,19,14.9,0.23,0.322,0.28,30.2
2025,622663,"Severino, Luis",ATH,FF,4-Seam Fastball,-0.3,-2,766,28,174,0.281,0.438,0.334,21.9,22.4,15.4,0.288,0.479,0.354,54.8
2025,670102,"Francis, Bowden",TOR,FF,4-Seam Fastball,-0.6,-4,639,56,174,0.282,0.5,0.364,15.1,14.4,14,0.279,0.468,0.353,54.5
2025,687911,"King, Bryan",HOU,FF,4-Seam Fastball,0.4,3,656,62.7,174,0.23,0.4,0.303,24.1,25.3,22,0.227,0.383,0.282,34.4
2025,669724,"Hanifee, Brenan",DET,SI,Sinker,-0.2,-1,592,62.6,174,0.278,0.42,0.357,10.9,10.9,16.8,0.277,0.437,0.329,45.1
2025,656876,"Rasmussen, Drew",TB,FC,Cutter,2,15,728,31.4,173,0.169,0.294,0.228,26.9,19.1,14.9,0.218,0.344,0.268,41.9
2025,663436,"Martin, Davis",CWS,CH,Changeup,0,0,563,24.4,173,0.229,0.319,0.288,17.9,15.6,14.3,0.306,0.423,0.331,53.2
2025,673540,"Senga, Kodai",NYM,FS,Split-Finger,1.5,8,542,28.5,173,0.13,0.188,0.211,41.8,41,24.9,0.141,0.205,0.21,21.7
2025,676282,"Cantillo, Joey",CLE,FF,4-Seam Fastball,-0.5,-3,687,42,173,0.238,0.463,0.367,14.9,20.2,21.9,0.275,0.519,0.39,57.1
2025,571927,"Matz, Steven",BOS,SI,Sinker,1.2,8,677,58.4,173,0.264,0.393,0.312,16.4,19.1,18,0.248,0.4,0.298,44.3
2025,663158,"Suarez, Robert",SD,FF,4-Seam Fastball,2.2,15,682,63.4,171,0.155,0.239,0.218,24,30.4,23,0.211,0.382,0.288,45.7
2025,685299,"Gordon, Tanner",COL,FF,4-Seam Fastball,-0.9,-6,657,52.8,171,0.297,0.516,0.386,14.1,22.2,20.4,0.29,0.551,0.382,52.5
2025,676083,"Junk, Janson",MIA,FF,4-Seam Fastball,0.1,1,611,37.7,170,0.28,0.452,0.334,14.6,17.6,14.7,0.271,0.456,0.328,53.4
2025,666157,"Lodolo, Nick",CIN,CU,Curveball,0.2,1,711,28.7,170,0.195,0.325,0.262,40.3,38.2,22.3,0.138,0.257,0.212,33
2025,608566,"Márquez, Germán",COL,CU,Curveball,-0.8,-5,666,31.9,170,0.205,0.416,0.316,36.4,33.5,20.4,0.213,0.38,0.275,43.3
2025,669302,"Gilbert, Logan",SEA,SL,Slider,-0.2,-1,760,35.3,170,0.255,0.51,0.354,34.5,22.9,19.9,0.251,0.484,0.337,37
2025,656427,"Flaherty, Jack",DET,SL,Slider,0.1,1,669,23.6,170,0.23,0.349,0.306,29.5,24.7,19.7,0.232,0.372,0.302,45
2025,656849,"Peterson, David",NYM,SL,Slider,0.1,0,516,19.1,169,0.228,0.37,0.284,38,40.2,28.7,0.226,0.387,0.279,51.1
2025,592791,"Taillon, Jameson",CHC,FF,4-Seam Fastball,0.4,3,753,38,169,0.213,0.458,0.314,17.9,16.6,12.9,0.266,0.517,0.361,51.2
2025,656641,"Latz, Jacob",TEX,FF,4-Seam Fastball,1.6,11,685,49.4,169,0.193,0.327,0.272,23.8,21.9,16.1,0.248,0.434,0.331,52.6
2025,596133,"Weaver, Luke",NYY,FF,4-Seam Fastball,0.5,3,621,59.2,169,0.219,0.424,0.312,24.5,26,23.9,0.201,0.375,0.285,45.5
2025,543243,"Gray, Sonny",STL,SI,Sinker,0.1,1,490,18,169,0.277,0.477,0.357,14.6,26.6,28.1,0.241,0.4,0.306,43.2
2025,694738,"Roupp, Landen",SF,CU,Curveball,0.1,1,660,35.7,168,0.197,0.354,0.291,35.8,29.2,23.7,0.186,0.32,0.272,19.8
2025,676106,"Hancock, Emerson",SEA,SI,Sinker,-0.2,-1,541,38,168,0.297,0.441,0.373,10,7.7,14.1,0.316,0.459,0.382,48.9
2025,669461,"Liberatore, Matthew",STL,SL,Slider,0.6,3,506,21.2,167,0.244,0.34,0.282,31.9,31.1,22.5,0.245,0.387,0.296,35.8
2025,641941,"Pagán, Emilio",CIN,FF,4-Seam Fastball,1.3,9,654,61.2,167,0.171,0.336,0.272,24.6,25.7,21.1,0.169,0.366,0.28,43.8
2025,687765,"Spence, Mitch",ATH,FC,Cutter,-0.8,-5,610,45.1,167,0.315,0.53,0.414,19.3,12,15.2,0.304,0.54,0.39,48.9
2025,571578,"Corbin, Patrick",TEX,FC,Cutter,0.9,6,648,25,167,0.257,0.439,0.34,23.3,15.6,18.8,0.263,0.42,0.34,36.6
2025,665795,"Cabrera, Edward",MIA,CH,Changeup,0.8,5,580,25.8,166,0.203,0.266,0.249,27.3,28.9,23,0.237,0.312,0.265,44.5
2025,701542,"Warren, Will",NYY,SI,Sinker,0.9,5,588,21,166,0.263,0.368,0.323,13.6,19.3,29.6,0.263,0.39,0.314,52.9
2025,663687,"Harris, Hogan",ATH,FF,4-Seam Fastball,-0.2,-1,639,56.8,165,0.277,0.394,0.355,22.4,23,18.4,0.27,0.393,0.348,39.2
2025,647336,"Soroka, Michael",CHC,FF,4-Seam Fastball,-0.5,-4,694,45.4,165,0.281,0.527,0.389,20.1,20,17.9,0.255,0.468,0.351,47.8
2025,656605,"Keller, Mitch",PIT,ST,Sweeper,0.6,3,547,19.1,165,0.219,0.369,0.27,27,29.7,20.2,0.214,0.416,0.278,45.9
2025,693645,"Schlittler, Cam",NYY,FF,4-Seam Fastball,1.4,9,700,55.9,165,0.173,0.273,0.273,27.9,31.5,23.1,0.208,0.358,0.313,47.1
2025,595345,"Okert, Steven",HOU,SL,Slider,2.4,14,608,57.8,165,0.147,0.263,0.188,40.7,38.8,30.9,0.159,0.286,0.206,29.2
2025,621244,"Berríos, José",TOR,SV,Slurve,-0.8,-5,670,25.9,165,0.232,0.411,0.323,33.3,27.3,20.3,0.239,0.412,0.313,34.9
2025,671106,"Allen, Logan",CLE,ST,Sweeper,-1,-7,636,23.5,164,0.215,0.375,0.312,27,28.7,19.7,0.185,0.353,0.279,31.3
2025,668933,"Ashcraft, Graham",CIN,FC,Cutter,-1.3,-8,562,54.1,164,0.328,0.438,0.401,18.2,10.4,15.3,0.309,0.442,0.379,34.7
2025,665152,"Kremer, Dean",BAL,FF,4-Seam Fastball,-0.4,-3,715,26.6,163,0.278,0.486,0.363,15.9,13.5,11.2,0.268,0.493,0.36,50.8
2025,676254,"Walker, Ryan",SF,SI,Sinker,1,6,630,61.9,162,0.277,0.345,0.311,17.1,22.8,21.6,0.269,0.359,0.307,41.1
2025,650556,"Abreu, Bryan",HOU,SL,Slider,1.8,10,576,48.4,162,0.193,0.29,0.276,46.1,37.7,34.1,0.211,0.338,0.279,42.4
2025,669387,"Mlodzinski, Carmen",PIT,FF,4-Seam Fastball,0.2,1,596,36.2,162,0.241,0.401,0.336,17.9,17.9,16,0.234,0.391,0.328,43.6
2025,666157,"Lodolo, Nick",CIN,SI,Sinker,-0.2,-1,540,21.8,161,0.336,0.486,0.399,13.4,9.9,14,0.312,0.49,0.387,46.4
2025,601713,"Pivetta, Nick",SD,CU,Curveball,0.8,5,638,22.4,161,0.216,0.353,0.275,16.2,21.1,16.4,0.279,0.488,0.342,43.3
2025,453286,"Scherzer, Max",TOR,FF,4-Seam Fastball,0.5,4,674,48.5,160,0.248,0.49,0.343,18.9,19.4,20.4,0.245,0.545,0.359,42.6
2025,665152,"Kremer, Dean",BAL,FS,Split-Finger,0.6,3,567,21.1,160,0.206,0.329,0.245,39.2,31.9,20.6,0.183,0.29,0.218,24
2025,663436,"Martin, Davis",CWS,FF,4-Seam Fastball,0.2,2,755,32.7,160,0.225,0.391,0.319,21.5,21.3,15,0.233,0.442,0.333,41.5
2025,640455,"Manaea, Sean",NYM,FF,4-Seam Fastball,0.4,3,663,60.5,159,0.264,0.446,0.334,23.2,27,18.9,0.244,0.419,0.308,43.4
2025,669923,"Kirby, George",SEA,SI,Sinker,-0.7,-4,559,26.8,159,0.309,0.496,0.383,11.5,17,22,0.292,0.446,0.357,42.6
2025,571945,"Mikolas, Miles",STL,FF,4-Seam Fastball,-1.2,-8,687,27.7,159,0.311,0.655,0.425,18.3,13.8,11,0.28,0.657,0.412,50
2025,607259,"Martinez, Nick",CIN,FC,Cutter,0.3,2,541,21,158,0.263,0.474,0.361,19.4,13.3,19.1,0.297,0.48,0.379,34.5
2025,681347,"Burrows, Mike",PIT,FF,4-Seam Fastball,-1,-6,602,39.2,158,0.326,0.529,0.391,16.8,12.7,15.5,0.298,0.54,0.388,49.2
2025,656876,"Rasmussen, Drew",TB,SI,Sinker,0.8,4,531,22.9,158,0.226,0.315,0.288,13.5,19.6,17.8,0.258,0.382,0.307,40
2025,676467,"Gordon, Colton",HOU,FF,4-Seam Fastball,-1.7,-10,595,41,158,0.298,0.645,0.418,15.7,20.3,17.4,0.297,0.582,0.394,47.8
2025,641793,"Littell, Zack",CIN,FF,4-Seam Fastball,0.2,2,667,23.9,157,0.212,0.452,0.3,22.4,26.8,21.3,0.224,0.462,0.313,48.6
2025,519141,"Pomeranz, Drew",CHC,FF,4-Seam Fastball,1.6,10,614,76.8,157,0.207,0.286,0.266,24.1,24.8,22.5,0.233,0.389,0.309,42.7
2025,676428,"Hurter, Brant",DET,SI,Sinker,0.6,3,552,52.5,157,0.281,0.359,0.361,13.4,13.4,18.8,0.272,0.399,0.356,42.7
2025,666808,"Doval, Camilo",NYY,SL,Slider,1,5,529,48,156,0.2,0.279,0.264,41.1,37.8,28.2,0.19,0.271,0.25,35.8
2025,671106,"Allen, Logan",CLE,CH,Changeup,-1.2,-6,497,18.3,156,0.283,0.408,0.313,18.3,13.5,10.7,0.271,0.436,0.311,37.1
2025,668909,"Williams, Gavin",CLE,CU,Curveball,0.9,6,644,22,156,0.116,0.181,0.201,34.4,37.2,18.9,0.17,0.256,0.238,33.3
2025,682842,"Uribe, Abner",MIL,SI,Sinker,1.5,9,603,51.8,155,0.248,0.307,0.302,20.1,14.8,20.7,0.273,0.381,0.326,42.2
2025,571945,"Mikolas, Miles",STL,SL,Slider,-0.2,-1,580,23.4,155,0.25,0.472,0.329,17.8,11,13.9,0.287,0.536,0.367,38.5
2025,669373,"Skubal, Tarik",DET,SI,Sinker,1.3,9,681,23.9,155,0.289,0.456,0.333,18.3,20,27.9,0.271,0.437,0.316,37.8
2025,607074,"Rodón, Carlos",NYY,CH,Changeup,1.2,6,519,16.2,155,0.197,0.286,0.233,35,22.6,18.1,0.219,0.331,0.258,36.8
2025,694297,"Pfaadt, Brandon",AZ,FF,4-Seam Fastball,-0.4,-3,682,23.4,155,0.27,0.46,0.345,20.7,19.4,14.4,0.317,0.667,0.432,55.5
2025,666200,"Luzardo, Jesús",PHI,CH,Changeup,1.2,6,521,17.3,155,0.224,0.315,0.278,36.2,20.6,19,0.24,0.345,0.287,27
2025,666157,"Lodolo, Nick",CIN,FF,4-Seam Fastball,-0.3,-2,689,27.8,155,0.209,0.418,0.273,24.9,35.5,21.5,0.214,0.419,0.27,49.5
2025,666157,"Lodolo, Nick",CIN,CH,Changeup,1.3,7,538,21.7,154,0.201,0.326,0.269,27.5,12.3,15.8,0.257,0.401,0.304,33.1
2025,676263,"Dreyer, Jack",LAD,SL,Slider,1.9,10,529,46.2,154,0.193,0.269,0.224,30.1,27.9,22.4,0.186,0.279,0.221,39
2025,671096,"Abbott, Andrew",CIN,CH,Changeup,0.7,3,526,19.6,154,0.215,0.349,0.274,25.2,16.9,16.1,0.258,0.432,0.307,22.8
2025,682243,"Miller, Bryce",SEA,FF,4-Seam Fastball,-1.2,-8,638,41.4,154,0.237,0.556,0.368,23.3,18.2,15.6,0.247,0.509,0.357,45.5
2025,650644,"Civale, Aaron",CHC,FC,Cutter,-0.3,-2,611,35,153,0.252,0.467,0.358,24.9,21.6,18.9,0.241,0.443,0.334,40.8
2025,669923,"Kirby, George",SEA,FF,4-Seam Fastball,1.1,7,601,28.8,153,0.188,0.341,0.272,30.7,33.3,23.3,0.209,0.374,0.292,42.5
2025,669432,"Rogers, Trevor",BAL,FF,4-Seam Fastball,2.4,16,665,40.9,153,0.158,0.252,0.222,24.1,29.4,23.3,0.197,0.375,0.276,47.9
2025,680732,"Burke, Sean",CWS,SL,Slider,-1.3,-7,520,21.9,153,0.264,0.543,0.381,26.4,14.4,16.3,0.285,0.562,0.376,43.3
2025,682052,"Lopez, Jacob",ATH,SL,Slider,1.1,6,509,30.6,153,0.201,0.324,0.272,32.7,30.7,21.8,0.195,0.299,0.254,28
2025,608337,"Giolito, Lucas",BOS,SL,Slider,0.2,1,606,25.6,152,0.234,0.333,0.276,32.1,25.7,20.2,0.251,0.413,0.31,35.6
2025,673929,"Leasure, Jordan",CWS,FF,4-Seam Fastball,-1.1,-6,605,53.5,152,0.227,0.485,0.352,25.6,29.6,22.2,0.202,0.4,0.308,45.5
