Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2026,677955,"Hill, Jaden",COL,CH,Changeup,1.2,1,94,19.5,23,0.227,0.273,0.241,46.9,26.1,23.1,0.21,0.256,0.224,25
2026,681190,"Vásquez, Randy",SD,CH,Changeup,-2.3,-3,117,8.2,23,0.318,0.364,0.32,28.9,21.7,16.1,0.341,0.5,0.374,41.2
2026,679775,"Backhus, Kyle",PHI,ST,Sweeper,-1.4,-1,95,35.8,23,0.238,0.667,0.367,32.5,30.4,21.2,0.143,0.307,0.212,26.7
2026,663978,"Paddack, Chris",TEX,CU,Curveball,-2,-2,115,11.3,23,0.333,0.667,0.446,25.6,8.7,7.1,0.311,0.64,0.427,42.1
2026,676428,"Hurter, Brant",DET,ST,Sweeper,0.3,0,97,26.9,23,0.2,0.3,0.259,39.5,43.5,29.4,0.137,0.174,0.185,9.1
2026,669920,"Alexander, Jason",HOU,FF,4-Seam Fastball,-4.5,-3,69,23.1,23,0.381,0.762,0.52,11.4,13,14.3,0.217,0.378,0.293,50
2026,678020,"Halvorsen, Seth",COL,SL,Slider,0.4,0,110,29.3,23,0.143,0.19,0.233,42.9,34.8,19.5,0.219,0.263,0.251,23.1
2026,607481,"Bummer, Aaron",ATL,CU,Curveball,-6.3,-4,65,23,23,0.3,0.6,0.5,18.8,17.4,14.8,0.279,0.536,0.392,56.3
2026,623352,"Hader, Josh",HOU,SL,Slider,3.2,3,87,34.5,23,0,0,0.122,60.5,43.5,23.8,0.089,0.143,0.205,11.1
2026,666142,"Ragans, Cole",KC,SL,Slider,-1.7,-1,85,13.3,23,0.2,0.4,0.311,35.9,34.8,21.6,0.221,0.296,0.285,25
2026,696131,"Black, Mason",KC,ST,Sweeper,-0.6,0,75,22.5,23,0.273,0.455,0.328,17.1,17.4,18.2,0.275,0.568,0.371,44.4
2026,674841,"Alvarez, Andrew",WSH,SI,Sinker,0.1,0,113,13.9,23,0.381,0.381,0.391,17.1,0,0,0.405,0.521,0.428,52.4
2026,622554,"Domínguez, Seranthony",CWS,SI,Sinker,-1,-1,110,18.3,23,0.333,0.722,0.498,18.6,8.7,25,0.427,0.831,0.568,81.3
2026,696149,"Chandler, Bubba",PIT,SI,Sinker,0.9,1,105,6.8,23,0.263,0.263,0.317,17,4.3,10,0.308,0.412,0.379,38.9
2026,696070,"Rojas, Kendry",MIN,FF,4-Seam Fastball,2.4,3,112,40.4,23,0.111,0.111,0.23,24.5,26.1,23.1,0.148,0.189,0.264,16.7
2026,696131,"Black, Mason",KC,SI,Sinker,0.3,0,88,26.4,23,0.263,0.474,0.35,27,17.4,25,0.334,0.63,0.459,56.3
2026,676282,"Cantillo, Joey",CLE,FC,Cutter,-3.3,-3,79,4.8,23,0.429,0.762,0.548,23.1,8.7,100,0.4,0.7,0.489,26.3
2026,668678,"Gallen, Zac",AZ,SI,Sinker,-3.8,-3,86,5.3,23,0.476,0.905,0.593,9.1,0,0,0.414,0.687,0.49,42.9
2026,500779,"Quintana, Jose",COL,SV,Slurve,-4.6,-4,98,14.3,23,0.261,0.826,0.478,24.4,17.4,8.9,0.242,0.511,0.315,26.3
2026,700241,"McGreevy, Michael",STL,CU,Curveball,0,0,168,11.2,23,0.304,0.609,0.383,25,17.4,10,0.285,0.415,0.299,57.9
2026,669020,"Rolison, Ryan",CHC,CU,Curveball,0.5,0,94,18.5,23,0.238,0.381,0.304,26.1,30.4,22.6,0.224,0.342,0.283,42.9
2026,608566,"Márquez, Germán",SD,SI,Sinker,-1,-1,74,11.6,23,0.316,0.632,0.422,7.7,0,0,0.31,0.508,0.383,35
2026,641312,"Anderson, Shaun",LAA,SL,Slider,-2.3,-2,69,24.3,23,0.375,0.438,0.493,29.4,17.4,33.3,0.34,0.482,0.45,38.5
2026,679358,"Orze, Eric",MIN,SL,Slider,2.4,2,95,14.4,23,0.2,0.25,0.263,21.2,4.3,10,0.213,0.342,0.299,21.1
2026,676282,"Cantillo, Joey",CLE,SL,Slider,-0.7,-1,111,6.7,23,0.333,0.524,0.396,26.8,4.3,4,0.343,0.471,0.38,35
2026,689818,"Sandlin, David",CWS,CU,Curveball,0.5,0,89,28.4,23,0.19,0.476,0.313,25,26.1,27.3,0.176,0.32,0.255,33.3
2026,680767,"Vodnik, Victor",COL,CH,Changeup,-2.4,-2,80,17.2,23,0.263,0.579,0.383,27,21.7,22.7,0.218,0.483,0.333,33.3
2026,687849,"Kent, Zak",WSH,SL,Slider,-4.5,-5,99,38.1,23,0.353,0.765,0.496,32.6,21.7,16.1,0.272,0.475,0.425,53.8
2026,669276,"Lee, Dylan",ATL,CH,Changeup,1.7,2,100,16.9,23,0.174,0.217,0.211,50,26.1,19.4,0.186,0.249,0.189,5.9
2026,694346,"Gibson, Trey",BAL,CU,Curveball,-5.2,-4,82,13.2,23,0.368,0.895,0.554,26.7,17.4,25,0.412,0.861,0.564,66.7
2026,669160,"May, Dustin",STL,CH,Changeup,-3.2,-3,98,7,23,0.304,0.652,0.418,12.2,17.4,18.2,0.304,0.596,0.379,47.4
2026,542888,"Armstrong, Shawn",CLE,ST,Sweeper,-0.9,-1,135,27.4,23,0.211,0.316,0.309,30.2,30.4,15.6,0.131,0.197,0.238,25
2026,670036,"Festa, Matt",CLE,FC,Cutter,0.8,0,57,9.7,23,0.15,0.35,0.241,25.8,21.7,25,0.188,0.343,0.29,31.3
2026,667463,"King, John",MIA,ST,Sweeper,4.7,4,74,14,23,0.091,0.091,0.109,26.5,30.4,23.3,0.14,0.167,0.158,13.3
2026,688883,"Pallette, Peyton",CLE,CU,Curveball,0.7,1,106,24,22,0.15,0.15,0.186,25.7,40.9,19.1,0.252,0.315,0.287,45.5
2026,592791,"Taillon, Jameson",CHC,CU,Curveball,1.3,2,121,10.7,22,0.056,0.111,0.184,25.7,13.6,10.3,0.239,0.444,0.364,46.7
2026,664285,"Valdez, Framber",DET,SL,Slider,0.7,0,72,4.5,22,0.182,0.227,0.18,41.7,54.5,24.5,0.111,0.135,0.107,10
2026,664875,"Lawrence, Justin",WSH,FF,4-Seam Fastball,-2.5,-2,93,14.8,22,0.286,0.667,0.409,22,40.9,22,0.24,0.518,0.336,33.3
2026,676979,"Crochet, Garrett",BOS,ST,Sweeper,-4.7,-4,74,14.3,22,0.318,0.636,0.441,25,50,20.8,0.227,0.437,0.278,63.6
2026,660787,"De los Santos, Yerry",NYY,SI,Sinker,-0.7,-1,92,59.7,22,0.235,0.412,0.4,11.4,13.6,10.3,0.214,0.28,0.308,40
2026,642701,"Santana, Dennis",PIT,SI,Sinker,2.4,2,66,10.5,22,0.238,0.286,0.252,14.7,9.1,16.7,0.285,0.359,0.299,47.4
2026,701519,"Adams, Travis",MIN,SL,Slider,0.2,0,80,19.6,22,0.19,0.381,0.261,42.9,40.9,24.3,0.183,0.259,0.213,25
2026,663623,"Irvin, Jake",WSH,ST,Sweeper,-3.4,-3,74,7.8,22,0.364,0.545,0.393,27.8,27.3,18.2,0.305,0.495,0.343,37.5
2026,608371,"Sims, Lucas",CWS,FF,4-Seam Fastball,-1.6,-1,78,45.6,22,0.25,0.5,0.407,6.1,13.6,21.4,0.276,0.536,0.428,64.3
2026,702303,"Martin, Riley",CHC,FF,4-Seam Fastball,4,3,65,55.1,22,0.158,0.158,0.195,17.9,22.7,23.8,0.167,0.226,0.218,33.3
2026,656641,"Latz, Jacob",TEX,CH,Changeup,2.6,3,107,16.9,22,0.095,0.143,0.13,41.8,18.2,12.5,0.212,0.262,0.23,17.6
2026,660271,"Ohtani, Shohei",LAD,CU,Curveball,-0.6,-1,133,10,22,0.111,0.111,0.209,38.7,36.4,19,0.117,0.149,0.22,20
2026,691587,"Pérez, Eury",MIA,SI,Sinker,-2.4,-3,108,8.3,22,0.235,0.471,0.389,17.4,9.1,8.3,0.215,0.33,0.34,20
2026,681217,"Silseth, Chase",LAA,ST,Sweeper,0.7,1,90,14.6,22,0.273,0.455,0.311,33.3,31.8,25.9,0.219,0.323,0.234,13.3
2026,694297,"Pfaadt, Brandon",AZ,FC,Cutter,2.4,2,103,13.5,22,0.222,0.333,0.291,27.9,9.1,18.2,0.31,0.454,0.364,35.3
2026,592836,"Walker, Taijuan",PHI,FC,Cutter,-6.1,-5,84,19.8,22,0.368,0.842,0.582,17.1,9.1,18.2,0.349,0.652,0.435,22.2
2026,682995,"Barco, Hunter",PIT,FF,4-Seam Fastball,-1.9,-2,82,35.3,22,0.368,0.579,0.448,15.8,22.7,17.9,0.343,0.534,0.419,50
2026,681217,"Silseth, Chase",LAA,SI,Sinker,-0.6,-1,99,16.1,22,0.412,0.529,0.467,13.3,4.5,10,0.283,0.469,0.391,29.4
2026,669199,"Bachar, Lake",MIA,FS,Split-Finger,-0.7,-1,85,10.9,22,0.263,0.421,0.35,38.1,18.2,17.4,0.221,0.358,0.311,6.7
2026,669199,"Bachar, Lake",MIA,CU,Curveball,1.4,1,101,12.9,22,0.2,0.2,0.195,39.5,40.9,27.3,0.198,0.234,0.238,50
2026,668964,"Myers, Tobias",NYM,SL,Slider,-4.8,-5,96,14.8,22,0.381,0.762,0.489,16.7,9.1,11.8,0.25,0.378,0.288,42.1
2026,684974,"Yoho, Craig",MIL,CH,Changeup,1.4,1,65,46.1,22,0.15,0.35,0.264,36.1,31.8,30.4,0.166,0.26,0.231,23.1
2026,675916,"Karinchak, James",ATL,FF,4-Seam Fastball,2.5,2,83,58.5,22,0.167,0.222,0.234,19.4,22.7,21.7,0.143,0.273,0.258,35.7
2026,676467,"Gordon, Colton",HOU,FF,4-Seam Fastball,-6.4,-5,73,36.1,22,0.421,0.895,0.573,17.5,27.3,18.2,0.345,0.612,0.447,61.5
2026,623437,"Topa, Justin",MIN,FC,Cutter,0.7,1,95,26.5,22,0.188,0.375,0.364,17,9.1,7.4,0.177,0.285,0.334,42.9
2026,678906,"Teng, Kai-Wei",HOU,CU,Curveball,-0.2,0,106,9.9,22,0.2,0.35,0.277,44.4,54.5,32.4,0.195,0.342,0.271,62.5
2026,548384,"Raley, Brooks",NYM,SI,Sinker,-1.3,-2,114,21.6,22,0.294,0.471,0.452,13.5,4.5,11.1,0.345,0.491,0.436,56.3
2026,696136,"Wicks, Jordan",CHC,FF,4-Seam Fastball,-2.1,-1,69,38.3,22,0.381,0.571,0.423,17.5,13.6,15.8,0.268,0.372,0.295,44.4
2026,621381,"Strahm, Matt",KC,CH,Changeup,-1,-1,63,12.5,22,0.211,0.263,0.275,14.3,4.5,2.4,0.209,0.274,0.277,50
2026,621097,"Waguespack, Jacob",DET,FF,4-Seam Fastball,5.8,4,73,48.7,22,0.05,0.05,0.105,30,22.7,23.8,0.157,0.188,0.201,20
2026,666142,"Ragans, Cole",KC,CH,Changeup,-3.1,-3,105,16.5,22,0.318,0.636,0.402,40.4,27.3,18.8,0.252,0.54,0.332,31.3
2026,573009,"Mantiply, Joe",TOR,CH,Changeup,3.5,2,70,26.5,22,0.15,0.2,0.153,27.3,31.8,22.6,0.187,0.3,0.209,26.7
2026,605452,"Ross, Joe",TEX,SL,Slider,-3.5,-2,59,28.8,22,0.316,0.684,0.498,23.5,9.1,11.1,0.318,0.668,0.455,41.2
2026,642528,"Loáisiga, Jonathan",AZ,CU,Curveball,-0.3,0,91,17.5,22,0.3,0.5,0.343,20.9,13.6,10,0.272,0.438,0.313,27.8
2026,669084,"Hall, DL",MIL,FF,4-Seam Fastball,-0.2,0,67,12.4,22,0.143,0.143,0.336,33.3,27.3,18.8,0.229,0.267,0.391,37.5
2026,573204,"Thielbar, Caleb",CHC,CU,Curveball,-0.7,-1,99,22.4,21,0.211,0.421,0.307,28.2,38.1,20,0.205,0.365,0.286,27.3
2026,647315,"Pop, Zach",PHI,SI,Sinker,3.4,3,81,62.3,21,0.111,0.167,0.169,11.8,19,20,0.218,0.336,0.272,46.7
2026,621112,"Blackburn, Paul",NYY,CU,Curveball,2.5,2,84,13.3,21,0.105,0.105,0.152,43.8,47.6,34.5,0.107,0.116,0.155,11.1
2026,695239,"Ahlstrom, Robby",TEX,SL,Slider,0.4,0,56,26.8,21,0.278,0.556,0.4,31,19,17.4,0.219,0.42,0.331,57.1
2026,668873,"Kilian, Caleb",SF,SI,Sinker,1.8,1,71,12.1,21,0.278,0.278,0.33,29.7,4.8,12.5,0.327,0.481,0.399,35.3
2026,571927,"Matz, Steven",TB,CU,Curveball,2.8,3,106,11.5,21,0.15,0.2,0.145,27.8,23.8,27.8,0.27,0.381,0.267,37.5
2026,686560,"Collyer, Gavin",TEX,ST,Sweeper,3.4,2,74,20.8,21,0.095,0.143,0.102,34.3,38.1,25,0.123,0.159,0.12,15.4
2026,624522,"Thompson, Keegan",COL,FF,4-Seam Fastball,-3.7,-2,56,28.7,21,0.368,0.684,0.469,18.8,19,21.1,0.312,0.638,0.427,40
2026,594580,"Moll, Sam",CIN,CH,Changeup,-1.3,-1,106,15.6,21,0.133,0.333,0.337,28.9,33.3,20,0.159,0.394,0.371,22.2
2026,702474,"Paredes, Mike",MIN,FC,Cutter,4.3,3,72,15.6,21,0.053,0.211,0.135,22,9.5,18.2,0.277,0.543,0.364,44.4
2026,642232,"Yarbrough, Ryan",NYY,SI,Sinker,0.7,1,72,12.2,21,0.316,0.368,0.383,2.6,0,0,0.316,0.364,0.336,21.1
2026,621121,"McCullers Jr., Lance",HOU,CH,Changeup,-1.2,-1,95,13.6,21,0.286,0.476,0.326,37.5,28.6,21.4,0.249,0.406,0.282,40
2026,663738,"Lynch IV, Daniel",KC,FF,4-Seam Fastball,-3.3,-3,94,16.5,21,0.267,0.6,0.457,14.7,19,12.5,0.198,0.508,0.411,45.5
2026,650633,"King, Michael",SD,SL,Slider,2.7,2,90,5.5,21,0.1,0.1,0.119,26.5,23.8,17.2,0.168,0.277,0.213,33.3
2026,800048,"Messick, Parker",CLE,FC,Cutter,-2.2,-3,120,7.3,21,0.316,0.789,0.481,32,23.8,41.7,0.203,0.481,0.329,35.7
2026,656529,"Hentges, Sam",SF,SI,Sinker,1.5,1,81,25.6,21,0.235,0.353,0.338,22.6,23.8,33.3,0.252,0.33,0.336,33.3
2026,656550,"Holmes, Grant",ATL,FC,Cutter,0.5,0,87,6.5,21,0.211,0.526,0.343,13.5,0,0,0.278,0.662,0.421,36.8
2026,663765,"Woodford, Jake",MIL,ST,Sweeper,1,1,59,14.8,21,0.238,0.238,0.214,32.3,38.1,30.8,0.259,0.294,0.243,30.8
2026,683003,"Jones, Jared",PIT,CH,Changeup,-2,-2,89,17.8,21,0.25,0.45,0.36,38.1,28.6,23.1,0.265,0.347,0.286,64.3
2026,472610,"García, Luis",MIN,FS,Split-Finger,-0.5,0,83,31.3,21,0.176,0.235,0.325,34.1,14.3,10.7,0.197,0.27,0.313,21.4
2026,663567,"Lambert, Peter",HOU,ST,Sweeper,0.3,0,95,7.2,21,0.19,0.286,0.205,26.3,19,11.1,0.243,0.359,0.259,41.2
2026,680604,"Castaño, Blas",COL,ST,Sweeper,0.4,0,85,24.8,21,0.15,0.4,0.248,37.8,42.9,25.7,0.141,0.308,0.214,45.5
2026,687075,"Sproat, Brandon",MIL,CH,Changeup,0.6,1,98,7.3,21,0.211,0.263,0.255,32,9.5,7.1,0.305,0.369,0.33,47.1
2026,702273,"Schultz, Noah",CWS,CH,Changeup,-5,-4,76,9.1,21,0.368,0.474,0.443,36.8,28.6,14.3,0.255,0.337,0.299,30.8
2026,641312,"Anderson, Shaun",LAA,FF,4-Seam Fastball,0.6,0,76,26.8,21,0.222,0.222,0.271,20.6,14.3,12,0.247,0.335,0.317,33.3
2026,668674,"Erceg, Lucas",KC,CH,Changeup,-4.5,-4,89,14.3,21,0.444,0.889,0.581,22.2,0,0,0.398,0.551,0.451,44.4
2026,681867,"Criswell, Cooper",SEA,FC,Cutter,0.7,1,98,21.2,21,0.167,0.556,0.333,27.7,33.3,25.9,0.219,0.522,0.349,41.7
2026,622088,"Antone, Tejay",CIN,FC,Cutter,-0.2,0,75,18.7,21,0.214,0.429,0.384,13.8,4.8,14.3,0.375,0.766,0.538,53.3
2026,669947,"Scholtens, Jesse",TB,FS,Split-Finger,-2.2,-1,66,11,21,0.3,0.55,0.343,14.3,9.5,8,0.283,0.46,0.328,42.1
2026,605130,"Barlow, Scott",ATH,SI,Sinker,-6.3,-5,77,13.3,21,0.467,1,0.638,17.9,0,0,0.439,0.848,0.59,33.3
2026,668964,"Myers, Tobias",NYM,FC,Cutter,-2.1,-2,73,11.3,21,0.3,0.5,0.378,16.7,4.8,10,0.282,0.351,0.297,26.3
2026,695001,"Santa, Alimber",HOU,ST,Sweeper,3.6,3,73,36.5,21,0.111,0.167,0.136,25.6,23.8,16.7,0.116,0.151,0.185,40
2026,681870,"Sabrowski, Erik",CLE,CU,Curveball,-0.8,-1,95,20.2,21,0.238,0.476,0.3,32.5,47.6,24.4,0.22,0.351,0.243,45.5
2026,663568,"Kolek, Stephen",KC,FC,Cutter,1.1,1,102,12.2,21,0.19,0.619,0.245,21.2,23.8,41.7,0.193,0.396,0.249,37.5
2026,641745,"Keller, Brad",PHI,CH,Changeup,1.8,1,69,13.3,21,0.158,0.158,0.238,30,23.8,22.7,0.171,0.194,0.212,7.1
2026,547179,"Lorenzen, Michael",COL,ST,Sweeper,-1,-1,125,7.4,21,0.2,0.45,0.305,34.8,23.8,23.8,0.22,0.455,0.304,53.3
2026,681916,"Smith, Dylan",SF,ST,Sweeper,3.7,3,70,34,21,0.143,0.19,0.145,32.5,38.1,28.6,0.132,0.207,0.147,23.1
2026,657746,"Ryan, Joe",MIN,SL,Slider,-1.1,-1,121,7,21,0.35,0.45,0.41,25.5,9.5,7.4,0.33,0.559,0.392,38.9
2026,680802,"Weiss, Ryan",HOU,SI,Sinker,0.4,0,66,12.5,21,0.278,0.278,0.357,19.4,19,50,0.233,0.277,0.29,35.7
2026,656638,"Lange, Alex",KC,FF,4-Seam Fastball,0.5,0,81,11.7,21,0.188,0.313,0.329,17.1,19,12.5,0.284,0.518,0.425,58.3
2026,668390,"Winn, Cole",TEX,FS,Split-Finger,-0.7,0,71,14.2,21,0.286,0.476,0.324,29.7,23.8,25,0.222,0.295,0.224,25
2026,656641,"Latz, Jacob",TEX,SL,Slider,-0.4,-1,129,20.4,21,0.238,0.476,0.3,39.7,28.6,16.7,0.271,0.503,0.329,40
2026,571927,"Matz, Steven",TB,SL,Slider,-1.2,-1,97,10.6,21,0.35,0.5,0.386,18.9,9.5,8.3,0.391,0.655,0.458,44.4
2026,670062,"Garcia, Julian",CIN,ST,Sweeper,0.5,0,80,53,21,0.105,0.316,0.198,29.4,33.3,24.1,0.184,0.317,0.228,23.1
2026,692230,"Rodriguez, Carlos",MIL,CH,Changeup,-3.2,-2,67,36.8,20,0.294,0.529,0.403,43.2,35,23.3,0.224,0.353,0.314,30
2026,674370,"Bido, Osvaldo",CWS,SI,Sinker,-2.8,-2,65,20.5,20,0.25,0.625,0.43,9.4,5,10,0.3,0.645,0.457,46.7
2026,663978,"Paddack, Chris",TEX,SI,Sinker,-0.2,0,62,6.1,20,0.389,0.5,0.42,10,0,0,0.368,0.554,0.425,44.4
2026,646241,"De Jesus, Enmanuel",DET,SI,Sinker,-0.4,0,60,11.8,20,0.389,0.5,0.42,5.9,5,14.3,0.26,0.301,0.29,41.2
2026,666661,"Morillo, Juan",AZ,SI,Sinker,2,2,81,14.5,20,0.235,0.235,0.285,22,5,10,0.195,0.218,0.259,25
2026,592836,"Walker, Taijuan",PHI,SI,Sinker,-3.8,-4,96,22.6,20,0.375,0.625,0.483,13.3,20,14.3,0.239,0.44,0.371,41.7
2026,664141,"Brubaker, JT",SF,CH,Changeup,1,1,79,11.2,20,0.211,0.211,0.215,24.3,15,18.8,0.186,0.28,0.225,18.8
2026,663941,"Beck, Tristan",SF,ST,Sweeper,1.7,1,73,41,20,0.211,0.211,0.215,30.8,15,12,0.181,0.223,0.202,25
2026,702193,"Morris, Andrew",MIN,CH,Changeup,-0.8,-1,73,10,20,0.278,0.444,0.348,25.8,15,10.3,0.216,0.298,0.27,46.7
2026,695505,"Burns, Chase",CIN,CH,Changeup,-6.1,-6,95,6,20,0.474,0.842,0.568,33.3,15,18.8,0.333,0.64,0.427,25
2026,548384,"Raley, Brooks",NYM,CH,Changeup,-1.6,-1,63,12,20,0.25,0.25,0.225,24,35,20,0.158,0.191,0.151,7.7
2026,641302,"Alexander, Tyler",TEX,FC,Cutter,0.7,1,148,24.1,20,0.214,0.357,0.326,20,20,25,0.219,0.398,0.342,25
2026,805427,"Sommers, Drew",DET,SI,Sinker,0,0,85,48,20,0.286,0.357,0.392,12.5,20,19,0.186,0.203,0.311,9.1
2026,680702,"Gerber, Joey",NYM,FF,4-Seam Fastball,2.1,1,70,54.3,20,0.125,0.188,0.248,21.4,20,26.7,0.214,0.384,0.342,58.3
2026,623474,"Herget, Jimmy",COL,SI,Sinker,0.2,0,95,24.5,20,0.389,0.444,0.368,11.1,5,25,0.429,0.717,0.51,72.2
2026,455119,"Martin, Chris",TEX,FF,4-Seam Fastball,1.4,1,54,26.3,20,0.263,0.368,0.295,22.9,20,18.2,0.292,0.425,0.326,40
2026,680742,"Bowlan, Jonathan",PHI,SI,Sinker,-1.5,-1,69,14.4,20,0.368,0.368,0.463,8.3,5,14.3,0.375,0.416,0.366,22.2
2026,689254,"Fluharty, Mason",TOR,CH,Changeup,0,0,62,9.8,20,0.211,0.263,0.233,26.7,15,14.3,0.175,0.309,0.232,25
2026,660271,"Ohtani, Shohei",LAD,SI,Sinker,0.6,0,68,5.1,20,0.143,0.214,0.318,20.7,15,42.9,0.211,0.235,0.345,45.5
2026,668984,"Legumina, Casey",TB,ST,Sweeper,-3.6,-3,80,14.3,20,0.444,0.667,0.468,29.3,20,13.8,0.343,0.484,0.359,40
2026,694918,"Tidwell, Blade",SF,ST,Sweeper,-0.6,0,74,40.7,20,0.368,0.368,0.35,37.8,25,23.8,0.221,0.252,0.234,21.4
2026,680730,"Parker, Mitchell",WSH,CU,Curveball,-1.7,-2,103,15.5,20,0.3,0.65,0.398,29.3,15,13,0.221,0.38,0.256,29.4
2026,665871,"Assad, Javier",CHC,FC,Cutter,0.3,0,135,15.3,20,0.222,0.444,0.323,14.8,5,6.3,0.282,0.483,0.364,52.9
2026,677961,"Wilcox, Cole",SEA,SL,Slider,-0.1,0,84,29,20,0.235,0.412,0.368,41.7,25,15.6,0.315,0.637,0.414,53.8
2026,697812,"Rock, Joe",CWS,FF,4-Seam Fastball,-1.9,-2,95,48.7,20,0.333,0.333,0.46,27,15,17.6,0.301,0.51,0.489,55.6
2026,694918,"Tidwell, Blade",SF,FF,4-Seam Fastball,0.1,0,76,41.8,20,0.176,0.412,0.313,27.8,25,22.7,0.288,0.525,0.398,58.3
2026,676684,"Vest, Will",DET,SI,Sinker,1,1,75,15.5,20,0.176,0.235,0.348,8.1,5,7.1,0.276,0.304,0.321,25
2026,686560,"Collyer, Gavin",TEX,FF,4-Seam Fastball,-3.2,-2,78,21.9,20,0.143,0.357,0.355,39.3,40,21.6,0.085,0.24,0.305,16.7
2026,572143,"Smith, Burch",DET,FC,Cutter,-4.5,-3,60,20.9,20,0.412,0.647,0.535,16,10,22.2,0.303,0.482,0.392,40
2026,681867,"Criswell, Cooper",SEA,ST,Sweeper,1.7,2,88,19,20,0.222,0.222,0.215,22.2,25,15.6,0.168,0.24,0.202,28.6
2026,686753,"Jameson, Drey",AZ,SL,Slider,1.3,1,68,32.2,20,0.3,0.45,0.325,44.7,30,40,0.262,0.399,0.281,21.4
2026,670280,"Bednar, David",NYY,CU,Curveball,-1.6,-2,142,22.2,20,0.368,0.684,0.425,35.7,15,12,0.331,0.565,0.386,29.4
2026,681293,"Arrighetti, Spencer",HOU,CH,Changeup,-0.4,0,95,7.4,20,0.222,0.278,0.268,26.5,5,8.3,0.306,0.358,0.33,29.4
2026,696147,"Bachman, Sam",LAA,CH,Changeup,-3.4,-3,92,14.6,20,0.368,0.789,0.474,26.8,10,10,0.288,0.471,0.344,35.3
2026,686218,"Sheehan, Emmet",LAD,CU,Curveball,-0.1,0,140,10.3,20,0.278,0.389,0.33,29.4,15,13.6,0.27,0.308,0.298,20
2026,657571,"Ferguson, Caleb",CIN,FC,Cutter,1.7,1,77,26.9,20,0.158,0.158,0.17,25.7,30,24,0.265,0.336,0.282,38.5
2026,678606,"Ferrer, José A.",SEA,SL,Slider,-1.7,-1,75,12.3,20,0.294,0.353,0.329,31.4,25,13.5,0.207,0.271,0.258,30.8
2026,663903,"Singer, Brady",CIN,FC,Cutter,-3.6,-4,107,7.2,20,0.353,0.706,0.53,23.6,0,0,0.349,0.712,0.485,17.6
2026,663947,"Holton, Tyler",DET,FF,4-Seam Fastball,-1.5,-1,86,13,20,0.357,0.429,0.453,9.4,10,8.7,0.341,0.487,0.459,41.7
2026,676568,"Vanasco, Ricky",DET,FF,4-Seam Fastball,-3.4,-3,87,51.2,20,0.438,0.875,0.628,15.2,10,9.1,0.256,0.495,0.395,50
2026,694680,"Martin, Trevor",TB,FF,4-Seam Fastball,0.9,1,80,44.4,20,0.176,0.529,0.35,39,30,35.3,0.145,0.439,0.311,54.5
2026,666277,"Soriano, George",STL,SI,Sinker,-2.3,-1,63,10.6,20,0.4,1.067,0.558,6.9,0,0,0.39,0.976,0.622,41.2
2026,676051,"Heuer, Codi",CLE,FF,4-Seam Fastball,-0.5,0,69,40.4,20,0.316,0.421,0.34,10.8,10,11.1,0.286,0.469,0.342,52.9
2026,664991,"Wolfram, Grant",BAL,FF,4-Seam Fastball,2.2,2,78,18.9,20,0.118,0.235,0.23,28.9,25,20,0.246,0.383,0.334,33.3
2026,677053,"Nardi, Andrew",MIA,ST,Sweeper,-3.1,-3,87,23,20,0.278,0.667,0.423,40.5,35,22.6,0.259,0.576,0.385,36.4
2026,661563,"Gil, Luis",NYY,SL,Slider,-1.8,-1,71,21.1,20,0.125,0.375,0.303,32.3,20,21.1,0.244,0.435,0.37,50
2026,678022,"Perkins, Jack",ATH,FC,Cutter,-2.3,-2,87,9.3,20,0.421,0.737,0.468,17.4,0,0,0.352,0.624,0.391,35
2026,680723,"Rom, Drew",MIL,FF,4-Seam Fastball,3,2,71,62.8,20,0.176,0.176,0.24,45.5,50,47.6,0.118,0.167,0.208,14.3
2026,680704,"Sandlin, Nick",LAA,SL,Slider,-2.4,-2,85,54.1,20,0.333,0.533,0.5,37.5,20,20,0.244,0.405,0.382,18.2
2026,702021,"Dion, Will",CLE,FF,4-Seam Fastball,-1.1,-1,69,36.1,20,0.294,0.529,0.448,32.4,40,36.4,0.209,0.296,0.289,33.3
2026,471911,"Carrasco, Carlos",ATL,CH,Changeup,-1,-1,76,30.9,20,0.316,0.368,0.323,21.4,15,10,0.345,0.423,0.353,37.5
2026,804267,"Thornton, Zach",NYM,FC,Cutter,-1.3,-1,71,44.9,19,0.294,0.529,0.434,26.2,26.3,21.7,0.341,0.627,0.442,66.7
2026,801403,"Dollander, Chase",COL,CH,Changeup,-6.3,-5,78,10.5,19,0.444,0.833,0.513,31.4,31.6,17.6,0.265,0.406,0.314,38.5
2026,680742,"Bowlan, Jonathan",PHI,CH,Changeup,-0.3,0,63,13.2,19,0.353,0.412,0.376,32.4,21.1,28.6,0.223,0.289,0.271,30.8
2026,453286,"Scherzer, Max",TOR,CH,Changeup,0,0,66,15.5,19,0.235,0.294,0.245,12.1,10.5,6.3,0.201,0.248,0.227,18.8
2026,669947,"Scholtens, Jesse",TB,ST,Sweeper,-3,-2,61,10.1,19,0.278,0.5,0.35,30,36.8,17.9,0.182,0.274,0.222,36.4
