Year,PlayerId,Name,Swings,BatSpeed,HardSwingRate,SwingLength,SquaredUpPerSwing,BlastPerSwing,BatterRunValue
2025,686797,"Lee, Brooks",851,69.50977342,0.0940070505287896,7.168350118,0.2867215041128084,0.0752056404230317,-31.21788710698696
2025,686948,"Baldwin, Drake",778,75.302231992,0.5642673521850903,7.184185013,0.255784061696658,0.1555269922879177,-1.5511166364708897
2025,687263,"Neto, Zach",925,71.408776519,0.1329729729729729,7.055745276,0.2659459459459459,0.1308108108108108,-10.867234499785646
2025,687363,"Scott II, Victor",650,69.026271338,0.0599999999999999,6.390859677,0.2307692307692307,0.0538461538461538,-34.08027644131928
2025,687401,"Ortiz, Joey",759,72.400831436,0.243741765480896,7.529069433,0.233201581027668,0.1093544137022397,-16.433391448614685
2025,687462,"Horwitz, Spencer",677,68.488653944,0.070901033973412,6.952790857,0.2658788774002954,0.0738552437223042,-12.75061980397065
2025,687597,"Beck, Jordan",942,73.199990499,0.3290870488322719,7.724561242,0.1847133757961783,0.0934182590233545,-9.42606212036878
2025,690993,"Keith, Colt",732,70.746111175,0.0997267759562841,6.814692404,0.2814207650273224,0.1202185792349726,-17.155402952232812
2025,691016,"Soderstrom, Tyler",957,73.955961735,0.3793103448275861,7.480378662,0.2518286311389759,0.1588296760710554,-11.071224146778787
2025,691023,"Walker, Jordan",686,78.069257522,0.778425655976676,8.258906224,0.1807580174927113,0.1355685131195335,-19.14626067890868
2025,691026,"Winn, Masyn",891,71.101336577,0.1728395061728395,7.466488844,0.2536475869809203,0.095398428731762,-25.099165342298686
2025,691176,"Domínguez, Jasson",769,74.059258804,0.3849154746423927,7.794933602,0.2132639791937581,0.1274382314694408,-13.40311057913978
2025,691406,"Caminero, Junior",1091,78.537769633,0.8111824014665441,8.418545628,0.2236480293308891,0.1723189734188817,2.04172893341471
2025,691718,"Crow-Armstrong, Pete",1223,72.736283246,0.2853638593622241,7.239699599,0.2215862632869991,0.1079313164349959,-7.609579110182074
2025,693304,"Gonzales, Nick",695,70.517897698,0.135251798561151,7.550997827,0.274820143884892,0.1021582733812949,-22.86662073897341
2025,693307,"Dingler, Dillon",773,71.690906274,0.1461836998706338,7.699791552,0.2613195342820181,0.129366106080207,-9.063730830908607
2025,694192,"Chourio, Jackson",992,73.879173498,0.4002016129032258,7.507009163,0.2631048387096774,0.1431451612903226,-5.1265523281166745
2025,694384,"Schanuel, Nolan",809,67.529340396,0.0605686032138442,6.695874351,0.3238566131025958,0.0803461063040791,-25.734972084748414
2025,694671,"Langford, Wyatt",900,73.144246678,0.2900000000000001,7.020940822,0.2577777777777778,0.1344444444444444,-14.413496195009245
2025,695578,"Wood, James",1029,76.045597784,0.6268221574344023,7.660401516,0.2351797862001943,0.1593780369290573,-1.1969703349951952
2025,696100,"Goodman, Hunter",1035,74.380206309,0.4270531400966183,7.255008937,0.217391304347826,0.114975845410628,5.81371319984031
2025,700250,"Rice, Ben",780,73.40694141,0.3448717948717948,7.361684654,0.3115384615384615,0.1935897435897436,-2.507814666225143
2025,700337,"Quero, Edgar",648,67.499071944,0.0138888888888888,6.715046188,0.3441358024691358,0.1188271604938271,-20.906195368053787
2025,700932,"Manzardo, Kyle",855,70.594998772,0.07953216374269,7.394629942,0.2608187134502924,0.1040935672514619,-11.305887576220917
2025,701358,"Smith, Cam",885,74.498750667,0.4689265536723164,7.315622395,0.1841807909604519,0.1050847457627118,-22.3520763232456
2025,701538,"Merrill, Jackson",854,71.972846183,0.1990632318501171,7.436493618,0.2224824355971897,0.1124121779859484,-7.356703195298605
2025,701762,"Kurtz, Nick",728,77.216198269,0.7266483516483515,7.702808571,0.1964285714285714,0.1483516483516483,22.93820562595665
2025,702332,"Durbin, Caleb",699,67.915193605,0.0185979971387696,6.831482003,0.3333333333333333,0.0715307582260372,-15.837320131134076
2025,702616,"Holliday, Jackson",996,70.618351546,0.107429718875502,6.903384729,0.2720883534136546,0.1164658634538152,-29.11023387450323
2025,805367,"Meidroth, Chase",692,67.434461228,0.0158959537572254,6.652545072,0.3930635838150289,0.1069364161849711,-21.33833006221312
2025,805779,"Wilson, Jacob",718,63.852425237,0.0027855153203342,6.108695669,0.3746518105849582,0.0362116991643454,-8.885374171033327
2025,807713,"Shaw, Matt",714,69.579410406,0.1148459383753501,6.955715294,0.2254901960784313,0.0812324929971988,-11.301735151597027
2025,808982,"Lee, Jung Hoo",911,68.34337596,0.0274423710208562,7.530641131,0.3490669593852908,0.0944017563117453,-19.728466119693586
2026,502671,"Goldschmidt, Paul",431,71.391436265,0.1531322505800464,7.549016961,0.2320185614849187,0.1067285382830626,2.2671911164992973
2026,514888,"Altuve, Jose",438,68.523636804,0.0776255707762557,7.622381027,0.2762557077625571,0.0730593607305936,-3.700168066969277
2026,518692,"Freeman, Freddie",735,70.505350558,0.0897959183673469,6.740179592,0.2666666666666666,0.1170068027210884,-10.858467833667913
2026,521692,"Perez, Salvador",677,71.760587326,0.1935007385524372,7.713621182,0.2392909896602658,0.1063515509601181,-26.768508236556
2026,542303,"Ozuna, Marcell",402,73.653959577,0.3880597014925372,7.502271741,0.1990049751243781,0.0945273631840796,-21.667090009734995
2026,543760,"Semien, Marcus",534,68.719531536,0.0205992509363295,7.807568165,0.2659176029962546,0.0711610486891385,-26.03020956935153
2026,543807,"Springer, George",477,72.687579539,0.2997903563941299,7.448694423,0.220125786163522,0.0964360587002096,-10.608595500860666
2026,545121,"Vargas, Ildemaro",415,70.84432241,0.1662650602409639,7.380975012,0.3204819277108434,0.1204819277108433,-5.825825693365754
2026,545361,"Trout, Mike",487,75.102709897,0.5277207392197126,7.516616016,0.2299794661190965,0.1478439425051334,-2.0034831751601176
2026,547180,"Harper, Bryce",683,74.40775082,0.4846266471449487,7.413345842,0.2166910688140556,0.1229868228404099,-5.018348825176105
2026,553993,"Suárez, Eugenio",427,71.454448126,0.1733021077283372,7.750177377,0.1779859484777517,0.0655737704918032,-11.736390583795863
2026,571448,"Arenado, Nolan",524,71.407074542,0.166030534351145,8.417046489,0.2213740458015267,0.0629770992366412,-18.983238166027515
2026,571970,"Muncy, Max",488,71.521864857,0.1352459016393442,6.945160287,0.2663934426229508,0.1229508196721311,-1.954718312205317
2026,572233,"Walker, Christian",663,74.273625264,0.4313725490196077,7.420022187,0.2217194570135746,0.1297134238310709,-7.219506939478257
2026,573262,"Yastrzemski, Mike",391,71.188283836,0.0716112531969309,7.443063095,0.2915601023017903,0.1023017902813299,-12.780815961211902
2026,575929,"Contreras, Willson",615,76.956207285,0.7089430894308943,7.903917236,0.1902439024390244,0.1252032520325203,14.435918138423716
2026,592450,"Judge, Aaron",420,76.100967595,0.6452380952380954,8.110713952,0.219047619047619,0.1428571428571428,4.934716177402768
2026,592518,"Machado, Manny",613,74.679399038,0.4502446982055463,7.870736933,0.2153344208809135,0.1141924959216965,-18.5134411463346
2026,592626,"Pederson, Joc",452,71.954334491,0.1924778761061947,7.46218896,0.2632743362831858,0.1238938053097345,-7.130348834989726
2026,592663,"Realmuto, J.T.",386,73.103511062,0.3264248704663212,7.406297902,0.2746113989637305,0.0958549222797927,-19.51940872347668
2026,592885,"Yelich, Christian",399,73.144190175,0.3107769423558897,7.577758321,0.1954887218045112,0.0902255639097744,-15.850026785235428
2026,593428,"Bogaerts, Xander",435,72.28454423,0.2689655172413793,7.390355057,0.264367816091954,0.096551724137931,-12.167683924305797
2026,605137,"Bell, Josh",641,72.044200983,0.2589703588143527,7.913582839,0.2418096723868954,0.1123244929797191,-11.979782432778851
2026,606192,"Hernández, Teoscar",385,72.235251481,0.2285714285714285,7.757597091,0.2415584415584415,0.1246753246753246,-9.85075229181904
2026,606466,"Marte, Ketel",589,74.640399083,0.4567062818336163,7.725969779,0.2801358234295416,0.1731748726655348,-4.667961241294609
2026,607043,"Nimmo, Brandon",601,72.534430033,0.2845257903494176,7.013202296,0.2845257903494176,0.1464226289517471,-15.828871126359102
2026,607208,"Turner, Trea",678,71.557321121,0.1902654867256637,7.639678997,0.252212389380531,0.0811209439528023,-25.799139872217573
2026,608070,"Ramírez, José",510,70.079474902,0.1235294117647058,7.23618451,0.2607843137254902,0.1137254901960784,-14.632081838756577
2026,608324,"Bregman, Alex",589,69.877632903,0.0356536502546689,6.994191087,0.3208828522920203,0.0933786078098472,-18.80563919990242
2026,608348,"Kelly, Carson",374,71.189587433,0.1016042780748663,6.977484545,0.2807486631016043,0.1203208556149732,-2.617874342042911
2026,608369,"Seager, Corey",372,71.836107446,0.1344086021505376,6.708570914,0.2311827956989247,0.1102150537634408,-16.34791341730218
2026,609280,"Andujar, Miguel",401,71.217945561,0.1945137157107232,7.549257606,0.2468827930174563,0.0922693266832917,-7.098217862671829
2026,621020,"Swanson, Dansby",551,71.484049129,0.0980036297640653,7.591210236,0.2686025408348457,0.101633393829401,-11.41374409749086
2026,621439,"Buxton, Byron",570,74.180725298,0.4052631578947369,7.991644228,0.2175438596491228,0.1245614035087719,-0.1955318729645525
2026,621493,"Ward, Taylor",523,68.1537426,0.0305927342256214,6.868744245,0.3346080305927342,0.0994263862332696,-15.100258445211349
2026,621566,"Olson, Matt",701,75.046444665,0.5164051355206848,7.548940956,0.2396576319543509,0.1554921540656205,-0.6032381737545744
2026,624413,"Alonso, Pete",645,74.756612,0.4821705426356588,7.207404791,0.2403100775193798,0.1581395348837209,-8.487254433024432
2026,624585,"Soler, Jorge",492,74.93530563,0.5142276422764227,7.886579898,0.1666666666666666,0.0975609756097561,-8.42568710708611
2026,641343,"Bauers, Jake",478,76.779660188,0.7071129707112973,7.672418013,0.2594142259414226,0.1610878661087866,-1.447141831938366
2026,641355,"Bellinger, Cody",584,69.504658767,0.0256849315068493,7.88944161,0.3184931506849315,0.1044520547945205,-10.756853424611808
2026,641487,"Crawford, J.P.",457,71.471194136,0.1925601750547046,7.38138593,0.2757111597374179,0.0897155361050328,-16.664839546273537
2026,642086,"Smith, Dominic",368,68.698338505,0.0516304347826086,6.872687391,0.296195652173913,0.0951086956521739,-12.2165210489423
2026,642715,"Adames, Willy",608,72.156913191,0.2417763157894737,8.183935378,0.2269736842105263,0.09375,-7.9321893553200145
2026,643217,"Benintendi, Andrew",482,69.869447407,0.0435684647302904,7.138787801,0.2634854771784232,0.1078838174273859,-13.312721275536251
2026,643289,"Dubón, Mauricio",595,68.943026739,0.0285714285714285,7.606982067,0.2739495798319328,0.0672268907563025,-6.811878003635073
2026,643446,"McNeil, Jeff",516,68.190344651,0.0310077519379844,7.162452112,0.2887596899224806,0.0484496124031007,-23.80398624388343
2026,645277,"Albies, Ozzie",672,69.148560893,0.056547619047619,7.153636622,0.2857142857142857,0.0669642857142857,-17.46623969411012
2026,646240,"Devers, Rafael",683,71.695823411,0.2122986822840409,7.509610102,0.2386530014641288,0.1259150805270864,-14.344754910577548
2026,647304,"Naylor, Josh",558,70.23418405,0.0842293906810036,7.570720269,0.3189964157706093,0.1182795698924731,-21.84824553468649
2026,650333,"Arraez, Luis",594,63.275375673,0.0,5.912670842,0.4124579124579124,0.0202020202020202,-7.420869497481723
2026,650489,"Castro, Willi",573,73.044195305,0.2879581151832461,7.349416562,0.1762652705061082,0.075043630017452,-15.312672756469992
2026,650490,"Díaz, Yandy",579,73.772347651,0.3937823834196891,7.580064352,0.2867012089810017,0.1796200345423143,4.553041400657603
2026,656305,"Chapman, Matt",550,76.1503758,0.6127272727272727,7.370998182,0.1672727272727272,0.1,-14.617248106600476
2026,656555,"Hoskins, Rhys",397,71.815705617,0.1712846347607052,8.196757154,0.2090680100755667,0.0856423173803526,-16.97206214576541
2026,656716,"McKinstry, Zach",372,68.688924919,0.0510752688172043,6.730363306,0.2284946236559139,0.0510752688172043,-13.61485358215348
2026,656775,"Mullins, Cedric",510,70.542444784,0.0705882352941176,7.384853353,0.2529411764705882,0.0745098039215686,-25.75498403777568
2026,656811,"O'Hearn, Ryan",532,70.871254549,0.0977443609022556,7.143827857,0.2706766917293233,0.1033834586466165,2.143193222453391
2026,656941,"Schwarber, Kyle",668,77.076989177,0.7574850299401198,7.479268997,0.1691616766467066,0.122754491017964,9.148285634971968
2026,657041,"Thomas, Lane",380,72.275749842,0.2236842105263158,6.865620868,0.2526315789473684,0.1026315789473684,-9.429383764922743
2026,657757,"Sheets, Gavin",482,74.305150809,0.4605809128630706,7.71734112,0.2136929460580912,0.0954356846473029,-6.637516934884981
2026,660271,"Ohtani, Shohei",600,74.700290183,0.4966666666666666,7.87104045,0.2716666666666666,0.15,-0.8976748768343925
2026,660670,"Acuña Jr., Ronald",385,76.005913506,0.6233766233766235,7.639172104,0.2129870129870129,0.1272727272727272,-11.45251521294504
2026,660821,"Sánchez, Jesús",400,73.8639524,0.455,6.884833175,0.22,0.125,-14.057552307860108
2026,661388,"Contreras, William",520,73.271701712,0.3557692307692306,7.179235885,0.3384615384615385,0.1596153846153846,-12.688492718850672
2026,662139,"Varsho, Daulton",499,72.842568076,0.2725450901803607,7.671703868,0.188376753507014,0.0841683366733467,-14.980219813203265
2026,663538,"Hoerner, Nico",572,68.329408217,0.0157342657342657,7.261575524,0.3566433566433566,0.0716783216783216,-22.625317878640654
2026,663586,"Riley, Austin",637,75.703346013,0.5761381475667189,7.557741947,0.1978021978021978,0.1067503924646781,-26.031225778551335
2026,663616,"Larnach, Trevor",406,71.850303621,0.1995073891625615,7.214066281,0.2463054187192118,0.1034482758620689,-1.9171901545224683
2026,663656,"Tucker, Kyle",629,71.284323561,0.205087440381558,7.363784388,0.2575516693163752,0.081081081081081,-14.801005681990038
2026,663728,"Raleigh, Cal",527,74.700548615,0.5009487666034154,7.868600626,0.1461100569259962,0.0702087286527514,-25.849903129087348
2026,663757,"Grisham, Trent",372,70.081551452,0.0672043010752688,7.310334597,0.3655913978494624,0.1693548387096774,-9.704744603691395
2026,663837,"Vierling, Matt",411,70.867468686,0.0754257907542579,7.43535854,0.2846715328467153,0.1021897810218978,-15.895674276020952
2026,663886,"Stephenson, Tyler",375,71.09764288,0.1093333333333333,7.453078027,0.2693333333333333,0.1146666666666666,-13.221873092334524
2026,663968,"Mangum, Jake",454,66.833955044,0.026431718061674,6.654692357,0.2202643171806167,0.0484581497797356,-5.224313134652467
2026,663993,"Lowe, Nathaniel",380,74.500908053,0.431578947368421,7.541716737,0.1657894736842105,0.1026315789473684,1.0260050261460611
2026,664023,"Happ, Ian",629,72.091529762,0.2019077901430843,6.910656359,0.2003179650238473,0.1033386327503974,-12.531609201622686
2026,664034,"France, Ty",396,72.022462424,0.1969696969696969,7.518843081,0.2121212121212121,0.1161616161616161,-9.298789471161356
2026,664040,"Lowe, Brandon",690,73.648989029,0.4057971014492754,7.028559957,0.2333333333333333,0.1144927536231884,-0.4514518122813082
2026,664761,"Bohm, Alec",534,70.598784345,0.1048689138576779,7.19207309,0.3314606741573033,0.1235955056179775,-18.5082965594257
2026,664983,"McCarthy, Jake",460,71.104886739,0.1347826086956521,7.080383804,0.2478260869565217,0.0782608695652174,-1.495691827422898
2026,665019,"Clemens, Kody",540,71.919028315,0.1333333333333333,7.161470074,0.2981481481481481,0.1425925925925926,-0.3534153627099243
2026,665487,"Tatis Jr., Fernando",577,75.777299844,0.6239168110918544,7.308080156,0.268630849220104,0.1785095320623916,-9.267031743322113
2026,665489,"Guerrero Jr., Vladimir",567,76.204662169,0.6261022927689593,7.551371235,0.255731922398589,0.1675485008818342,-20.965948505099004
2026,665742,"Soto, Juan",416,71.941506298,0.2427884615384615,7.074926298,0.3653846153846153,0.1899038461538461,10.304984979065392
2026,665750,"Taveras, Leody",440,72.777061795,0.2727272727272728,7.529418091,0.1931818181818181,0.0727272727272727,-13.696558380474595
2026,665833,"Cruz, Oneil",447,78.461901745,0.7807606263982102,7.622225302,0.2147651006711409,0.1543624161073825,0.0874799909726575
2026,665862,"Chisholm Jr., Jazz",547,73.081622029,0.3126142595978062,7.911016673,0.2376599634369287,0.1023765996343692,-19.40691951459855
2026,665926,"Giménez, Andrés",526,67.986580152,0.0380228136882129,6.983147376,0.2509505703422053,0.0437262357414448,-21.34389095457484
2026,666018,"Aranda, Jonathan",601,70.034914958,0.1181364392678868,7.108166073,0.281198003327787,0.1164725457570715,-1.6283202828689232
2026,666160,"Moniak, Mickey",389,74.357315656,0.4601542416452442,7.829864062,0.2313624678663239,0.1002570694087403,11.857789574708288
2026,666176,"Adell, Jo",724,77.253386547,0.7058011049723756,7.735787376,0.1823204419889502,0.1160220994475138,-14.92719098798618
2026,666182,"Bichette, Bo",681,70.121728649,0.1541850220264317,7.201938649,0.2745961820851689,0.118942731277533,-19.282927503007784
2026,666969,"García, Adolis",439,71.704877722,0.2574031890660591,7.69028713,0.2414578587699316,0.10250569476082,-22.781107346691385
2026,668227,"Arozarena, Randy",590,70.991960814,0.2254237288135593,7.190774034,0.2661016949152542,0.1101694915254237,-10.429708477911342
2026,668709,"Bleday, JJ",424,73.891733868,0.3632075471698113,7.282718396,0.2287735849056603,0.1226415094339622,-1.145081120245418
2026,668715,"Steer, Spencer",542,71.022243579,0.0682656826568265,7.377971771,0.2564575645756458,0.1143911439114391,-10.77789643858238
2026,668804,"Reynolds, Bryan",635,72.932412961,0.3196850393700787,7.004148031,0.231496062992126,0.1228346456692913,-1.3308420313261389
2026,668901,"Vientos, Mark",449,73.324799265,0.2850779510022271,7.513851403,0.2293986636971046,0.1291759465478842,-11.416612619611394
2026,668904,"Lewis, Royce",393,74.370678982,0.4860050890585242,8.035458219,0.2010178117048346,0.104325699745547,-9.36239553876186
2026,668930,"Turang, Brice",598,70.064284732,0.0986622073578595,6.751585786,0.2709030100334448,0.1220735785953177,0.4476793430105252
2026,668939,"Rutschman, Adley",396,70.853831995,0.1363636363636363,6.950812702,0.3207070707070707,0.1313131313131313,-1.9553642322202909
2026,669003,"Mitchell, Garrett",447,77.261233445,0.7718120805369126,7.244522617,0.2013422818791946,0.1476510067114094,-5.149535063840871
2026,669016,"Marsh, Brandon",610,71.466703836,0.1524590163934426,7.245203803,0.2491803278688524,0.1163934426229508,3.650886273286997
2026,669065,"Stowers, Kyle",513,75.036846667,0.5185185185185183,6.780498967,0.2105263157894736,0.1423001949317738,-3.7460173233734166
2026,669127,"Langeliers, Shea",571,75.254755657,0.5323992994746061,7.239412522,0.2381786339754816,0.1295971978984238,-6.320521692266986
2026,669236,"Jackson, Jeremiah",369,72.988730434,0.2953929539295393,7.549910352,0.2737127371273712,0.1246612466124661,-8.68527444568699
2026,669357,"Gorman, Nolan",420,73.063367833,0.3047619047619048,7.573159143,0.1785714285714285,0.0952380952380952,-17.589408180455163
2026,669364,"Edwards, Xavier",553,68.455460506,0.023508137432188,6.531344412,0.3417721518987341,0.0669077757685352,-8.769658403818543
2026,669394,"Burger, Jake",594,75.290454057,0.569023569023569,7.486791027,0.2239057239057239,0.1313131313131313,-7.318540019558143
2026,669477,"Schmitt, Casey",607,72.43724687,0.2784184514003294,7.584416755,0.2619439868204283,0.1317957166392092,-1.6470879021882023
2026,670042,"Raley, Luke",456,75.188049737,0.554824561403509,7.297929759,0.1820175438596491,0.1118421052631579,-10.42878447446654
2026,670541,"Alvarez, Yordan",624,76.05476984,0.6041666666666666,7.619696859,0.2532051282051282,0.1778846153846154,7.50131462443515
2026,670623,"Paredes, Isaac",590,67.568294881,0.0610169491525423,7.812505034,0.2779661016949152,0.0610169491525423,-14.595468304342033
2026,671056,"Herrera, Iván",604,74.059249553,0.4354304635761589,7.80105005,0.2466887417218543,0.1241721854304635,-12.991699512107576
2026,671218,"Ramos, Heliot",405,72.140475185,0.2246913580246913,6.860129481,0.2271604938271605,0.1111111111111111,-6.499860176025291
2026,671277,"García Jr., Luis",531,73.587813559,0.3634651600753295,7.397706855,0.288135593220339,0.1694915254237288,13.200172904914202
2026,671732,"Butler, Lawrence",394,73.922167284,0.3756345177664972,7.050894822,0.1954314720812182,0.098984771573604,-21.609299791336927
2026,671739,"Harris II, Michael",587,74.829047121,0.4821124361158431,8.181385809,0.2350936967632027,0.1652470187393526,2.3722106329072004
2026,671976,"Peters, Tristan",442,69.651854118,0.0701357466063348,6.806980769,0.253393665158371,0.0814479638009049,-5.678984011704145
2026,672515,"Moreno, Gabriel",413,71.645667579,0.2276029055690072,7.041034334,0.2857142857142857,0.1162227602905569,-2.8907845003215478
2026,672580,"Garcia, Maikel",395,72.014197747,0.2,7.113890658,0.3367088607594937,0.1468354430379747,-6.309062162731305
2026,672640,"Lopez, Otto",567,72.074832928,0.2557319223985891,6.779466437,0.3262786596119929,0.1604938271604938,8.405928188437812
2026,672695,"Perdomo, Geraldo",527,66.99130112,0.0094876660341555,6.981791157,0.333965844402277,0.0683111954459203,-19.795130351619072
2026,672724,"Peraza, Oswald",484,72.348001343,0.25,7.578368471,0.1942148760330578,0.0950413223140495,-8.110171851310959
2026,672960,"Okamoto, Kazuma",630,73.164619063,0.3587301587301589,7.895217143,0.2349206349206349,0.1142857142857142,-5.6550405614973975
2026,673548,"Suzuki, Seiya",511,73.103144873,0.3365949119373776,7.231758141,0.2191780821917808,0.1154598825831702,-6.780708769924997
2026,673962,"Jung, Josh",536,70.639403489,0.0932835820895522,7.00591722,0.3190298507462686,0.1305970149253731,-4.793900334297822
2026,676391,"Clement, Ernie",546,67.569994853,0.0311355311355311,7.151084927,0.3553113553113553,0.0531135531135531,-0.7978336247630106
2026,676475,"Burleson, Alec",632,73.190732927,0.3006329113924051,7.551295364,0.2943037974683544,0.1566455696202531,-3.1208234148149474
2026,676609,"Caballero, José",484,68.888709793,0.0681818181818181,6.800511715,0.2190082644628099,0.0495867768595041,-7.004593912062574
2026,677587,"Rocchio, Brayan",570,70.028088333,0.0789473684210526,7.310127018,0.2473684210526315,0.0719298245614035,-14.917490261006188
2026,677594,"Rodríguez, Julio",654,76.54437607,0.6605504587155963,7.799634526,0.2048929663608562,0.1360856269113149,-9.775931835723052
2026,677649,"Duran, Ezequiel",531,72.780381977,0.2862523540489643,7.123368249,0.2184557438794727,0.0998116760828625,-4.748677846549207
2026,677800,"Abreu, Wilyer",677,73.768958493,0.3707533234859675,7.152291123,0.2363367799113737,0.1078286558345642,-17.8731344924343
2026,677942,"Alexander, Blaze",433,72.458648545,0.2471131639722864,7.470165612,0.2471131639722864,0.1016166281755196,-8.08871616719564
2026,677951,"Witt Jr., Bobby",587,73.725477121,0.403747870528109,6.979939199,0.2913117546848381,0.1635434412265758,-2.0940686083471287
2026,678246,"Vargas, Miguel",616,74.177917987,0.448051948051948,7.751081948,0.2711038961038961,0.1428571428571428,-8.28314119254366
2026,678554,"Mead, Curtis",442,72.630107579,0.2760180995475113,7.0597519,0.2601809954751131,0.1289592760180995,-2.366655952715325
2026,678662,"Tovar, Ezequiel",629,71.972238601,0.2034976152623211,7.596169157,0.1748807631160572,0.0620031796502384,-28.55682189802826
2026,678882,"Rafaela, Ceddanne",624,69.908680962,0.0769230769230769,7.352719471,0.2451923076923076,0.0657051282051282,-2.5010236683189424
2026,679529,"Torkelson, Spencer",585,73.036205231,0.2410256410256409,7.772617368,0.2085470085470085,0.1042735042735042,-14.987325942248413
2026,680574,"McLain, Matt",463,71.703554838,0.1295896328293736,6.914536631,0.2505399568034557,0.101511879049676,-23.24828153455188
2026,680757,"Kwan, Steven",399,62.769456441,0.0025062656641604,6.25489614,0.4260651629072681,0.0175438596491228,-19.97332378399591
2026,680776,"Duran, Jarren",592,75.156391672,0.5084459459459458,7.607963463,0.1824324324324324,0.1114864864864864,-24.303157250972237
2026,681082,"Stott, Bryson",523,69.950000707,0.0650095602294455,7.252737419,0.3116634799235181,0.1147227533460803,-10.004004255512015
2026,681198,"Rumfield, TJ",590,68.896442814,0.0864406779661016,6.552821441,0.2389830508474576,0.0745762711864406,-8.194002179366226
2026,681393,"Norby, Connor",391,70.481692941,0.0716112531969309,7.058023939,0.2020460358056266,0.0537084398976982,-18.360162930032622
2026,681481,"Carpenter, Kerry",389,71.842172725,0.1542416452442159,7.391748663,0.2236503856041131,0.0848329048843187,-6.6770717772528325
2026,681624,"Pages, Andy",675,73.004654015,0.2814814814814815,7.657903156,0.2518518518518518,0.1259259259259259,-10.91756945957044
2026,682177,"Schneemann, Daniel",446,71.220143318,0.1188340807174888,7.063279865,0.2152466367713004,0.0829596412556053,-14.358238159945456
2026,682626,"Alvarez, Francisco",381,74.160170604,0.4409448818897638,7.246258346,0.2230971128608924,0.1364829396325459,-6.352821965062372
2026,682657,"Martínez, Angel",415,71.033010651,0.1590361445783133,7.340677831,0.2289156626506024,0.0963855421686747,-7.18686046187253
2026,682829,"De La Cruz, Elly",488,74.944696393,0.4959016393442621,7.051114344,0.2459016393442623,0.1639344262295081,5.502054531080338
2026,682928,"Abrams, CJ",660,72.882542242,0.2742424242424243,7.704472742,0.2409090909090909,0.1106060606060606,1.786634170089707
2026,682985,"Greene, Riley",645,75.649662605,0.5844961240310076,7.265542341,0.2077519379844961,0.1286821705426356,-4.068376910484885
2026,682998,"Carroll, Corbin",586,75.554515785,0.6006825938566551,7.477745307,0.2389078498293515,0.1262798634812286,-3.7259996212488575
2026,683002,"Henderson, Gunnar",726,74.390959174,0.4421487603305785,7.326074904,0.2272727272727272,0.1129476584022038,-14.265512893837627
2026,683083,"Nuñez, Nasim",490,68.502444633,0.0408163265306122,6.762396959,0.2081632653061224,0.0489795918367346,-21.50781074186945
2026,683146,"Baty, Brett",533,74.823408518,0.5234521575984992,7.371835629,0.2120075046904315,0.1031894934333958,-21.362901150999527
2026,683357,"Caissie, Owen",422,74.921130142,0.537914691943128,7.101318578,0.1919431279620853,0.1161137440758293,-2.627010111051279
2026,683737,"Busch, Michael",591,68.403470085,0.0423011844331641,6.987782386,0.2859560067681895,0.1015228426395939,-22.705989318136027
2026,683953,"Bazzana, Travis",395,69.662263468,0.1367088607594936,7.013172608,0.2531645569620253,0.070886075949367,-11.933095841525803
2026,686217,"Frelick, Sal",392,68.407998776,0.0306122448979591,7.106723852,0.3596938775510204,0.096938775510204,-17.222700611218823
2026,686469,"Pasquantino, Vinnie",465,70.229435871,0.0881720430107527,7.269533097,0.2709677419354839,0.1010752688172043,-16.518505358693144
2026,686527,"Canzone, Dominic",377,74.740791326,0.469496021220159,7.40445244,0.2891246684350133,0.1750663129973474,0.4832271692292424
2026,686555,"Collins, Isaac",397,73.660149748,0.3526448362720404,6.806874811,0.2619647355163728,0.1234256926952141,-9.13291500479214
2026,686681,"Massey, Michael",388,72.044482371,0.1391752577319587,7.176659897,0.3144329896907216,0.1134020618556701,-4.386808729486668
2026,686797,"Lee, Brooks",609,70.202692151,0.0821018062397373,7.002717849,0.2807881773399014,0.077175697865353,-9.271970396108443
2026,686948,"Baldwin, Drake",510,74.968592902,0.5254901960784313,7.287056706,0.2470588235294117,0.1450980392156863,-4.925300328480572
2026,687263,"Neto, Zach",713,70.950164025,0.1178120617110799,7.085001346,0.2033660589060308,0.0687237026647966,-10.535661214348446
2026,687462,"Horwitz, Spencer",414,69.011622681,0.0507246376811594,6.981985845,0.2946859903381642,0.0917874396135265,-3.735053501469447
2026,687859,"Johnston, Troy",475,69.992779074,0.0568421052631578,6.768237832,0.2926315789473684,0.1094736842105263,-6.780722691643667
2026,689414,"Hicks, Liam",429,68.389327273,0.0419580419580419,6.833078951,0.3776223776223776,0.1118881118881118,-5.6285563418146864
2026,690993,"Keith, Colt",375,72.042286693,0.2026666666666667,6.843396933,0.328,0.144,-10.89570221278293
2026,691016,"Soderstrom, Tyler",482,74.477599917,0.4522821576763486,7.490566639,0.2427385892116182,0.1390041493775933,-14.887211696783506
2026,691023,"Walker, Jordan",630,79.122415587,0.8571428571428569,8.29352727,0.219047619047619,0.1682539682539682,13.3299413389239
2026,691026,"Winn, Masyn",514,70.882044183,0.1284046692607003,7.279207763,0.2743190661478599,0.1070038910505836,-12.757659694892244
